timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-22 01:21:06.398561,hold,11.266711828611111,hyperliquid,lighter,0.0328,0.03195,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:22:06.398794,hold,11.28337856,hyperliquid,lighter,0.032829,0.03175,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:23:06.399034,hold,11.300045293333334,hyperliquid,lighter,0.032545,0.03147,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:24:06.399322,hold,11.31671204,hyperliquid,lighter,0.032365,0.03157,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:25:06.399529,hold,11.333378764166666,hyperliquid,lighter,0.032629,0.03141,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:26:06.399756,hold,11.350045493888889,hyperliquid,lighter,0.032486,0.03124,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:27:06.399955,hold,11.366712215833333,hyperliquid,lighter,0.032486,0.03141,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:28:06.400184,hold,11.383378946111112,hyperliquid,lighter,0.032355,0.03135,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:29:06.400438,hold,11.400045683333333,hyperliquid,lighter,0.032355,0.03133,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:30:06.400691,hold,11.416712420277777,hyperliquid,lighter,0.032355,0.03138,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:31:06.400972,hold,11.433379165,hyperliquid,lighter,0.032355,0.03127,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:32:06.401224,hold,11.450045901666666,hyperliquid,lighter,0.032355,0.03119,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:33:06.401500,hold,11.466712645000001,hyperliquid,lighter,0.03208,0.03134,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:34:06.401746,hold,11.48337938,hyperliquid,lighter,0.03224,0.03132,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:35:06.401963,hold,11.500046106944444,hyperliquid,lighter,0.03224,0.03125,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:36:06.402204,hold,11.516712840555556,hyperliquid,lighter,0.03224,0.03131,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:37:06.402441,hold,11.533379573055555,hyperliquid,lighter,0.03224,0.03114,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:38:06.402687,hold,11.550046308055554,hyperliquid,lighter,0.03224,0.03121,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:39:06.402928,hold,11.566713041666667,hyperliquid,lighter,0.03224,0.03116,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:40:06.403177,hold,11.583379777500001,hyperliquid,lighter,0.03224,0.03116,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:41:06.403430,hold,11.600046514444445,hyperliquid,lighter,0.031903,0.03114,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:42:06.403672,hold,11.616713248333335,hyperliquid,lighter,0.031903,0.03116,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:43:06.403841,hold,11.633379961944446,hyperliquid,lighter,0.031903,0.03114,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:44:06.404080,hold,11.650046695,hyperliquid,lighter,0.032116,0.03121,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:45:06.404278,hold,11.666713416666665,hyperliquid,lighter,0.032116,0.03112,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:46:06.404545,hold,11.6833801575,hyperliquid,lighter,0.032116,0.03116,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:47:06.404785,hold,11.700046890833335,hyperliquid,lighter,0.032116,0.03106,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:48:06.405031,hold,11.716713625833332,hyperliquid,lighter,0.032116,0.03107,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:49:06.405254,hold,11.733380354444444,hyperliquid,lighter,0.032116,0.0311,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:50:06.405487,hold,11.750047085833334,hyperliquid,lighter,0.032116,0.03105,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:51:06.405755,hold,11.766713826944445,hyperliquid,lighter,0.032116,0.03107,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:52:06.405996,hold,11.783380560555555,hyperliquid,lighter,0.032254,0.0311,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:53:06.406184,hold,11.800047279444446,hyperliquid,lighter,0.032254,0.0312,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:54:06.406426,hold,11.816714013333332,hyperliquid,lighter,0.032316,0.0311,1.25e-05,0.000136,y,True,False,,
2025-11-22 01:55:06.406673,hold,11.833380748611111,hyperliquid,lighter,0.032316,0.03115,1.25e-05,0.000136,y,True,False,,
2025-11-22 01:56:06.406933,hold,11.850047487500001,hyperliquid,lighter,0.032084,0.03131,1.25e-05,0.000136,y,True,False,,
2025-11-22 01:57:06.407168,hold,11.866714219444445,hyperliquid,lighter,0.032221,0.03134,1.25e-05,0.000136,y,True,False,,
2025-11-22 01:58:06.407424,hold,11.883380957222222,hyperliquid,lighter,0.032223,0.03134,1.25e-05,0.000136,y,True,False,,
2025-11-22 01:59:06.407672,hold,11.900047692777777,hyperliquid,lighter,0.03218,0.03137,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:00:06.407897,hold,11.916714421944445,hyperliquid,lighter,0.032181,0.0313,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:01:06.408146,hold,11.933381157777777,hyperliquid,lighter,0.032032,0.03132,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:02:06.408395,hold,11.950047893611112,hyperliquid,lighter,0.032101,0.03147,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:03:06.408632,hold,11.966714626111111,hyperliquid,lighter,0.032191,0.03153,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:04:06.408876,hold,11.983381360555555,hyperliquid,lighter,0.032196,0.03139,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:05:06.409120,hold,12.000048095,hyperliquid,lighter,0.032102,0.03134,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:06:06.409377,hold,12.016714833055556,hyperliquid,lighter,0.03203,0.03116,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:07:06.409627,hold,12.033381569166666,hyperliquid,lighter,0.031896,0.0312,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:08:06.409866,hold,12.050048302222221,hyperliquid,lighter,0.031789,0.03118,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:09:06.410112,hold,12.066715037222222,hyperliquid,lighter,0.031761,0.03108,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:10:06.410392,hold,12.083381781666667,hyperliquid,lighter,0.031868,0.03107,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:11:06.410676,hold,12.100048527222222,hyperliquid,lighter,0.031693,0.03105,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:12:06.410919,hold,12.116715261388888,hyperliquid,lighter,0.031671,0.03108,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:13:06.411171,hold,12.133381998055556,hyperliquid,lighter,0.031869,0.03106,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:14:06.411412,hold,12.150048731666665,hyperliquid,lighter,0.03173,0.03107,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:15:06.411654,hold,12.166715465555555,hyperliquid,lighter,0.031663,0.031,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:16:06.411885,hold,12.183382196388887,hyperliquid,lighter,0.031676,0.031,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:17:06.412115,hold,12.200048926944445,hyperliquid,lighter,0.031676,0.03108,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:18:06.412365,hold,12.216715663055556,hyperliquid,lighter,0.031676,0.03096,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:19:06.412592,hold,12.233382392777779,hyperliquid,lighter,0.031744,0.03092,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:20:06.412842,hold,12.25004912888889,hyperliquid,lighter,0.03174,0.03091,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:21:06.413093,hold,12.266715865277778,hyperliquid,lighter,0.03174,0.03089,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:22:06.413246,hold,12.283382574444444,hyperliquid,lighter,0.031584,0.03089,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:23:06.413474,hold,12.300049304444444,hyperliquid,lighter,0.031584,0.03089,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:24:06.413721,hold,12.316716039722222,hyperliquid,lighter,0.031584,0.0309,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:25:06.413948,hold,12.333382769444444,hyperliquid,lighter,0.031745,0.03103,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:26:06.414178,hold,12.3500495,hyperliquid,lighter,0.031745,0.03095,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:27:06.414437,hold,12.366716238611112,hyperliquid,lighter,0.031799,0.03093,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:28:06.414650,hold,12.383382964444445,hyperliquid,lighter,0.031799,0.03096,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:29:06.414879,hold,12.400049694722222,hyperliquid,lighter,0.031799,0.03098,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:30:06.415061,hold,12.416716411944446,hyperliquid,lighter,0.031799,0.031,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:31:06.415277,hold,12.433383138611111,hyperliquid,lighter,0.031869,0.03091,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:32:06.415495,hold,12.450049865833332,hyperliquid,lighter,0.031668,0.03102,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:33:06.415726,hold,12.466716596666668,hyperliquid,lighter,0.031657,0.03092,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:34:06.415948,hold,12.483383325,hyperliquid,lighter,0.031657,0.03093,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:35:06.416237,hold,12.500050071944445,hyperliquid,lighter,0.031657,0.03184,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:36:06.416448,hold,12.516716797222221,hyperliquid,lighter,0.032687,0.03151,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:37:06.416672,hold,12.533383526111113,hyperliquid,lighter,0.032523,0.03168,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:38:06.416890,hold,12.550050253333334,hyperliquid,lighter,0.032523,0.03193,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:39:06.417110,hold,12.56671698111111,hyperliquid,lighter,0.032523,0.03162,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:40:06.417391,hold,12.583383725833333,hyperliquid,lighter,0.032523,0.03171,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:41:06.417612,hold,12.600050453888889,hyperliquid,lighter,0.032474,0.03155,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:42:06.417848,hold,12.616717186111112,hyperliquid,lighter,0.032346,0.03154,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:43:06.418082,hold,12.633383917777778,hyperliquid,lighter,0.032346,0.03163,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:44:06.418345,hold,12.6500506575,hyperliquid,lighter,0.032413,0.03137,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:45:06.418571,hold,12.666717386944443,hyperliquid,lighter,0.0323,0.03132,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:46:06.418808,hold,12.683384119444444,hyperliquid,lighter,0.0323,0.03128,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:47:06.419037,hold,12.700050849722222,hyperliquid,lighter,0.0323,0.03128,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:48:06.419274,hold,12.716717582222223,hyperliquid,lighter,0.0323,0.03131,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:49:06.419428,hold,12.733384291666665,hyperliquid,lighter,0.0323,0.03126,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:50:06.419662,hold,12.750051023333334,hyperliquid,lighter,0.0323,0.03137,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:51:06.419906,hold,12.766717757777778,hyperliquid,lighter,0.0323,0.03123,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:52:06.420141,hold,12.783384489722222,hyperliquid,lighter,0.032301,0.03093,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:53:06.420381,hold,12.800051223055556,hyperliquid,lighter,0.032138,0.03093,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:54:06.420576,hold,12.81671794388889,hyperliquid,lighter,0.032005,0.03092,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 02:55:06.420755,hold,12.833384660277778,hyperliquid,lighter,0.032005,0.03094,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 02:56:06.420980,hold,12.850051389444443,hyperliquid,lighter,0.032005,0.03089,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 02:57:06.421211,hold,12.866718120277778,hyperliquid,lighter,0.0321,0.03084,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 02:58:06.421445,hold,12.883384851944445,hyperliquid,lighter,0.0321,0.03084,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 02:59:06.421625,hold,12.900051568611111,hyperliquid,lighter,0.0321,0.03092,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:00:06.421849,hold,12.916718297500001,hyperliquid,lighter,0.0321,0.03076,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:01:06.422071,hold,12.933385025833333,hyperliquid,lighter,0.031868,0.03078,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:02:06.422321,hold,12.950051761944446,hyperliquid,lighter,0.031894,0.03083,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:03:06.422557,hold,12.966718494166667,hyperliquid,lighter,0.031894,0.03072,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:04:06.422816,hold,12.983385232777778,hyperliquid,lighter,0.031894,0.03074,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:05:06.423042,hold,13.000051962222221,hyperliquid,lighter,0.031808,0.03074,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:06:06.423275,hold,13.01671869361111,hyperliquid,lighter,0.031808,0.03097,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:07:06.423418,hold,13.0333854,hyperliquid,lighter,0.031808,0.03069,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:08:06.423657,hold,13.050052133055557,hyperliquid,lighter,0.031734,0.03087,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:09:06.423844,hold,13.066718851666666,hyperliquid,lighter,0.031804,0.03067,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:10:06.424033,hold,13.083385570833332,hyperliquid,lighter,0.031695,0.03075,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:11:06.424262,hold,13.100052301111113,hyperliquid,lighter,0.031803,0.03065,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:12:06.424491,hold,13.11671903138889,hyperliquid,lighter,0.031803,0.03065,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:13:06.424663,hold,13.133385745833333,hyperliquid,lighter,0.031803,0.03069,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:14:06.424918,hold,13.150052483333333,hyperliquid,lighter,0.031803,0.03089,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:15:06.425138,hold,13.166719211111111,hyperliquid,lighter,0.031744,0.03078,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:16:06.425368,hold,13.183385941666666,hyperliquid,lighter,0.031744,0.03082,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:17:06.425596,hold,13.200052671666667,hyperliquid,lighter,0.031744,0.031,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:18:06.425832,hold,13.216719403888888,hyperliquid,lighter,0.031804,0.03084,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:19:06.426068,hold,13.23338613611111,hyperliquid,lighter,0.031804,0.03095,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:20:06.426317,hold,13.250052871944444,hyperliquid,lighter,0.031804,0.03076,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:21:06.426508,hold,13.266719591666666,hyperliquid,lighter,0.031804,0.03072,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:22:06.426781,hold,13.283386334166666,hyperliquid,lighter,0.031804,0.03074,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:23:06.427004,hold,13.300053062777778,hyperliquid,lighter,0.031804,0.03085,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:24:06.427233,hold,13.316719793055555,hyperliquid,lighter,0.031804,0.0307,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:25:06.427485,hold,13.333386529722222,hyperliquid,lighter,0.031688,0.03057,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:26:06.427712,hold,13.350053259444444,hyperliquid,lighter,0.031688,0.03051,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:27:06.427948,hold,13.366719991666667,hyperliquid,lighter,0.031688,0.03051,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:28:06.428170,hold,13.38338672,hyperliquid,lighter,0.031689,0.03045,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:29:06.428412,hold,13.400053453888887,hyperliquid,lighter,0.031642,0.03047,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:30:06.428593,hold,13.416720170833333,hyperliquid,lighter,0.031642,0.03043,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:31:06.428770,hold,13.433386886666668,hyperliquid,lighter,0.031642,0.03046,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:32:06.429002,hold,13.450053617777778,hyperliquid,lighter,0.031644,0.03057,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:33:06.429242,hold,13.466720351111112,hyperliquid,lighter,0.031658,0.03047,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:34:06.429463,hold,13.483387079166668,hyperliquid,lighter,0.031643,0.03043,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:35:06.429698,hold,13.500053811111112,hyperliquid,lighter,0.031642,0.03043,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:36:06.429921,hold,13.516720539722222,hyperliquid,lighter,0.031642,0.03055,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:37:06.430154,hold,13.53338727111111,hyperliquid,lighter,0.031642,0.03045,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:38:06.430379,hold,13.550054000277777,hyperliquid,lighter,0.031642,0.03044,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:39:06.430622,hold,13.566720734444445,hyperliquid,lighter,0.031747,0.03044,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:40:06.430864,hold,13.583387468333333,hyperliquid,lighter,0.031652,0.03046,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:41:06.431095,hold,13.600054199166667,hyperliquid,lighter,0.031642,0.03059,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:42:06.431341,hold,13.616720934166667,hyperliquid,lighter,0.031642,0.03044,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:43:06.431569,hold,13.633387664166667,hyperliquid,lighter,0.031642,0.03043,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:44:06.431813,hold,13.650054398611111,hyperliquid,lighter,0.031642,0.03044,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:45:06.432043,hold,13.666721129166666,hyperliquid,lighter,0.03159,0.03041,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:46:06.432269,hold,13.68338785861111,hyperliquid,lighter,0.031735,0.03043,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:47:06.432500,hold,13.700054589444443,hyperliquid,lighter,0.031735,0.03055,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:48:06.432728,hold,13.716721319444446,hyperliquid,lighter,0.031735,0.0305,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:49:06.432943,hold,13.733388045833333,hyperliquid,lighter,0.031735,0.03041,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:50:06.433209,hold,13.750054786388889,hyperliquid,lighter,0.031735,0.03041,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:51:06.433437,hold,13.76672151638889,hyperliquid,lighter,0.031574,0.03047,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:52:06.433676,hold,13.783388249444446,hyperliquid,lighter,0.031573,0.0304,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:53:06.433912,hold,13.800054981666667,hyperliquid,lighter,0.031426,0.0304,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:54:06.434129,hold,13.81672170861111,hyperliquid,lighter,0.031426,0.03041,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 03:55:06.434374,hold,13.833388443333334,hyperliquid,lighter,0.031426,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 03:56:06.434591,hold,13.850055170277779,hyperliquid,lighter,0.031426,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 03:57:06.434836,hold,13.866721905,hyperliquid,lighter,0.031426,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 03:58:06.435064,hold,13.883388635,hyperliquid,lighter,0.031297,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 03:59:06.435280,hold,13.900055361666666,hyperliquid,lighter,0.031479,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:00:06.435548,hold,13.916722102777777,hyperliquid,lighter,0.03149,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:01:06.435766,hold,13.93338883,hyperliquid,lighter,0.03149,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:02:06.435997,hold,13.950055560833334,hyperliquid,lighter,0.03149,0.03048,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:03:06.436216,hold,13.966722288333333,hyperliquid,lighter,0.03149,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:04:06.436452,hold,13.983389020555554,hyperliquid,lighter,0.031384,0.03046,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:05:06.436691,hold,14.000055753611111,hyperliquid,lighter,0.031384,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:06:06.436936,hold,14.016722488333334,hyperliquid,lighter,0.031384,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:07:06.437095,hold,14.033389199166665,hyperliquid,lighter,0.031384,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:08:06.437336,hold,14.050055932777777,hyperliquid,lighter,0.031548,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:09:06.437554,hold,14.06672266,hyperliquid,lighter,0.030992,0.03035,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:10:06.437776,hold,14.083389388333334,hyperliquid,lighter,0.030992,0.03037,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:11:06.438005,hold,14.10005611861111,hyperliquid,lighter,0.030992,0.0303,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:12:06.438253,hold,14.116722854166667,hyperliquid,lighter,0.030992,0.03022,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:13:06.438453,hold,14.133389576388888,hyperliquid,lighter,0.031317,0.02986,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:14:06.438686,hold,14.150056307777778,hyperliquid,lighter,0.031054,0.02968,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:15:06.438922,hold,14.166723039999999,hyperliquid,lighter,0.030635,0.0297,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:16:06.439151,hold,14.183389770277778,hyperliquid,lighter,0.0308,0.02955,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:17:06.439377,hold,14.200056499722221,hyperliquid,lighter,0.0305,0.02943,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:18:06.439615,hold,14.2167232325,hyperliquid,lighter,0.0305,0.02942,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:19:06.439853,hold,14.233389965277778,hyperliquid,lighter,0.030367,0.02924,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:20:06.440089,hold,14.2500566975,hyperliquid,lighter,0.030367,0.0293,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:21:06.440335,hold,14.266723432500001,hyperliquid,lighter,0.030184,0.02918,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:22:06.440563,hold,14.2833901625,hyperliquid,lighter,0.030194,0.02927,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:23:06.440791,hold,14.300056892499999,hyperliquid,lighter,0.030157,0.02924,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:24:06.440963,hold,14.316723606944443,hyperliquid,lighter,0.030306,0.02917,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:25:06.441180,hold,14.333390333888888,hyperliquid,lighter,0.030256,0.02933,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:26:06.441423,hold,14.350057068055555,hyperliquid,lighter,0.030401,0.02916,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:27:06.441651,hold,14.366723798055554,hyperliquid,lighter,0.030221,0.02929,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:28:06.441874,hold,14.383390526666666,hyperliquid,lighter,0.0302,0.02912,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:29:06.442086,hold,14.400057252222222,hyperliquid,lighter,0.030157,0.02925,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:30:06.442340,hold,14.416723989444444,hyperliquid,lighter,0.030311,0.02928,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:31:06.442576,hold,14.433390721666665,hyperliquid,lighter,0.0303,0.02936,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:32:06.442812,hold,14.450057453888888,hyperliquid,lighter,0.0303,0.02932,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:33:06.443054,hold,14.466724187777777,hyperliquid,lighter,0.030273,0.02943,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:34:06.443313,hold,14.48339092638889,hyperliquid,lighter,0.030423,0.02927,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:35:06.443540,hold,14.500057656111112,hyperliquid,lighter,0.030371,0.02906,1.25e-05,4.2e-05,y,True,False,,
