timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-17 08:38:25.917303,hold,0.7333364963888889,hyperliquid,lighter,3189.5,3190.15,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:39:25.917554,hold,0.7500032327777778,hyperliquid,lighter,3190.7,3190.64,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:40:25.917815,hold,0.7666699719444444,hyperliquid,lighter,3191.2,3188.75,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:41:25.918094,hold,0.7833367161111111,hyperliquid,lighter,3189.5,3188.93,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:42:25.918352,hold,0.8000034544444444,hyperliquid,lighter,3190.0,3189.5,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:43:25.918627,hold,0.8166701974999999,hyperliquid,lighter,3190.5,3188.96,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:44:25.918892,hold,0.8333369377777777,hyperliquid,lighter,3189.8,3188.97,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:45:25.919112,hold,0.8500036655555555,hyperliquid,lighter,3189.8,3189.86,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:46:25.919408,hold,0.8666704144444445,hyperliquid,lighter,3190.6,3190.16,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:47:25.919714,hold,0.8833371661111111,hyperliquid,lighter,3191.5,3191.34,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:48:25.919972,hold,0.9000039044444444,hyperliquid,lighter,3191.9,3187.99,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:49:25.920215,hold,0.9166706386111111,hyperliquid,lighter,3188.8,3188.52,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:50:25.920474,hold,0.9333373772222222,hyperliquid,lighter,3190.2,3190.79,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:51:25.920735,hold,0.9500041163888889,hyperliquid,lighter,3192.2,3190.52,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:52:25.920980,hold,0.9666708511111112,hyperliquid,lighter,3191.3,3191.32,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:53:25.921218,exit,,hyperliquid,lighter,3191.6,3187.31,1.25e-05,0.0,,True,False,receiver_change,receiver_change
2025-11-17 08:54:25.921481,enter,0.0,hyperliquid,lighter,3188.3,3186.91,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:55:25.921723,hold,0.01666673388888889,hyperliquid,lighter,3188.2,3188.98,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:56:25.921963,hold,0.033333467222222225,hyperliquid,lighter,3189.8,3190.03,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:57:25.922207,hold,0.05000020166666666,hyperliquid,lighter,3190.6,3190.2,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:58:25.922438,hold,0.0666669325,hyperliquid,lighter,3191.2,3190.33,1.25e-05,0.0012,y,True,False,,
2025-11-17 08:59:25.922724,hold,0.08333367861111111,hyperliquid,lighter,3191.4,3190.61,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:00:25.922950,hold,0.10000040805555555,hyperliquid,lighter,3191.4,3191.23,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:01:25.923175,hold,0.11666713722222222,hyperliquid,lighter,3191.9,3181.5,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:02:25.923418,hold,0.13333387138888889,hyperliquid,lighter,3183.4,3181.16,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:03:25.923672,hold,0.1500006086111111,hyperliquid,lighter,3182.6,3181.89,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:04:25.923927,hold,0.16666734611111111,hyperliquid,lighter,3182.8,3182.68,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:05:25.924295,hold,0.183334115,hyperliquid,lighter,3184.3,3185.24,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:06:25.924532,hold,0.2000008475,hyperliquid,lighter,3186.7,3183.37,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:07:25.924772,hold,0.21666758083333332,hyperliquid,lighter,3185.4,3184.26,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:08:25.925045,hold,0.23333432333333332,hyperliquid,lighter,3185.7,3185.22,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:09:25.925309,hold,0.25000106333333333,hyperliquid,lighter,3186.1,3188.11,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:10:25.925548,hold,0.2666677963888889,hyperliquid,lighter,3189.1,3190.33,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:11:25.925798,hold,0.2833345325,hyperliquid,lighter,3191.2,3198.03,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:12:25.926044,hold,0.3000012675,hyperliquid,lighter,3199.4,3197.01,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:13:25.926286,hold,0.3166680013888889,hyperliquid,lighter,3197.8,3198.52,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:14:25.926543,hold,0.3333347394444444,hyperliquid,lighter,3199.8,3199.4,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:15:25.926781,hold,0.3500014722222222,hyperliquid,lighter,3200.2,3199.97,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:16:25.927031,hold,0.36666820833333336,hyperliquid,lighter,3201.0,3202.97,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:17:25.927269,hold,0.3833349411111111,hyperliquid,lighter,3204.5,3210.29,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:18:25.927529,hold,0.40000167999999997,hyperliquid,lighter,3211.7,3213.83,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:19:25.927769,hold,0.4166684133333333,hyperliquid,lighter,3215.4,3208.99,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:20:25.928011,hold,0.43333514722222227,hyperliquid,lighter,3210.5,3207.57,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:21:25.928259,hold,0.45000188277777775,hyperliquid,lighter,3209.9,3207.83,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:22:25.928495,hold,0.466668615,hyperliquid,lighter,3209.3,3208.69,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:23:25.928763,hold,0.4833353561111111,hyperliquid,lighter,3210.5,3205.45,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:24:25.929021,hold,0.5000020944444444,hyperliquid,lighter,3206.8,3205.9,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:25:25.929249,hold,0.5166688244444444,hyperliquid,lighter,3208.1,3206.59,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:26:25.929497,hold,0.53333556,hyperliquid,lighter,3208.4,3205.38,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:27:25.929740,hold,0.5500022941666667,hyperliquid,lighter,3207.2,3204.51,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:28:25.929982,hold,0.5666690280555555,hyperliquid,lighter,3206.2,3205.37,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:29:25.930248,hold,0.583335768611111,hyperliquid,lighter,3206.6,3204.7,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:30:25.930474,hold,0.6000024980555555,hyperliquid,lighter,3206.1,3204.44,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:31:25.930743,hold,0.6166692394444444,hyperliquid,lighter,3205.5,3204.01,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:32:25.931033,hold,0.6333359866666667,hyperliquid,lighter,3205.7,3202.91,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:33:25.931296,hold,0.6500027263888889,hyperliquid,lighter,3205.0,3204.89,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:34:25.931537,hold,0.66666946,hyperliquid,lighter,3206.5,3201.91,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:35:25.931783,hold,0.6833361950000001,hyperliquid,lighter,3203.8,3197.26,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:36:25.932029,hold,0.70000293,hyperliquid,lighter,3198.9,3194.68,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:37:25.932288,hold,0.7166696686111111,hyperliquid,lighter,3196.5,3193.51,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:38:25.932516,hold,0.7333363986111111,hyperliquid,lighter,3195.9,3192.6,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:39:25.932736,hold,0.7500031263888889,hyperliquid,lighter,3193.9,3193.13,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:40:25.933005,hold,0.7666698677777778,hyperliquid,lighter,3194.6,3194.48,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:41:25.933272,hold,0.7833366086111111,hyperliquid,lighter,3195.6,3196.43,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:42:25.933539,hold,0.8000033494444444,hyperliquid,lighter,3197.7,3198.17,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:43:25.933775,hold,0.8166700816666667,hyperliquid,lighter,3199.6,3200.0,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:44:25.934014,hold,0.8333368147222222,hyperliquid,lighter,3200.6,3199.21,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:45:25.934258,hold,0.8500035491666666,hyperliquid,lighter,3200.4,3198.1,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:46:25.934504,hold,0.8666702841666667,hyperliquid,lighter,3198.7,3198.65,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:47:25.934738,hold,0.8833370158333333,hyperliquid,lighter,3199.1,3196.93,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:48:25.934991,hold,0.9000037527777779,hyperliquid,lighter,3198.1,3196.32,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:49:25.935215,hold,0.9166704816666666,hyperliquid,lighter,3197.4,3196.56,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:50:25.935465,hold,0.9333372177777778,hyperliquid,lighter,3197.4,3194.95,1.25e-05,0.0012,y,True,False,,
2025-11-17 09:51:25.935709,hold,0.9500039522222222,hyperliquid,lighter,3196.4,3194.66,1.25e-05,0.0012,y,True,False,,
