timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-08 17:13:38.629618,1.25e-05,0.0001
2025-11-08 17:14:38.629840,1.25e-05,0.0001
2025-11-08 17:15:38.630101,1.25e-05,0.0001
2025-11-08 17:16:38.630320,1.25e-05,0.0001
2025-11-08 17:17:38.630603,1.25e-05,0.0001
2025-11-08 17:18:38.630897,1.25e-05,0.0001
2025-11-08 17:19:38.631125,1.25e-05,0.0001
2025-11-08 17:20:38.631378,1.25e-05,0.0001
2025-11-08 17:21:38.631670,1.25e-05,0.0001
2025-11-08 17:22:38.631942,1.25e-05,0.0001
2025-11-08 17:23:38.632189,1.25e-05,0.0001
2025-11-08 17:24:38.632457,1.25e-05,0.0001
2025-11-08 17:25:38.632727,1.25e-05,0.0001
2025-11-08 17:26:38.632991,1.25e-05,0.0001
2025-11-08 17:27:38.633164,1.25e-05,0.0001
2025-11-08 17:28:38.633390,1.25e-05,0.0001
2025-11-08 17:29:38.633652,1.25e-05,0.0001
2025-11-08 17:30:38.633942,1.25e-05,0.0001
2025-11-08 17:31:38.634196,1.25e-05,0.0001
2025-11-08 17:32:38.634422,1.25e-05,0.0001
2025-11-08 17:33:38.634696,1.25e-05,0.0001
2025-11-08 17:34:38.634967,1.25e-05,0.0001
2025-11-08 17:35:38.635279,1.25e-05,0.0001
2025-11-08 17:36:38.635486,1.25e-05,0.0001
2025-11-08 17:37:38.635715,1.25e-05,0.0001
2025-11-08 17:38:38.635944,1.25e-05,0.0001
2025-11-08 17:39:38.636172,1.25e-05,0.0001
2025-11-08 17:40:38.636401,1.25e-05,0.0001
2025-11-08 17:41:38.636643,1.25e-05,0.0001
2025-11-08 17:42:38.636957,1.25e-05,0.0001
2025-11-08 17:43:38.637203,1.25e-05,0.0001
2025-11-08 17:44:38.637447,1.25e-05,0.0001
2025-11-08 17:45:38.637673,1.25e-05,0.0001
2025-11-08 17:46:38.637927,1.25e-05,0.0001
2025-11-08 17:47:38.638167,1.25e-05,0.0001
2025-11-08 17:48:38.638416,1.25e-05,0.0001
2025-11-08 17:49:38.638643,1.25e-05,0.0001
2025-11-08 17:50:38.638914,1.25e-05,0.0001
2025-11-08 17:51:38.639173,1.25e-05,0.0001
2025-11-08 17:52:38.639357,1.25e-05,0.0001
2025-11-08 17:53:38.639602,1.25e-05,-0.0002
2025-11-08 17:54:38.639843,1.25e-05,-0.0002
2025-11-08 17:55:38.640085,1.25e-05,-0.0002
2025-11-08 17:56:38.640316,1.25e-05,-0.0002
2025-11-08 17:57:38.640546,1.25e-05,-0.0002
2025-11-08 17:58:38.640777,1.25e-05,-0.0002
2025-11-08 17:59:38.641031,1.25e-05,-0.0002
2025-11-08 18:00:38.641263,1.25e-05,-0.0002
2025-11-08 18:01:38.641478,1.25e-05,-0.0002
2025-11-08 18:02:38.641696,1.25e-05,-0.0002
2025-11-08 18:03:38.641957,1.25e-05,-0.0002
2025-11-08 18:04:38.642207,1.25e-05,-0.0002
2025-11-08 18:05:38.642440,1.25e-05,-0.0002
2025-11-08 18:06:38.642660,1.25e-05,-0.0002
2025-11-08 18:07:38.642931,1.25e-05,-0.0002
2025-11-08 18:08:38.643169,1.25e-05,-0.0002
2025-11-08 18:09:38.643378,1.25e-05,-0.0002
2025-11-08 18:10:38.643640,1.25e-05,-0.0002
2025-11-08 18:11:38.643907,1.25e-05,-0.0002
2025-11-08 18:12:38.644128,1.25e-05,-0.0002
2025-11-08 18:13:38.644345,1.25e-05,-0.0002
2025-11-08 18:14:38.644591,1.25e-05,-0.0002
2025-11-08 18:15:38.644843,1.25e-05,-0.0002
2025-11-08 18:16:38.645067,1.25e-05,-0.0002
2025-11-08 18:17:38.645349,1.25e-05,-0.0002
2025-11-08 18:18:38.645611,1.25e-05,-0.0002
2025-11-08 18:19:38.645961,1.25e-05,-0.0002
2025-11-08 18:20:38.646184,1.25e-05,-0.0002
2025-11-08 18:21:38.646398,1.25e-05,-0.0002
2025-11-08 18:22:38.646618,1.25e-05,-0.0002
2025-11-08 18:23:38.646847,1.25e-05,-0.0002
2025-11-08 18:24:38.647073,1.25e-05,-0.0002
2025-11-08 18:25:38.647317,1.25e-05,-0.0002
2025-11-08 18:26:38.647534,1.25e-05,-0.0002
2025-11-08 18:27:38.647756,1.25e-05,-0.0002
2025-11-08 18:28:38.648008,1.25e-05,-0.0002
2025-11-08 18:29:38.648251,1.25e-05,-0.0002
2025-11-08 18:30:38.648494,1.25e-05,-0.0002
2025-11-08 18:31:38.648685,1.25e-05,-0.0002
2025-11-08 18:32:38.648895,1.25e-05,-0.0002
2025-11-08 18:33:38.649146,1.25e-05,-0.0002
2025-11-08 18:34:38.649334,1.25e-05,-0.0002
2025-11-08 18:35:38.649597,1.25e-05,-0.0002
2025-11-08 18:36:38.649829,1.25e-05,-0.0002
2025-11-08 18:37:38.650086,1.25e-05,-0.0002
2025-11-08 18:38:38.650309,1.25e-05,-0.0002
2025-11-08 18:39:38.650541,1.25e-05,-0.0002
2025-11-08 18:40:38.650767,1.25e-05,-0.0002
2025-11-08 18:41:38.651038,1.25e-05,-0.0002
2025-11-08 18:42:38.651303,1.25e-05,-0.0002
2025-11-08 18:43:38.651532,1.25e-05,-0.0002
2025-11-08 18:44:38.651762,1.25e-05,-0.0002
2025-11-08 18:45:38.651993,1.25e-05,-0.0002
2025-11-08 18:46:38.652205,1.25e-05,-0.0002
2025-11-08 18:47:38.652467,1.25e-05,-0.0002
2025-11-08 18:48:38.652716,1.25e-05,-0.0002
2025-11-08 18:49:38.652963,1.25e-05,-0.0002
2025-11-08 18:50:38.653230,1.25e-05,-0.0002
2025-11-08 18:51:38.653447,1.25e-05,-0.0002
2025-11-08 18:52:38.653683,1.25e-05,-0.0002
2025-11-08 18:53:38.653924,1.25e-05,-0.0011
2025-11-08 18:54:38.654126,1.25e-05,-0.0011
2025-11-08 18:55:38.654346,1.25e-05,-0.0011
2025-11-08 18:56:38.654558,1.25e-05,-0.0011
2025-11-08 18:57:38.654758,1.25e-05,-0.0011
2025-11-08 18:58:38.654974,1.25e-05,-0.0011
2025-11-08 18:59:38.655215,1.25e-05,-0.0011
2025-11-08 19:00:38.655469,1.25e-05,-0.0011
2025-11-08 19:01:38.655735,1.25e-05,-0.0011
2025-11-08 19:02:38.655956,1.25e-05,-0.0011
2025-11-08 19:03:38.656175,1.25e-05,-0.0011
2025-11-08 19:04:38.656388,1.25e-05,-0.0011
2025-11-08 19:05:38.656618,1.25e-05,-0.0011
2025-11-08 19:06:38.656922,1.25e-05,-0.0011
2025-11-08 19:07:38.657144,1.25e-05,-0.0011
2025-11-08 19:08:38.657399,1.25e-05,-0.0011
2025-11-08 19:09:38.657572,1.25e-05,-0.0011
2025-11-08 19:10:38.657835,1.25e-05,-0.0011
2025-11-08 19:11:38.658068,1.25e-05,-0.0011
2025-11-08 19:12:38.658303,1.25e-05,-0.0011
2025-11-08 19:13:38.658531,1.25e-05,-0.0011
2025-11-08 19:14:38.658787,1.25e-05,-0.0011
2025-11-08 19:15:38.658963,1.25e-05,-0.0011
2025-11-08 19:16:38.659191,1.25e-05,-0.0011
2025-11-08 19:17:38.659411,1.25e-05,-0.0011
2025-11-08 19:18:38.659671,1.25e-05,-0.0011
2025-11-08 19:19:38.659962,1.25e-05,-0.0011
2025-11-08 19:20:38.660211,1.25e-05,-0.0011
2025-11-08 19:21:38.660435,1.25e-05,-0.0011
2025-11-08 19:22:38.660684,1.25e-05,-0.0011
2025-11-08 19:23:38.660943,1.25e-05,-0.0011
2025-11-08 19:24:38.661190,1.25e-05,-0.0011
2025-11-08 19:25:38.661377,1.25e-05,-0.0011
2025-11-08 19:26:38.661661,1.25e-05,-0.0011
2025-11-08 19:27:38.661936,1.25e-05,-0.0011
2025-11-08 19:28:38.662183,1.25e-05,-0.0011
2025-11-08 19:29:38.662412,1.25e-05,-0.0011
2025-11-08 19:30:38.662593,1.25e-05,-0.0011
2025-11-08 19:31:38.662843,1.25e-05,-0.0011
2025-11-08 19:32:38.663093,1.25e-05,-0.0011
2025-11-08 19:33:38.663334,1.25e-05,-0.0011
2025-11-08 19:34:38.663585,1.25e-05,-0.0011
2025-11-08 19:35:38.663819,1.25e-05,-0.0011
2025-11-08 19:36:38.663996,1.25e-05,-0.0011
2025-11-08 19:37:38.664209,1.25e-05,-0.0011
2025-11-08 19:38:38.664438,1.25e-05,-0.0011
2025-11-08 19:39:38.664701,1.25e-05,-0.0011
2025-11-08 19:40:38.664955,1.25e-05,-0.0011
2025-11-08 19:41:38.665119,1.25e-05,-0.0011
2025-11-08 19:42:38.665342,1.25e-05,-0.0011
2025-11-08 19:43:38.665522,1.25e-05,-0.0011
2025-11-08 19:44:38.665697,1.25e-05,-0.0011
2025-11-08 19:45:38.665991,1.25e-05,-0.0011
2025-11-08 19:46:38.666164,1.25e-05,-0.0011
2025-11-08 19:47:38.666418,1.25e-05,-0.0011
2025-11-08 19:48:38.666585,1.25e-05,-0.0011
2025-11-08 19:49:38.666826,1.25e-05,-0.0011
2025-11-08 19:50:38.667086,1.25e-05,-0.0011
2025-11-08 19:51:38.667299,1.25e-05,-0.0011
2025-11-08 19:52:38.667563,1.25e-05,-0.0011
2025-11-08 19:53:38.667747,1.25e-05,0.0002
2025-11-08 19:54:38.668010,1.25e-05,0.0002
2025-11-08 19:55:38.668224,1.25e-05,0.0002
2025-11-08 19:56:38.668453,1.25e-05,0.0002
2025-11-08 19:57:38.668711,1.25e-05,0.0002
2025-11-08 19:58:38.668970,1.25e-05,0.0002
2025-11-08 19:59:38.669205,1.25e-05,0.0002
2025-11-08 20:00:38.669394,1.25e-05,0.0002
2025-11-08 20:01:38.669573,1.25e-05,0.0002
2025-11-08 20:02:38.669834,1.25e-05,0.0002
2025-11-08 20:03:38.670066,1.25e-05,0.0002
2025-11-08 20:04:38.670291,1.25e-05,0.0002
2025-11-08 20:05:38.670518,1.25e-05,0.0002
2025-11-08 20:06:38.670785,1.25e-05,0.0002
2025-11-08 20:07:38.671022,1.25e-05,0.0002
2025-11-08 20:08:38.671282,1.25e-05,0.0002
2025-11-08 20:09:38.671536,1.25e-05,0.0002
2025-11-08 20:10:38.671775,1.25e-05,0.0002
2025-11-08 20:11:38.672008,1.25e-05,0.0002
2025-11-08 20:12:38.672272,1.25e-05,0.0002
2025-11-08 20:13:38.672526,1.25e-05,0.0002
2025-11-08 20:14:38.672777,1.25e-05,0.0002
2025-11-08 20:15:38.673041,1.25e-05,0.0002
2025-11-08 20:16:38.673276,1.25e-05,0.0002
2025-11-08 20:17:38.673488,1.25e-05,0.0002
2025-11-08 20:18:38.673723,1.25e-05,0.0002
2025-11-08 20:19:38.673957,1.25e-05,0.0002
2025-11-08 20:20:38.674172,1.25e-05,0.0002
2025-11-08 20:21:38.674425,1.25e-05,0.0002
2025-11-08 20:22:38.674610,1.25e-05,0.0002
2025-11-08 20:23:38.674849,1.25e-05,0.0002
2025-11-08 20:24:38.675071,1.25e-05,0.0002
2025-11-08 20:25:38.675331,1.25e-05,0.0002
2025-11-08 20:26:38.675563,1.25e-05,0.0002
2025-11-08 20:27:38.675788,1.25e-05,0.0002
2025-11-08 20:28:38.676031,1.25e-05,0.0002
2025-11-08 20:29:38.676270,1.25e-05,0.0002
2025-11-08 20:30:38.676476,1.25e-05,0.0002
2025-11-08 20:31:38.676705,1.25e-05,0.0002
2025-11-08 20:32:38.676965,1.25e-05,0.0002
2025-11-08 20:33:38.677212,1.25e-05,0.0002
2025-11-08 20:34:38.677427,1.25e-05,0.0002
2025-11-08 20:35:38.677656,1.25e-05,0.0002
2025-11-08 20:36:38.677917,1.25e-05,0.0002
2025-11-08 20:37:38.678190,1.25e-05,0.0002
2025-11-08 20:38:38.678426,1.25e-05,0.0002
2025-11-08 20:39:38.678647,1.25e-05,0.0002
2025-11-08 20:40:38.678941,1.25e-05,0.0002
2025-11-08 20:41:38.679179,1.25e-05,0.0002
2025-11-08 20:42:38.679423,1.25e-05,0.0002
2025-11-08 20:43:38.679666,1.25e-05,0.0002
2025-11-08 20:44:38.679927,1.25e-05,0.0002
2025-11-08 20:45:38.680197,1.25e-05,0.0002
2025-11-08 20:46:38.680464,1.25e-05,0.0002
2025-11-08 20:47:38.680729,1.25e-05,0.0002
2025-11-08 20:48:38.680970,1.25e-05,0.0002
2025-11-08 20:49:38.681221,1.25e-05,0.0002
2025-11-08 20:50:38.681446,1.25e-05,0.0002
2025-11-08 20:51:38.681684,1.25e-05,0.0002
2025-11-08 20:52:38.681970,1.25e-05,0.0002
2025-11-08 20:53:38.682208,1.25e-05,0.0001
2025-11-08 20:54:38.682467,1.25e-05,0.0001
2025-11-08 20:55:38.682700,1.25e-05,0.0001
2025-11-08 20:56:38.682957,1.25e-05,0.0001
2025-11-08 20:57:38.683202,1.25e-05,0.0001
2025-11-08 20:58:38.683439,1.25e-05,0.0001
2025-11-08 20:59:38.683706,1.25e-05,0.0001
2025-11-08 21:00:38.683961,1.25e-05,0.0001
2025-11-08 21:01:38.684203,1.25e-05,0.0001
2025-11-08 21:02:38.684452,1.25e-05,0.0001
2025-11-08 21:03:38.684694,1.25e-05,0.0001
2025-11-08 21:04:38.684941,1.25e-05,0.0001
2025-11-08 21:05:38.685112,1.25e-05,0.0001
2025-11-08 21:06:38.685338,1.25e-05,0.0001
2025-11-08 21:07:38.685598,1.25e-05,0.0001
2025-11-08 21:08:38.685842,1.25e-05,0.0001
2025-11-08 21:09:38.686380,1.25e-05,0.0001
2025-11-08 21:10:38.686618,1.25e-05,0.0001
2025-11-08 21:11:38.686849,1.25e-05,0.0001
2025-11-08 21:12:38.687082,1.25e-05,0.0001
2025-11-08 21:13:38.687315,1.25e-05,0.0001
2025-11-08 21:14:38.687561,1.25e-05,0.0001
2025-11-08 21:15:38.687785,1.25e-05,0.0001
2025-11-08 21:16:38.687953,1.25e-05,0.0001
2025-11-08 21:17:38.688198,1.25e-05,0.0001
2025-11-08 21:18:38.688457,1.25e-05,0.0001
2025-11-08 21:19:38.688640,1.25e-05,0.0001
2025-11-08 21:20:38.688916,1.25e-05,0.0001
2025-11-08 21:21:38.689139,1.25e-05,0.0001
2025-11-08 21:22:38.689368,1.25e-05,0.0001
2025-11-08 21:23:38.689611,1.25e-05,0.0001
2025-11-08 21:24:38.689788,1.25e-05,0.0001
2025-11-08 21:25:38.690029,1.25e-05,0.0001
2025-11-08 21:26:38.690269,1.25e-05,0.0001
2025-11-08 21:27:38.690515,1.25e-05,0.0001
2025-11-08 21:28:38.690745,1.25e-05,0.0001
2025-11-08 21:29:38.690971,1.25e-05,0.0001
2025-11-08 21:30:38.691200,1.25e-05,0.0001
2025-11-08 21:31:38.691434,1.25e-05,0.0001
2025-11-08 21:32:38.691666,1.25e-05,0.0001
2025-11-08 21:33:38.691919,1.25e-05,0.0001
2025-11-08 21:34:38.692158,1.25e-05,0.0001
2025-11-08 21:35:38.692399,1.25e-05,0.0001
2025-11-08 21:36:38.692629,1.25e-05,0.0001
2025-11-08 21:37:38.692852,1.25e-05,0.0001
2025-11-08 21:38:38.693106,1.25e-05,0.0001
2025-11-08 21:39:38.693344,1.25e-05,0.0001
2025-11-08 21:40:38.693583,1.25e-05,0.0001
2025-11-08 21:41:38.693820,1.25e-05,0.0001
2025-11-08 21:42:38.694059,1.25e-05,0.0001
2025-11-08 21:43:38.694297,1.25e-05,0.0001
2025-11-08 21:44:38.694526,1.25e-05,0.0001
2025-11-08 21:45:38.694746,1.25e-05,0.0001
2025-11-08 21:46:38.695000,1.25e-05,0.0001
2025-11-08 21:47:38.695221,1.25e-05,0.0001
2025-11-08 21:48:38.695466,1.25e-05,0.0001
2025-11-08 21:49:38.695705,1.25e-05,0.0001
2025-11-08 21:50:38.695917,1.25e-05,0.0001
2025-11-08 21:51:38.696129,1.25e-05,0.0001
2025-11-08 21:52:38.696356,1.25e-05,0.0001
2025-11-08 21:53:38.696607,1.25e-05,0.0004
2025-11-08 21:54:38.696837,1.25e-05,0.0004
2025-11-08 21:55:38.697087,1.25e-05,0.0004
2025-11-08 21:56:38.697315,1.25e-05,0.0004
2025-11-08 21:57:38.697558,1.25e-05,0.0004
2025-11-08 21:58:38.697792,1.25e-05,0.0004
2025-11-08 21:59:38.698022,1.25e-05,0.0004
2025-11-08 22:00:38.698239,1.25e-05,0.0004
2025-11-08 22:01:38.698485,1.25e-05,0.0004
2025-11-08 22:02:38.698704,1.25e-05,0.0004
2025-11-08 22:03:38.698961,1.25e-05,0.0004
2025-11-08 22:04:38.699199,1.25e-05,0.0004
2025-11-08 22:05:38.699440,1.25e-05,0.0004
2025-11-08 22:06:38.699673,1.25e-05,0.0004
2025-11-08 22:07:38.699947,1.25e-05,0.0004
2025-11-08 22:08:38.700179,1.25e-05,0.0004
2025-11-08 22:09:38.700415,1.25e-05,0.0004
2025-11-08 22:10:38.700635,1.25e-05,0.0004
2025-11-08 22:11:38.700862,1.25e-05,0.0004
2025-11-08 22:12:38.701079,1.25e-05,0.0004
2025-11-08 22:13:38.701320,1.25e-05,0.0004
2025-11-08 22:14:38.701546,1.25e-05,0.0004
2025-11-08 22:15:38.701712,1.25e-05,0.0004
2025-11-08 22:16:38.701938,1.25e-05,0.0004
2025-11-08 22:17:38.702232,1.25e-05,0.0004
2025-11-08 22:18:38.702456,1.25e-05,0.0004
2025-11-08 22:19:38.702705,1.25e-05,0.0004
2025-11-08 22:20:38.702954,1.25e-05,0.0004
2025-11-08 22:21:38.703182,1.25e-05,0.0004
2025-11-08 22:22:38.703410,1.25e-05,0.0004
2025-11-08 22:23:38.703634,1.25e-05,0.0004
2025-11-08 22:24:38.703853,1.25e-05,0.0004
2025-11-08 22:25:38.704072,1.25e-05,0.0004
2025-11-08 22:26:38.704244,1.25e-05,0.0004
2025-11-08 22:27:38.704486,1.25e-05,0.0004
2025-11-08 22:28:38.704721,1.25e-05,0.0004
2025-11-08 22:29:38.704959,1.25e-05,0.0004
2025-11-08 22:30:38.705219,1.25e-05,0.0004
2025-11-08 22:31:38.705464,1.25e-05,0.0004
2025-11-08 22:32:38.705638,1.25e-05,0.0004
2025-11-08 22:33:38.705942,1.25e-05,0.0004
2025-11-08 22:34:38.706202,1.25e-05,0.0004
2025-11-08 22:35:38.706432,1.25e-05,0.0004
2025-11-08 22:36:38.706666,1.25e-05,0.0004
2025-11-08 22:37:38.706925,1.25e-05,0.0004
2025-11-08 22:38:38.707157,1.25e-05,0.0004
2025-11-08 22:39:38.707400,1.25e-05,0.0004
2025-11-08 22:40:38.707650,1.25e-05,0.0004
2025-11-08 22:41:38.707953,1.25e-05,0.0004
2025-11-08 22:42:38.708189,1.25e-05,0.0004
2025-11-08 22:43:38.708426,1.25e-05,0.0004
2025-11-08 22:44:38.708601,1.25e-05,0.0004
2025-11-08 22:45:38.708849,1.25e-05,0.0004
2025-11-08 22:46:38.709079,1.25e-05,0.0004
2025-11-08 22:47:38.709325,1.25e-05,0.0004
2025-11-08 22:48:38.709557,1.25e-05,0.0004
2025-11-08 22:49:38.709799,1.25e-05,0.0004
2025-11-08 22:50:38.710032,1.25e-05,0.0004
2025-11-08 22:51:38.710263,1.25e-05,0.0004
2025-11-08 22:52:38.710514,1.25e-05,0.0004
2025-11-08 22:53:38.710752,1.25e-05,-0.0001
2025-11-08 22:54:38.710998,1.25e-05,-0.0001
2025-11-08 22:55:38.711235,1.25e-05,-0.0001
2025-11-08 22:56:38.711471,1.25e-05,-0.0001
2025-11-08 22:57:38.711715,1.25e-05,-0.0001
2025-11-08 22:58:38.711960,1.25e-05,-0.0001
2025-11-08 22:59:38.712150,1.25e-05,-0.0001
2025-11-08 23:00:38.712344,1.25e-05,-0.0001
2025-11-08 23:01:38.712577,1.25e-05,-0.0001
2025-11-08 23:02:38.712851,1.25e-05,-0.0001
2025-11-08 23:03:38.713048,1.25e-05,-0.0001
2025-11-08 23:04:38.713289,1.25e-05,-0.0001
2025-11-08 23:05:38.713460,1.25e-05,-0.0001
2025-11-08 23:06:38.713706,1.25e-05,-0.0001
2025-11-08 23:07:38.713940,1.25e-05,-0.0001
2025-11-08 23:08:38.714162,1.25e-05,-0.0001
2025-11-08 23:09:38.714413,1.25e-05,-0.0001
2025-11-08 23:10:38.714636,1.25e-05,-0.0001
2025-11-08 23:11:38.714895,1.25e-05,-0.0001
2025-11-08 23:12:38.715103,1.25e-05,-0.0001
2025-11-08 23:13:38.715323,1.25e-05,-0.0001
2025-11-08 23:14:38.715534,1.25e-05,-0.0001
2025-11-08 23:15:38.715775,1.25e-05,-0.0001
2025-11-08 23:16:38.716011,1.25e-05,-0.0001
2025-11-08 23:17:38.716252,1.25e-05,-0.0001
2025-11-08 23:18:38.716504,1.25e-05,-0.0001
2025-11-08 23:19:38.716749,1.25e-05,-0.0001
2025-11-08 23:20:38.717002,1.25e-05,-0.0001
2025-11-08 23:21:38.717242,1.25e-05,-0.0001
2025-11-08 23:22:38.717474,1.25e-05,-0.0001
2025-11-08 23:23:38.717699,1.25e-05,-0.0001
2025-11-08 23:24:38.717976,1.25e-05,-0.0001
2025-11-08 23:25:38.718204,1.25e-05,-0.0001
2025-11-08 23:26:38.718430,1.25e-05,-0.0001
2025-11-08 23:27:38.718689,1.25e-05,-0.0001
2025-11-08 23:28:38.718901,1.25e-05,-0.0001
2025-11-08 23:29:38.719136,1.25e-05,-0.0001
2025-11-08 23:30:38.719348,1.25e-05,-0.0001
2025-11-08 23:31:38.719562,1.25e-05,-0.0001
2025-11-08 23:32:38.719785,1.25e-05,-0.0001
2025-11-08 23:33:38.720011,1.25e-05,-0.0001
2025-11-08 23:34:38.720251,1.25e-05,-0.0001
2025-11-08 23:35:38.720461,1.25e-05,-0.0001
2025-11-08 23:36:38.720709,1.25e-05,-0.0001
2025-11-08 23:37:38.720971,1.25e-05,-0.0001
2025-11-08 23:38:38.721218,1.25e-05,-0.0001
2025-11-08 23:39:38.721474,1.25e-05,-0.0001
2025-11-08 23:40:38.721645,1.25e-05,-0.0001
2025-11-08 23:41:38.721930,1.25e-05,-0.0001
2025-11-08 23:42:38.722128,1.25e-05,-0.0001
2025-11-08 23:43:38.722384,1.25e-05,-0.0001
2025-11-08 23:44:38.722601,1.25e-05,-0.0001
2025-11-08 23:45:38.722847,1.25e-05,-0.0001
2025-11-08 23:46:38.723090,1.25e-05,-0.0001
2025-11-08 23:47:38.723334,1.25e-05,-0.0001
2025-11-08 23:48:38.723588,1.25e-05,-0.0001
2025-11-08 23:49:38.723836,1.25e-05,-0.0001
2025-11-08 23:50:38.724078,1.25e-05,-0.0001
2025-11-08 23:51:38.724323,1.25e-05,-0.0001
2025-11-08 23:52:38.724571,1.25e-05,-0.0001
2025-11-08 23:53:38.724821,1.25e-05,-0.0002
2025-11-08 23:54:38.725079,1.25e-05,-0.0002
2025-11-08 23:55:38.725326,1.25e-05,-0.0002
2025-11-08 23:56:38.725570,1.25e-05,-0.0002
2025-11-08 23:57:38.725825,1.25e-05,-0.0002
2025-11-08 23:58:38.726068,1.25e-05,-0.0002
2025-11-08 23:59:38.726297,1.25e-05,-0.0002
2025-11-09 00:00:38.726543,1.25e-05,-0.0002
2025-11-09 00:01:38.726797,1.25e-05,-0.0002
2025-11-09 00:02:38.727034,1.25e-05,-0.0002
2025-11-09 00:03:38.727278,1.25e-05,-0.0002
2025-11-09 00:04:38.727539,1.25e-05,-0.0002
2025-11-09 00:05:38.727788,1.25e-05,-0.0002
2025-11-09 00:06:38.728034,1.25e-05,-0.0002
2025-11-09 00:07:38.728283,1.25e-05,-0.0002
2025-11-09 00:08:38.728536,1.25e-05,-0.0002
2025-11-09 00:09:38.728773,1.25e-05,-0.0002
2025-11-09 00:10:38.729023,1.25e-05,-0.0002
2025-11-09 00:11:38.729265,1.25e-05,-0.0002
2025-11-09 00:12:38.729519,1.25e-05,-0.0002
2025-11-09 00:13:38.729704,1.25e-05,-0.0002
2025-11-09 00:14:38.729968,1.25e-05,-0.0002
2025-11-09 00:15:38.730211,1.25e-05,-0.0002
2025-11-09 00:16:38.730478,1.25e-05,-0.0002
2025-11-09 00:17:38.730719,1.25e-05,-0.0002
2025-11-09 00:18:38.730963,1.25e-05,-0.0002
2025-11-09 00:19:38.731226,1.25e-05,-0.0002
2025-11-09 00:20:38.731474,1.25e-05,-0.0002
2025-11-09 00:21:38.731699,1.25e-05,-0.0002
2025-11-09 00:22:38.731985,1.25e-05,-0.0002
2025-11-09 00:23:38.732240,1.25e-05,-0.0002
2025-11-09 00:24:38.732485,1.25e-05,-0.0002
2025-11-09 00:25:38.732700,1.25e-05,-0.0002
2025-11-09 00:26:38.732958,1.25e-05,-0.0002
2025-11-09 00:27:38.733205,1.25e-05,-0.0002
2025-11-09 00:28:38.733433,1.25e-05,-0.0002
2025-11-09 00:29:38.733739,1.25e-05,-0.0002
2025-11-09 00:30:38.734009,1.25e-05,-0.0002
2025-11-09 00:31:38.734267,1.25e-05,-0.0002
2025-11-09 00:32:38.734505,1.25e-05,-0.0002
2025-11-09 00:33:38.734734,1.25e-05,-0.0002
2025-11-09 00:34:38.734999,1.25e-05,-0.0002
2025-11-09 00:35:38.735225,1.25e-05,-0.0002
2025-11-09 00:36:38.735463,1.25e-05,-0.0002
2025-11-09 00:37:38.735696,1.25e-05,-0.0002
2025-11-09 00:38:38.735958,1.25e-05,-0.0002
