timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-22 01:40:53.223778,hold,1.766673921388889,hyperliquid,lighter,0.031903,0.03114,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:41:53.224023,hold,1.783340656111111,hyperliquid,lighter,0.031903,0.03116,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:42:53.224263,hold,1.8000073894444444,hyperliquid,lighter,0.031903,0.03114,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:43:53.224522,hold,1.8166741280555556,hyperliquid,lighter,0.032116,0.03121,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:44:53.224767,hold,1.8333408627777776,hyperliquid,lighter,0.032116,0.03112,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:45:53.225021,hold,1.8500076,hyperliquid,lighter,0.032116,0.03116,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:46:53.225255,hold,1.8666743316666667,hyperliquid,lighter,0.032116,0.03106,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:47:53.225494,hold,1.8833410647222222,hyperliquid,lighter,0.032116,0.03107,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:48:53.225731,hold,1.9000077972222222,hyperliquid,lighter,0.032116,0.0311,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:49:53.225971,hold,1.9166745305555555,hyperliquid,lighter,0.032116,0.03105,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:50:53.226221,hold,1.9333412666666665,hyperliquid,lighter,0.032116,0.03107,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:51:53.226463,hold,1.9500080005555556,hyperliquid,lighter,0.032254,0.0311,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:52:53.226708,hold,1.9666747352777778,hyperliquid,lighter,0.032254,0.0312,1.25e-05,8.099999999999999e-05,y,True,False,,
2025-11-22 01:53:53.226946,hold,1.9833414680555554,hyperliquid,lighter,0.032316,0.0311,1.25e-05,0.000136,y,True,False,,
2025-11-22 01:54:53.227198,hold,2.0000082047222225,hyperliquid,lighter,0.032316,0.03115,1.25e-05,0.000136,y,True,False,,
2025-11-22 01:55:53.227441,hold,2.016674938888889,hyperliquid,lighter,0.032084,0.03131,1.25e-05,0.000136,y,True,False,,
2025-11-22 01:56:53.227705,hold,2.0333416788888887,hyperliquid,lighter,0.032221,0.03134,1.25e-05,0.000136,y,True,False,,
2025-11-22 01:57:53.227970,hold,2.0500084191666668,hyperliquid,lighter,0.032223,0.03134,1.25e-05,0.000136,y,True,False,,
2025-11-22 01:58:53.228198,hold,2.0666751491666666,hyperliquid,lighter,0.03218,0.03137,1.25e-05,0.000136,y,True,False,,
2025-11-22 01:59:53.228450,hold,2.0833418858333332,hyperliquid,lighter,0.032181,0.0313,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:00:53.228694,hold,2.100008620277778,hyperliquid,lighter,0.032032,0.03132,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:01:53.228932,hold,2.1166753530555553,hyperliquid,lighter,0.032101,0.03147,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:02:53.229157,hold,2.133342082222222,hyperliquid,lighter,0.032191,0.03153,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:03:53.229387,hold,2.1500088127777777,hyperliquid,lighter,0.032196,0.03139,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:04:53.229629,hold,2.1666755466666667,hyperliquid,lighter,0.032102,0.03134,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:05:53.229817,hold,2.1833422655555554,hyperliquid,lighter,0.03203,0.03116,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:06:53.230067,hold,2.200009001666667,hyperliquid,lighter,0.031896,0.0312,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:07:53.230333,hold,2.2166757422222223,hyperliquid,lighter,0.031789,0.03118,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:08:53.230620,hold,2.233342488611111,hyperliquid,lighter,0.031761,0.03108,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:09:53.230862,hold,2.2500092225,hyperliquid,lighter,0.031868,0.03107,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:10:53.231107,hold,2.266675957222222,hyperliquid,lighter,0.031693,0.03105,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:11:53.231381,hold,2.2833427,hyperliquid,lighter,0.031671,0.03108,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:12:53.231567,hold,2.3000094183333335,hyperliquid,lighter,0.031869,0.03106,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:13:53.231813,hold,2.3166761533333333,hyperliquid,lighter,0.03173,0.03107,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:14:53.232060,hold,2.333342888611111,hyperliquid,lighter,0.031663,0.031,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:15:53.232351,hold,2.3500096361111114,hyperliquid,lighter,0.031676,0.031,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:16:53.232595,hold,2.3666763705555556,hyperliquid,lighter,0.031676,0.03108,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:17:53.232857,hold,2.38334311,hyperliquid,lighter,0.031676,0.03096,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:18:53.233029,hold,2.4000098244444446,hyperliquid,lighter,0.031744,0.03092,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:19:53.233266,hold,2.416676556944444,hyperliquid,lighter,0.03174,0.03091,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:20:53.233503,hold,2.4333432894444442,hyperliquid,lighter,0.03174,0.03089,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:21:53.233653,hold,2.4500099977777774,hyperliquid,lighter,0.031584,0.03089,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:22:53.233806,hold,2.4666767069444444,hyperliquid,lighter,0.031584,0.03089,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:23:53.234031,hold,2.483343436111111,hyperliquid,lighter,0.031584,0.0309,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:24:53.234257,hold,2.5000101655555556,hyperliquid,lighter,0.031745,0.03103,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:25:53.234434,hold,2.516676881388889,hyperliquid,lighter,0.031745,0.03095,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:26:53.234669,hold,2.5333436133333334,hyperliquid,lighter,0.031799,0.03093,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:27:53.234919,hold,2.5500103494444444,hyperliquid,lighter,0.031799,0.03096,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:28:53.235152,hold,2.5666770808333332,hyperliquid,lighter,0.031799,0.03098,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:29:53.235385,hold,2.583343812222222,hyperliquid,lighter,0.031799,0.031,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:30:53.235616,hold,2.6000105430555553,hyperliquid,lighter,0.031869,0.03091,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:31:53.235850,hold,2.6166772747222224,hyperliquid,lighter,0.031668,0.03102,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:32:53.236090,hold,2.6333440080555555,hyperliquid,lighter,0.031657,0.03092,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:33:53.236333,hold,2.6500107422222223,hyperliquid,lighter,0.031657,0.03093,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:34:53.236579,hold,2.666677477222222,hyperliquid,lighter,0.031657,0.03184,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:35:53.236816,hold,2.683344209722222,hyperliquid,lighter,0.032687,0.03151,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:36:53.237051,hold,2.7000109416666667,hyperliquid,lighter,0.032523,0.03168,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:37:53.237212,hold,2.7166776530555556,hyperliquid,lighter,0.032523,0.03193,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:38:53.237437,hold,2.733344382222222,hyperliquid,lighter,0.032523,0.03162,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:39:53.237658,hold,2.750011110277778,hyperliquid,lighter,0.032523,0.03171,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:40:53.237890,hold,2.766677841388889,hyperliquid,lighter,0.032474,0.03155,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:41:53.238108,hold,2.783344568611111,hyperliquid,lighter,0.032346,0.03154,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:42:53.238360,hold,2.8000113052777778,hyperliquid,lighter,0.032346,0.03163,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:43:53.238582,hold,2.8166780336111112,hyperliquid,lighter,0.032413,0.03137,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:44:53.238813,hold,2.8333447644444445,hyperliquid,lighter,0.0323,0.03132,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:45:53.239048,hold,2.8500114963888885,hyperliquid,lighter,0.0323,0.03128,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:46:53.239232,hold,2.8666782141666665,hyperliquid,lighter,0.0323,0.03128,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:47:53.239468,hold,2.8833449463888887,hyperliquid,lighter,0.0323,0.03131,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:48:53.239686,hold,2.9000116736111115,hyperliquid,lighter,0.0323,0.03126,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:49:53.239856,hold,2.9166783875,hyperliquid,lighter,0.0323,0.03137,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:50:53.240077,hold,2.9333451155555554,hyperliquid,lighter,0.0323,0.03123,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:51:53.240325,hold,2.9500118511111113,hyperliquid,lighter,0.032301,0.03093,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:52:53.240535,hold,2.966678576111111,hyperliquid,lighter,0.032138,0.03093,1.25e-05,0.000136,y,True,False,,
2025-11-22 02:53:53.240757,hold,2.9833453044444442,hyperliquid,lighter,0.032005,0.03092,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 02:54:53.240984,hold,3.0000120341666667,hyperliquid,lighter,0.032005,0.03094,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 02:55:53.241205,hold,3.0166787622222224,hyperliquid,lighter,0.032005,0.03089,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 02:56:53.241430,hold,3.033345491388889,hyperliquid,lighter,0.0321,0.03084,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 02:57:53.241698,hold,3.0500122325,hyperliquid,lighter,0.0321,0.03084,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 02:58:53.241927,hold,3.066678962777778,hyperliquid,lighter,0.0321,0.03092,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 02:59:53.242149,hold,3.083345691111111,hyperliquid,lighter,0.0321,0.03076,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:00:53.242373,hold,3.10001242,hyperliquid,lighter,0.031868,0.03078,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:01:53.242622,hold,3.1166791558333333,hyperliquid,lighter,0.031894,0.03083,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:02:53.242846,hold,3.1333458847222224,hyperliquid,lighter,0.031894,0.03072,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:03:53.243017,hold,3.150012598888889,hyperliquid,lighter,0.031894,0.03074,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:04:53.243280,hold,3.1666793386111114,hyperliquid,lighter,0.031808,0.03074,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:05:53.243505,hold,3.183346067777778,hyperliquid,lighter,0.031808,0.03097,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:06:53.243730,hold,3.2000127969444443,hyperliquid,lighter,0.031808,0.03069,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:07:53.243959,hold,3.216679527222222,hyperliquid,lighter,0.031734,0.03087,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:08:53.244184,hold,3.2333462563888893,hyperliquid,lighter,0.031804,0.03067,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:09:53.244417,hold,3.2500129877777777,hyperliquid,lighter,0.031695,0.03075,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:10:53.244651,hold,3.266679719444445,hyperliquid,lighter,0.031803,0.03065,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:11:53.244873,hold,3.283346447777778,hyperliquid,lighter,0.031803,0.03065,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:12:53.245110,hold,3.300013180277778,hyperliquid,lighter,0.031803,0.03069,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:13:53.245372,hold,3.316679919722222,hyperliquid,lighter,0.031803,0.03089,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:14:53.245600,hold,3.3333466497222224,hyperliquid,lighter,0.031744,0.03078,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:15:53.245852,hold,3.350013386388889,hyperliquid,lighter,0.031744,0.03082,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:16:53.246126,hold,3.366680129166667,hyperliquid,lighter,0.031744,0.031,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:17:53.246364,hold,3.3833468619444447,hyperliquid,lighter,0.031804,0.03084,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:18:53.246593,hold,3.4000135922222223,hyperliquid,lighter,0.031804,0.03095,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:19:53.246772,hold,3.4166803086111113,hyperliquid,lighter,0.031804,0.03076,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:20:53.246998,hold,3.4333470380555555,hyperliquid,lighter,0.031804,0.03072,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:21:53.247224,hold,3.4500137675,hyperliquid,lighter,0.031804,0.03074,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:22:53.247469,hold,3.4666805022222222,hyperliquid,lighter,0.031804,0.03085,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:23:53.247689,hold,3.4833472299999997,hyperliquid,lighter,0.031804,0.0307,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:24:53.247916,hold,3.500013959722222,hyperliquid,lighter,0.031688,0.03057,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:25:53.248148,hold,3.5166806908333332,hyperliquid,lighter,0.031688,0.03051,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:26:53.248370,hold,3.5333474191666663,hyperliquid,lighter,0.031688,0.03051,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:27:53.248594,hold,3.550014148055556,hyperliquid,lighter,0.031689,0.03045,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:28:53.248808,hold,3.566680874166667,hyperliquid,lighter,0.031642,0.03047,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:29:53.249032,hold,3.5833476030555556,hyperliquid,lighter,0.031642,0.03043,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:30:53.249250,hold,3.600014330277778,hyperliquid,lighter,0.031642,0.03046,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:31:53.249491,hold,3.616681063888889,hyperliquid,lighter,0.031644,0.03057,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:32:53.249726,hold,3.633347795833333,hyperliquid,lighter,0.031658,0.03047,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:33:53.249955,hold,3.6500145261111108,hyperliquid,lighter,0.031643,0.03043,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:34:53.250168,hold,3.6666812519444445,hyperliquid,lighter,0.031642,0.03043,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:35:53.250394,hold,3.683347981388889,hyperliquid,lighter,0.031642,0.03055,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:36:53.250633,hold,3.7000147144444444,hyperliquid,lighter,0.031642,0.03045,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:37:53.250877,hold,3.716681448888889,hyperliquid,lighter,0.031642,0.03044,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:38:53.251099,hold,3.7333481772222226,hyperliquid,lighter,0.031747,0.03044,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:39:53.251357,hold,3.750014915555556,hyperliquid,lighter,0.031652,0.03046,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:40:53.251585,hold,3.7666816455555554,hyperliquid,lighter,0.031642,0.03059,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:41:53.251821,hold,3.7833483777777777,hyperliquid,lighter,0.031642,0.03044,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:42:53.252038,hold,3.800015104722222,hyperliquid,lighter,0.031642,0.03043,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:43:53.252275,hold,3.816681837222222,hyperliquid,lighter,0.031642,0.03044,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:44:53.252492,hold,3.8333485641666667,hyperliquid,lighter,0.03159,0.03041,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:45:53.252729,hold,3.8500152966666668,hyperliquid,lighter,0.031735,0.03043,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:46:53.252906,hold,3.8666820125,hyperliquid,lighter,0.031735,0.03055,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:47:53.253133,hold,3.883348742222222,hyperliquid,lighter,0.031735,0.0305,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:48:53.253369,hold,3.9000154744444444,hyperliquid,lighter,0.031735,0.03041,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:49:53.253623,hold,3.9166822116666666,hyperliquid,lighter,0.031735,0.03041,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:50:53.253865,hold,3.9333489455555557,hyperliquid,lighter,0.031574,0.03047,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:51:53.254111,hold,3.9500156805555555,hyperliquid,lighter,0.031573,0.0304,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:52:53.254361,hold,3.9666824166666665,hyperliquid,lighter,0.031426,0.0304,1.25e-05,3.7000000000000005e-05,y,True,False,,
2025-11-22 03:53:53.254583,hold,3.983349145,hyperliquid,lighter,0.031426,0.03041,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 03:54:53.254806,hold,4.000015873611111,hyperliquid,lighter,0.031426,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 03:55:53.255051,hold,4.016682608333333,hyperliquid,lighter,0.031426,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 03:56:53.255277,hold,4.033349337777778,hyperliquid,lighter,0.031426,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 03:57:53.255508,hold,4.050016068611111,hyperliquid,lighter,0.031297,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 03:58:53.255734,hold,4.066682798055556,hyperliquid,lighter,0.031479,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 03:59:53.255950,hold,4.083349524722222,hyperliquid,lighter,0.03149,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:00:53.256164,hold,4.100016250833334,hyperliquid,lighter,0.03149,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:01:53.256391,hold,4.116682980555556,hyperliquid,lighter,0.03149,0.03048,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:02:53.256551,hold,4.133349691666667,hyperliquid,lighter,0.03149,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:03:53.256769,hold,4.150016418888889,hyperliquid,lighter,0.031384,0.03046,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:04:53.256986,hold,4.166683145833334,hyperliquid,lighter,0.031384,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:05:53.257211,hold,4.183349875,hyperliquid,lighter,0.031384,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:06:53.257429,hold,4.200016602222222,hyperliquid,lighter,0.031384,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:07:53.257647,hold,4.216683329444445,hyperliquid,lighter,0.031548,0.0304,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:08:53.257877,hold,4.23335006,hyperliquid,lighter,0.030992,0.03035,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:09:53.258114,hold,4.2500167925,hyperliquid,lighter,0.030992,0.03037,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:10:53.258351,hold,4.266683525,hyperliquid,lighter,0.030992,0.0303,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:11:53.258616,hold,4.283350265277778,hyperliquid,lighter,0.030992,0.03022,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:12:53.258836,hold,4.300016993055555,hyperliquid,lighter,0.031317,0.02986,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:13:53.259059,hold,4.316683721666666,hyperliquid,lighter,0.031054,0.02968,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:14:53.259322,hold,4.333350461388889,hyperliquid,lighter,0.030635,0.0297,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:15:53.259523,hold,4.350017183888889,hyperliquid,lighter,0.0308,0.02955,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:16:53.259755,hold,4.366683915,hyperliquid,lighter,0.0305,0.02943,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:17:53.259976,hold,4.3833506430555556,hyperliquid,lighter,0.0305,0.02942,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:18:53.260209,hold,4.400017374444444,hyperliquid,lighter,0.030367,0.02924,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:19:53.260454,hold,4.416684109166667,hyperliquid,lighter,0.030367,0.0293,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:20:53.260610,hold,4.433350819166667,hyperliquid,lighter,0.030184,0.02918,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:21:53.260837,hold,4.450017548888889,hyperliquid,lighter,0.030194,0.02927,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:22:53.261050,hold,4.466684274722223,hyperliquid,lighter,0.030157,0.02924,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:23:53.261280,hold,4.483351005277778,hyperliquid,lighter,0.030306,0.02917,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:24:53.261498,hold,4.5000177325,hyperliquid,lighter,0.030256,0.02933,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:25:53.261711,hold,4.516684458333334,hyperliquid,lighter,0.030401,0.02916,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:26:53.261949,hold,4.533351191111111,hyperliquid,lighter,0.030221,0.02929,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:27:53.262187,hold,4.5500179238888885,hyperliquid,lighter,0.0302,0.02912,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:28:53.262412,hold,4.566684653055556,hyperliquid,lighter,0.030157,0.02925,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:29:53.262643,hold,4.583351383888889,hyperliquid,lighter,0.030311,0.02928,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:30:53.262889,hold,4.6000181188888885,hyperliquid,lighter,0.0303,0.02936,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:31:53.263131,hold,4.616684852777778,hyperliquid,lighter,0.0303,0.02932,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:32:53.263370,hold,4.633351585833333,hyperliquid,lighter,0.030273,0.02943,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:33:53.263595,hold,4.650018315,hyperliquid,lighter,0.030423,0.02927,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:34:53.263827,hold,4.666685046111112,hyperliquid,lighter,0.030371,0.02906,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:35:53.264045,hold,4.683351773333333,hyperliquid,lighter,0.030316,0.02907,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:36:53.264250,hold,4.700018496944444,hyperliquid,lighter,0.030277,0.02905,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:37:53.264466,hold,4.716685223611111,hyperliquid,lighter,0.030102,0.02901,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:38:53.264689,hold,4.733351952222223,hyperliquid,lighter,0.030223,0.02904,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:39:53.264907,hold,4.750018679444444,hyperliquid,lighter,0.030054,0.02872,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:40:53.265128,hold,4.7666854075,hyperliquid,lighter,0.030007,0.02889,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:41:53.265374,hold,4.7833521425,hyperliquid,lighter,0.030132,0.02886,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:42:53.265612,hold,4.800018875277778,hyperliquid,lighter,0.030132,0.02906,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:43:53.265847,hold,4.816685607222222,hyperliquid,lighter,0.030132,0.02929,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:44:53.266073,hold,4.833352336666667,hyperliquid,lighter,0.030568,0.02937,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:45:53.266330,hold,4.850019074722223,hyperliquid,lighter,0.030568,0.02918,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:46:53.266491,hold,4.866685786111111,hyperliquid,lighter,0.030568,0.0295,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:47:53.266716,hold,4.883352515277778,hyperliquid,lighter,0.030516,0.02927,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:48:53.266949,hold,4.900019246666666,hyperliquid,lighter,0.030481,0.02945,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:49:53.267165,hold,4.916685973333333,hyperliquid,lighter,0.030481,0.02964,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:50:53.267400,hold,4.933352705277778,hyperliquid,lighter,0.031069,0.02952,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:51:53.267616,hold,4.950019431944444,hyperliquid,lighter,0.031069,0.02952,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:52:53.267841,hold,4.96668616111111,hyperliquid,lighter,0.030655,0.02941,1.25e-05,4.2e-05,y,True,False,,
2025-11-22 04:53:53.268065,hold,4.98335289,hyperliquid,lighter,0.030655,0.02931,1.25e-05,0.000172,y,True,False,,
2025-11-22 04:54:53.268286,hold,5.000019618055556,hyperliquid,lighter,0.030564,0.02931,1.25e-05,0.000172,y,True,False,,
