timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-08 18:07:39.075377,4.3164e-06,-0.0035
2025-11-08 18:08:39.075559,4.3164e-06,-0.0035
2025-11-08 18:09:39.075786,4.3164e-06,-0.0035
2025-11-08 18:10:39.075973,4.3164e-06,-0.0035
2025-11-08 18:11:39.076143,4.3164e-06,-0.0035
2025-11-08 18:12:39.076381,4.3164e-06,-0.0035
2025-11-08 18:13:39.076623,4.3164e-06,-0.0035
2025-11-08 18:14:39.076854,4.3164e-06,-0.0035
2025-11-08 18:15:39.077087,4.3164e-06,-0.0035
2025-11-08 18:16:39.077345,4.3164e-06,-0.0035
2025-11-08 18:17:39.077571,4.3164e-06,-0.0035
2025-11-08 18:18:39.077791,4.3164e-06,-0.0035
2025-11-08 18:19:39.078030,4.3164e-06,-0.0035
2025-11-08 18:20:39.078269,4.3164e-06,-0.0035
2025-11-08 18:21:39.078444,4.3164e-06,-0.0035
2025-11-08 18:22:39.078707,4.3164e-06,-0.0035
2025-11-08 18:23:39.078961,4.3164e-06,-0.0035
2025-11-08 18:24:39.079181,4.3164e-06,-0.0035
2025-11-08 18:25:39.079398,4.3164e-06,-0.0035
2025-11-08 18:26:39.079644,4.3164e-06,-0.0035
2025-11-08 18:27:39.079860,4.3164e-06,-0.0035
2025-11-08 18:28:39.080073,4.3164e-06,-0.0035
2025-11-08 18:29:39.080262,4.3164e-06,-0.0035
2025-11-08 18:30:39.080475,4.3164e-06,-0.0035
2025-11-08 18:31:39.080713,4.3164e-06,-0.0035
2025-11-08 18:32:39.080941,4.3164e-06,-0.0035
2025-11-08 18:33:39.081110,4.3164e-06,-0.0035
2025-11-08 18:34:39.081341,4.3164e-06,-0.0035
2025-11-08 18:35:39.081623,4.3164e-06,-0.0035
2025-11-08 18:36:39.081796,4.3164e-06,-0.0035
2025-11-08 18:37:39.081975,4.3164e-06,-0.0035
2025-11-08 18:38:39.082188,4.3164e-06,-0.0035
2025-11-08 18:39:39.082361,4.3164e-06,-0.0035
2025-11-08 18:40:39.082616,4.3164e-06,-0.0035
2025-11-08 18:41:39.082831,4.3164e-06,-0.0035
2025-11-08 18:42:39.083044,4.3164e-06,-0.0035
2025-11-08 18:43:39.083294,4.3164e-06,-0.0035
2025-11-08 18:44:39.083515,4.3164e-06,-0.0035
2025-11-08 18:45:39.083736,4.3164e-06,-0.0035
2025-11-08 18:46:39.083978,4.3164e-06,-0.0035
2025-11-08 18:47:39.084222,4.3164e-06,-0.0035
2025-11-08 18:48:39.084652,4.3164e-06,-0.0035
2025-11-08 18:49:39.084838,4.3164e-06,-0.0035
2025-11-08 18:50:39.085087,4.3164e-06,-0.0035
2025-11-08 18:51:39.085322,4.3164e-06,-0.0035
2025-11-08 18:52:39.085553,4.3164e-06,-0.0035
2025-11-08 18:53:39.085766,-1.8917e-06,-0.0039
2025-11-08 18:54:39.085955,-1.8917e-06,-0.0039
2025-11-08 18:55:39.086198,-1.8917e-06,-0.0039
2025-11-08 18:56:39.086425,-1.8917e-06,-0.0039
2025-11-08 18:57:39.086643,-1.8917e-06,-0.0039
2025-11-08 18:58:39.086818,-1.8917e-06,-0.0039
2025-11-08 18:59:39.087053,-1.8917e-06,-0.0039
2025-11-08 19:00:39.087271,-1.8917e-06,-0.0039
2025-11-08 19:01:39.087457,-1.8917e-06,-0.0039
2025-11-08 19:02:39.087678,-1.8917e-06,-0.0039
2025-11-08 19:03:39.087941,-1.8917e-06,-0.0039
2025-11-08 19:04:39.088166,-1.8917e-06,-0.0039
2025-11-08 19:05:39.088385,-1.8917e-06,-0.0039
2025-11-08 19:06:39.088602,-1.8917e-06,-0.0039
2025-11-08 19:07:39.088848,-1.8917e-06,-0.0039
2025-11-08 19:08:39.089087,-1.8917e-06,-0.0039
2025-11-08 19:09:39.089301,-1.8917e-06,-0.0039
2025-11-08 19:10:39.089465,-1.8917e-06,-0.0039
2025-11-08 19:11:39.089682,-1.8917e-06,-0.0039
2025-11-08 19:12:39.089918,-1.8917e-06,-0.0039
2025-11-08 19:13:39.090123,-1.8917e-06,-0.0039
2025-11-08 19:14:39.090361,-1.8917e-06,-0.0039
2025-11-08 19:15:39.090545,-1.8917e-06,-0.0039
2025-11-08 19:16:39.090786,-1.8917e-06,-0.0039
2025-11-08 19:17:39.091014,-1.8917e-06,-0.0039
2025-11-08 19:18:39.091226,-1.8917e-06,-0.0039
2025-11-08 19:19:39.091464,-1.8917e-06,-0.0039
2025-11-08 19:20:39.091693,-1.8917e-06,-0.0039
2025-11-08 19:21:39.091889,-1.8917e-06,-0.0039
2025-11-08 19:22:39.092086,-1.8917e-06,-0.0039
2025-11-08 19:23:39.092253,-1.8917e-06,-0.0039
2025-11-08 19:24:39.092481,-1.8917e-06,-0.0039
2025-11-08 19:25:39.092632,-1.8917e-06,-0.0039
2025-11-08 19:26:39.092850,-1.8917e-06,-0.0039
2025-11-08 19:27:39.093082,-1.8917e-06,-0.0039
2025-11-08 19:28:39.093299,-1.8917e-06,-0.0039
2025-11-08 19:29:39.093516,-1.8917e-06,-0.0039
2025-11-08 19:30:39.093735,-1.8917e-06,-0.0039
2025-11-08 19:31:39.093987,-1.8917e-06,-0.0039
2025-11-08 19:32:39.094207,-1.8917e-06,-0.0039
2025-11-08 19:33:39.094427,-1.8917e-06,-0.0039
2025-11-08 19:34:39.094647,-1.8917e-06,-0.0039
2025-11-08 19:35:39.094896,-1.8917e-06,-0.0039
2025-11-08 19:36:39.095105,-1.8917e-06,-0.0039
2025-11-08 19:37:39.095323,-1.8917e-06,-0.0039
2025-11-08 19:38:39.095556,-1.8917e-06,-0.0039
2025-11-08 19:39:39.095781,-1.8917e-06,-0.0039
2025-11-08 19:40:39.096000,-1.8917e-06,-0.0039
2025-11-08 19:41:39.096171,-1.8917e-06,-0.0039
2025-11-08 19:42:39.096397,-1.8917e-06,-0.0039
2025-11-08 19:43:39.096655,-1.8917e-06,-0.0039
2025-11-08 19:44:39.096863,-1.8917e-06,-0.0039
2025-11-08 19:45:39.097099,-1.8917e-06,-0.0039
2025-11-08 19:46:39.097315,-1.8917e-06,-0.0039
2025-11-08 19:47:39.097536,-1.8917e-06,-0.0039
2025-11-08 19:48:39.097775,-1.8917e-06,-0.0039
2025-11-08 19:49:39.097995,-1.8917e-06,-0.0039
2025-11-08 19:50:39.098237,-1.8917e-06,-0.0039
2025-11-08 19:51:39.098457,-1.8917e-06,-0.0039
2025-11-08 19:52:39.098684,-1.8917e-06,-0.0039
2025-11-08 19:53:39.098947,-1.20388e-05,-0.0031
2025-11-08 19:54:39.099163,-1.20388e-05,-0.0031
2025-11-08 19:55:39.099381,-1.20388e-05,-0.0031
2025-11-08 19:56:39.099608,-1.20388e-05,-0.0031
2025-11-08 19:57:39.099833,-1.20388e-05,-0.0031
2025-11-08 19:58:39.100056,-1.20388e-05,-0.0031
2025-11-08 19:59:39.100269,-1.20388e-05,-0.0031
2025-11-08 20:00:39.100487,-1.20388e-05,-0.0031
2025-11-08 20:01:39.100723,-1.20388e-05,-0.0031
2025-11-08 20:02:39.100964,-1.20388e-05,-0.0031
2025-11-08 20:03:39.101197,-1.20388e-05,-0.0031
2025-11-08 20:04:39.101469,-1.20388e-05,-0.0031
2025-11-08 20:05:39.101699,-1.20388e-05,-0.0031
2025-11-08 20:06:39.101941,-1.20388e-05,-0.0031
2025-11-08 20:07:39.102168,-1.20388e-05,-0.0031
2025-11-08 20:08:39.102389,-1.20388e-05,-0.0031
2025-11-08 20:09:39.102642,-1.20388e-05,-0.0031
2025-11-08 20:10:39.102898,-1.20388e-05,-0.0031
2025-11-08 20:11:39.103143,-1.20388e-05,-0.0031
2025-11-08 20:12:39.103359,-1.20388e-05,-0.0031
2025-11-08 20:13:39.103530,-1.20388e-05,-0.0031
2025-11-08 20:14:39.103773,-1.20388e-05,-0.0031
2025-11-08 20:15:39.103990,-1.20388e-05,-0.0031
2025-11-08 20:16:39.104170,-1.20388e-05,-0.0031
2025-11-08 20:17:39.104392,-1.20388e-05,-0.0031
2025-11-08 20:18:39.104630,-1.20388e-05,-0.0031
2025-11-08 20:19:39.104828,-1.20388e-05,-0.0031
2025-11-08 20:20:39.105059,-1.20388e-05,-0.0031
2025-11-08 20:21:39.105264,-1.20388e-05,-0.0031
2025-11-08 20:22:39.105514,-1.20388e-05,-0.0031
2025-11-08 20:23:39.105742,-1.20388e-05,-0.0031
2025-11-08 20:24:39.105978,-1.20388e-05,-0.0031
2025-11-08 20:25:39.106207,-1.20388e-05,-0.0031
2025-11-08 20:26:39.106440,-1.20388e-05,-0.0031
2025-11-08 20:27:39.106686,-1.20388e-05,-0.0031
2025-11-08 20:28:39.106942,-1.20388e-05,-0.0031
2025-11-08 20:29:39.107161,-1.20388e-05,-0.0031
2025-11-08 20:30:39.107389,-1.20388e-05,-0.0031
2025-11-08 20:31:39.107593,-1.20388e-05,-0.0031
2025-11-08 20:32:39.107835,-1.20388e-05,-0.0031
2025-11-08 20:33:39.108059,-1.20388e-05,-0.0031
2025-11-08 20:34:39.108300,-1.20388e-05,-0.0031
2025-11-08 20:35:39.108542,-1.20388e-05,-0.0031
2025-11-08 20:36:39.108793,-1.20388e-05,-0.0031
2025-11-08 20:37:39.108979,-1.20388e-05,-0.0031
2025-11-08 20:38:39.109209,-1.20388e-05,-0.0031
2025-11-08 20:39:39.109436,-1.20388e-05,-0.0031
2025-11-08 20:40:39.109665,-1.20388e-05,-0.0031
2025-11-08 20:41:39.109922,-1.20388e-05,-0.0031
2025-11-08 20:42:39.110155,-1.20388e-05,-0.0031
2025-11-08 20:43:39.110381,-1.20388e-05,-0.0031
2025-11-08 20:44:39.110612,-1.20388e-05,-0.0031
2025-11-08 20:45:39.110836,-1.20388e-05,-0.0031
2025-11-08 20:46:39.111066,-1.20388e-05,-0.0031
2025-11-08 20:47:39.111309,-1.20388e-05,-0.0031
2025-11-08 20:48:39.111547,-1.20388e-05,-0.0031
2025-11-08 20:49:39.111794,-1.20388e-05,-0.0031
2025-11-08 20:50:39.112036,-1.20388e-05,-0.0031
2025-11-08 20:51:39.112288,-1.20388e-05,-0.0031
2025-11-08 20:52:39.112527,-1.20388e-05,-0.0031
2025-11-08 20:53:39.112762,-1.67739e-05,-0.0035
2025-11-08 20:54:39.112989,-1.67739e-05,-0.0035
2025-11-08 20:55:39.113231,-1.67739e-05,-0.0035
2025-11-08 20:56:39.113457,-1.67739e-05,-0.0035
2025-11-08 20:57:39.113713,-1.67739e-05,-0.0035
2025-11-08 20:58:39.113946,-1.67739e-05,-0.0035
2025-11-08 20:59:39.114161,-1.67739e-05,-0.0035
2025-11-08 21:00:39.114375,-1.67739e-05,-0.0035
2025-11-08 21:01:39.114547,-1.67739e-05,-0.0035
2025-11-08 21:02:39.114778,-1.67739e-05,-0.0035
2025-11-08 21:03:39.115030,-1.67739e-05,-0.0035
2025-11-08 21:04:39.115260,-1.67739e-05,-0.0035
2025-11-08 21:05:39.115503,-1.67739e-05,-0.0035
2025-11-08 21:06:39.115745,-1.67739e-05,-0.0035
2025-11-08 21:07:39.115987,-1.67739e-05,-0.0035
2025-11-08 21:08:39.116207,-1.67739e-05,-0.0035
2025-11-08 21:09:39.116438,-1.67739e-05,-0.0035
2025-11-08 21:10:39.116681,-1.67739e-05,-0.0035
2025-11-08 21:11:39.116951,-1.67739e-05,-0.0035
2025-11-08 21:12:39.117199,-1.67739e-05,-0.0035
2025-11-08 21:13:39.117428,-1.67739e-05,-0.0035
2025-11-08 21:14:39.117670,-1.67739e-05,-0.0035
2025-11-08 21:15:39.117938,-1.67739e-05,-0.0035
2025-11-08 21:16:39.118180,-1.67739e-05,-0.0035
2025-11-08 21:17:39.118420,-1.67739e-05,-0.0035
2025-11-08 21:18:39.118690,-1.67739e-05,-0.0035
2025-11-08 21:19:39.118939,-1.67739e-05,-0.0035
2025-11-08 21:20:39.119117,-1.67739e-05,-0.0035
2025-11-08 21:21:39.119331,-1.67739e-05,-0.0035
2025-11-08 21:22:39.119565,-1.67739e-05,-0.0035
2025-11-08 21:23:39.119784,-1.67739e-05,-0.0035
2025-11-08 21:24:39.120018,-1.67739e-05,-0.0035
2025-11-08 21:25:39.120248,-1.67739e-05,-0.0035
2025-11-08 21:26:39.120479,-1.67739e-05,-0.0035
2025-11-08 21:27:39.120718,-1.67739e-05,-0.0035
2025-11-08 21:28:39.120968,-1.67739e-05,-0.0035
2025-11-08 21:29:39.121229,-1.67739e-05,-0.0035
2025-11-08 21:30:39.121497,-1.67739e-05,-0.0035
2025-11-08 21:31:39.121732,-1.67739e-05,-0.0035
2025-11-08 21:32:39.121984,-1.67739e-05,-0.0035
2025-11-08 21:33:39.122220,-1.67739e-05,-0.0035
2025-11-08 21:34:39.122468,-1.67739e-05,-0.0035
2025-11-08 21:35:39.122712,-1.67739e-05,-0.0035
2025-11-08 21:36:39.122955,-1.67739e-05,-0.0035
2025-11-08 21:37:39.123192,-1.67739e-05,-0.0035
2025-11-08 21:38:39.123432,-1.67739e-05,-0.0035
2025-11-08 21:39:39.123670,-1.67739e-05,-0.0035
2025-11-08 21:40:39.123936,-1.67739e-05,-0.0035
2025-11-08 21:41:39.124175,-1.67739e-05,-0.0035
2025-11-08 21:42:39.124405,-1.67739e-05,-0.0035
2025-11-08 21:43:39.124587,-1.67739e-05,-0.0035
2025-11-08 21:44:39.124754,-1.67739e-05,-0.0035
2025-11-08 21:45:39.124981,-1.67739e-05,-0.0035
2025-11-08 21:46:39.125208,-1.67739e-05,-0.0035
2025-11-08 21:47:39.125451,-1.67739e-05,-0.0035
2025-11-08 21:48:39.125706,-1.67739e-05,-0.0035
2025-11-08 21:49:39.125941,-1.67739e-05,-0.0035
2025-11-08 21:50:39.126188,-1.67739e-05,-0.0035
2025-11-08 21:51:39.126415,-1.67739e-05,-0.0035
2025-11-08 21:52:39.126655,-1.67739e-05,-0.0035
2025-11-08 21:53:39.126895,-9.591e-07,-0.0038
2025-11-08 21:54:39.127100,-9.591e-07,-0.0038
2025-11-08 21:55:39.127332,-9.591e-07,-0.0038
2025-11-08 21:56:39.127573,-9.591e-07,-0.0038
2025-11-08 21:57:39.127807,-9.591e-07,-0.0038
2025-11-08 21:58:39.128047,-9.591e-07,-0.0038
2025-11-08 21:59:39.128293,-9.591e-07,-0.0038
2025-11-08 22:00:39.128535,-9.591e-07,-0.0038
2025-11-08 22:01:39.128699,-9.591e-07,-0.0038
2025-11-08 22:02:39.128950,-9.591e-07,-0.0038
2025-11-08 22:03:39.129171,-9.591e-07,-0.0038
2025-11-08 22:04:39.129413,-9.591e-07,-0.0038
2025-11-08 22:05:39.129678,-9.591e-07,-0.0038
2025-11-08 22:06:39.129948,-9.591e-07,-0.0038
2025-11-08 22:07:39.130176,-9.591e-07,-0.0038
2025-11-08 22:08:39.130417,-9.591e-07,-0.0038
2025-11-08 22:09:39.130662,-9.591e-07,-0.0038
2025-11-08 22:10:39.130925,-9.591e-07,-0.0038
2025-11-08 22:11:39.131160,-9.591e-07,-0.0038
2025-11-08 22:12:39.131400,-9.591e-07,-0.0038
2025-11-08 22:13:39.131648,-9.591e-07,-0.0038
2025-11-08 22:14:39.131942,-9.591e-07,-0.0038
2025-11-08 22:15:39.132170,-9.591e-07,-0.0038
2025-11-08 22:16:39.132422,-9.591e-07,-0.0038
2025-11-08 22:17:39.132661,-9.591e-07,-0.0038
2025-11-08 22:18:39.132922,-9.591e-07,-0.0038
2025-11-08 22:19:39.133155,-9.591e-07,-0.0038
2025-11-08 22:20:39.133405,-9.591e-07,-0.0038
2025-11-08 22:21:39.133639,-9.591e-07,-0.0038
2025-11-08 22:22:39.133860,-9.591e-07,-0.0038
2025-11-08 22:23:39.134096,-9.591e-07,-0.0038
2025-11-08 22:24:39.134354,-9.591e-07,-0.0038
2025-11-08 22:25:39.134574,-9.591e-07,-0.0038
2025-11-08 22:26:39.134816,-9.591e-07,-0.0038
2025-11-08 22:27:39.135056,-9.591e-07,-0.0038
2025-11-08 22:28:39.135300,-9.591e-07,-0.0038
2025-11-08 22:29:39.135545,-9.591e-07,-0.0038
2025-11-08 22:30:39.135795,-9.591e-07,-0.0038
2025-11-08 22:31:39.136044,-9.591e-07,-0.0038
2025-11-08 22:32:39.136286,-9.591e-07,-0.0038
2025-11-08 22:33:39.136500,-9.591e-07,-0.0038
2025-11-08 22:34:39.136741,-9.591e-07,-0.0038
2025-11-08 22:35:39.136966,-9.591e-07,-0.0038
2025-11-08 22:36:39.137209,-9.591e-07,-0.0038
2025-11-08 22:37:39.137430,-9.591e-07,-0.0038
2025-11-08 22:38:39.137661,-9.591e-07,-0.0038
2025-11-08 22:39:39.137930,-9.591e-07,-0.0038
2025-11-08 22:40:39.138151,-9.591e-07,-0.0038
2025-11-08 22:41:39.138385,-9.591e-07,-0.0038
2025-11-08 22:42:39.138615,-9.591e-07,-0.0038
2025-11-08 22:43:39.138845,-9.591e-07,-0.0038
2025-11-08 22:44:39.139070,-9.591e-07,-0.0038
2025-11-08 22:45:39.139295,-9.591e-07,-0.0038
2025-11-08 22:46:39.139521,-9.591e-07,-0.0038
2025-11-08 22:47:39.139761,-9.591e-07,-0.0038
2025-11-08 22:48:39.140024,-9.591e-07,-0.0038
2025-11-08 22:49:39.140252,-9.591e-07,-0.0038
2025-11-08 22:50:39.140497,-9.591e-07,-0.0038
2025-11-08 22:51:39.140729,-9.591e-07,-0.0038
2025-11-08 22:52:39.140955,-9.591e-07,-0.0038
2025-11-08 22:53:39.141191,-1.6928e-06,-0.0035
2025-11-08 22:54:39.141426,-1.6928e-06,-0.0035
2025-11-08 22:55:39.141663,-1.6928e-06,-0.0035
2025-11-08 22:56:39.141932,-1.6928e-06,-0.0035
2025-11-08 22:57:39.142175,-1.6928e-06,-0.0035
2025-11-08 22:58:39.142404,-1.6928e-06,-0.0035
2025-11-08 22:59:39.142668,-1.6928e-06,-0.0035
2025-11-08 23:00:39.142939,-1.6928e-06,-0.0035
2025-11-08 23:01:39.143180,-1.6928e-06,-0.0035
2025-11-08 23:02:39.143420,-1.6928e-06,-0.0035
2025-11-08 23:03:39.143634,-1.6928e-06,-0.0035
2025-11-08 23:04:39.143897,-1.6928e-06,-0.0035
2025-11-08 23:05:39.144122,-1.6928e-06,-0.0035
2025-11-08 23:06:39.144356,-1.6928e-06,-0.0035
2025-11-08 23:07:39.144591,-1.6928e-06,-0.0035
2025-11-08 23:08:39.144820,-1.6928e-06,-0.0035
2025-11-08 23:09:39.145053,-1.6928e-06,-0.0035
2025-11-08 23:10:39.145297,-1.6928e-06,-0.0035
2025-11-08 23:11:39.145538,-1.6928e-06,-0.0035
2025-11-08 23:12:39.145798,-1.6928e-06,-0.0035
2025-11-08 23:13:39.146024,-1.6928e-06,-0.0035
2025-11-08 23:14:39.146284,-1.6928e-06,-0.0035
2025-11-08 23:15:39.146463,-1.6928e-06,-0.0035
2025-11-08 23:16:39.146693,-1.6928e-06,-0.0035
2025-11-08 23:17:39.146943,-1.6928e-06,-0.0035
2025-11-08 23:18:39.147193,-1.6928e-06,-0.0035
2025-11-08 23:19:39.147422,-1.6928e-06,-0.0035
2025-11-08 23:20:39.147651,-1.6928e-06,-0.0035
2025-11-08 23:21:39.147919,-1.6928e-06,-0.0035
2025-11-08 23:22:39.148145,-1.6928e-06,-0.0035
2025-11-08 23:23:39.148391,-1.6928e-06,-0.0035
2025-11-08 23:24:39.148617,-1.6928e-06,-0.0035
2025-11-08 23:25:39.148862,-1.6928e-06,-0.0035
2025-11-08 23:26:39.149130,-1.6928e-06,-0.0035
2025-11-08 23:27:39.149368,-1.6928e-06,-0.0035
2025-11-08 23:28:39.149615,-1.6928e-06,-0.0035
2025-11-08 23:29:39.149907,-1.6928e-06,-0.0035
2025-11-08 23:30:39.150135,-1.6928e-06,-0.0035
2025-11-08 23:31:39.150380,-1.6928e-06,-0.0035
2025-11-08 23:32:39.150600,-1.6928e-06,-0.0035
2025-11-08 23:33:39.150853,-1.6928e-06,-0.0035
2025-11-08 23:34:39.151094,-1.6928e-06,-0.0035
2025-11-08 23:35:39.151323,-1.6928e-06,-0.0035
2025-11-08 23:36:39.151577,-1.6928e-06,-0.0035
2025-11-08 23:37:39.151825,-1.6928e-06,-0.0035
2025-11-08 23:38:39.152053,-1.6928e-06,-0.0035
2025-11-08 23:39:39.152284,-1.6928e-06,-0.0035
2025-11-08 23:40:39.152535,-1.6928e-06,-0.0035
2025-11-08 23:41:39.152788,-1.6928e-06,-0.0035
2025-11-08 23:42:39.153028,-1.6928e-06,-0.0035
2025-11-08 23:43:39.153288,-1.6928e-06,-0.0035
2025-11-08 23:44:39.153551,-1.6928e-06,-0.0035
2025-11-08 23:45:39.153798,-1.6928e-06,-0.0035
2025-11-08 23:46:39.154044,-1.6928e-06,-0.0035
2025-11-08 23:47:39.154258,-1.6928e-06,-0.0035
2025-11-08 23:48:39.154490,-1.6928e-06,-0.0035
2025-11-08 23:49:39.154747,-1.6928e-06,-0.0035
2025-11-08 23:50:39.154984,-1.6928e-06,-0.0035
2025-11-08 23:51:39.155286,-1.6928e-06,-0.0035
2025-11-08 23:52:39.155535,-1.6928e-06,-0.0035
2025-11-08 23:53:39.155772,1.5673e-06,-0.0025
2025-11-08 23:54:39.155999,1.5673e-06,-0.0025
2025-11-08 23:55:39.156220,1.5673e-06,-0.0025
2025-11-08 23:56:39.156449,1.5673e-06,-0.0025
2025-11-08 23:57:39.156684,1.5673e-06,-0.0025
2025-11-08 23:58:39.156947,1.5673e-06,-0.0025
2025-11-08 23:59:39.157192,1.5673e-06,-0.0025
2025-11-09 00:00:39.157438,1.5673e-06,-0.0025
2025-11-09 00:01:39.157614,1.5673e-06,-0.0025
2025-11-09 00:02:39.157855,1.5673e-06,-0.0025
2025-11-09 00:03:39.158104,1.5673e-06,-0.0025
2025-11-09 00:04:39.158341,1.5673e-06,-0.0025
2025-11-09 00:05:39.158563,1.5673e-06,-0.0025
2025-11-09 00:06:39.158799,1.5673e-06,-0.0025
2025-11-09 00:07:39.159041,1.5673e-06,-0.0025
