timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-22 06:12:06.941637,-2.82893e-05,-2.7e-05
2025-11-22 06:13:06.941865,-2.82893e-05,-2.7e-05
2025-11-22 06:14:06.942089,-2.82893e-05,-2.7e-05
2025-11-22 06:15:06.942370,-2.82893e-05,-2.7e-05
2025-11-22 06:16:06.942544,-2.82893e-05,-2.7e-05
2025-11-22 06:17:06.942773,-2.82893e-05,-2.7e-05
2025-11-22 06:18:06.943002,-2.82893e-05,-2.7e-05
2025-11-22 06:19:06.943240,-2.82893e-05,-2.7e-05
2025-11-22 06:20:06.943459,-2.82893e-05,-2.7e-05
2025-11-22 06:21:06.943685,-2.82893e-05,-2.7e-05
2025-11-22 06:22:06.943914,-2.82893e-05,-2.7e-05
2025-11-22 06:23:06.944138,-2.82893e-05,-2.7e-05
2025-11-22 06:24:06.944330,-2.82893e-05,-2.7e-05
2025-11-22 06:25:06.944557,-2.82893e-05,-2.7e-05
2025-11-22 06:26:06.944785,-2.82893e-05,-2.7e-05
2025-11-22 06:27:06.944949,-2.82893e-05,-2.7e-05
2025-11-22 06:28:06.945151,-2.82893e-05,-2.7e-05
2025-11-22 06:29:06.945390,-2.82893e-05,-2.7e-05
2025-11-22 06:30:06.945553,-2.82893e-05,-2.7e-05
2025-11-22 06:31:06.945737,-2.82893e-05,-2.7e-05
2025-11-22 06:32:06.945963,-2.82893e-05,-2.7e-05
2025-11-22 06:33:06.946185,-2.82893e-05,-2.7e-05
2025-11-22 06:34:06.946444,-2.82893e-05,-2.7e-05
2025-11-22 06:35:06.946610,-2.82893e-05,-2.7e-05
2025-11-22 06:36:06.946823,-2.82893e-05,-2.7e-05
2025-11-22 06:37:06.947055,-2.82893e-05,-2.7e-05
2025-11-22 06:38:06.947268,-2.82893e-05,-2.7e-05
2025-11-22 06:39:06.947486,-2.82893e-05,-2.7e-05
2025-11-22 06:40:06.947700,-2.82893e-05,-2.7e-05
2025-11-22 06:41:06.947885,-2.82893e-05,-2.7e-05
2025-11-22 06:42:06.948071,-2.82893e-05,-2.7e-05
2025-11-22 06:43:06.948328,-2.82893e-05,-2.7e-05
2025-11-22 06:44:06.948562,-2.82893e-05,-2.7e-05
2025-11-22 06:45:06.948784,-2.82893e-05,-2.7e-05
2025-11-22 06:46:06.949012,-2.82893e-05,-2.7e-05
2025-11-22 06:47:06.949246,-2.82893e-05,-2.7e-05
2025-11-22 06:48:06.949463,-2.82893e-05,-2.7e-05
2025-11-22 06:49:06.949681,-2.82893e-05,-2.7e-05
2025-11-22 06:50:06.949919,-2.82893e-05,-2.7e-05
2025-11-22 06:51:06.950150,-2.82893e-05,-2.7e-05
2025-11-22 06:52:06.950386,-2.82893e-05,-2.7e-05
2025-11-22 06:53:06.950554,-2.82893e-05,-2.7e-05
2025-11-22 06:54:06.950719,-1.64722e-05,-1.5e-05
2025-11-22 06:55:06.950933,-1.64722e-05,-1.5e-05
2025-11-22 06:56:06.951126,-1.64722e-05,-1.5e-05
2025-11-22 06:57:06.951374,-1.64722e-05,-1.5e-05
2025-11-22 06:58:06.951541,-1.64722e-05,-1.5e-05
2025-11-22 06:59:06.951708,-1.64722e-05,-1.5e-05
2025-11-22 07:00:06.951885,-1.64722e-05,-1.5e-05
2025-11-22 07:01:06.952100,-1.64722e-05,-1.5e-05
2025-11-22 07:02:06.952343,-1.64722e-05,-1.5e-05
2025-11-22 07:03:06.952556,-1.64722e-05,-1.5e-05
2025-11-22 07:04:06.952780,-1.64722e-05,-1.5e-05
2025-11-22 07:05:06.953008,-1.64722e-05,-1.5e-05
2025-11-22 07:06:06.953243,-1.64722e-05,-1.5e-05
2025-11-22 07:07:06.953475,-1.64722e-05,-1.5e-05
2025-11-22 07:08:06.953695,-1.64722e-05,-1.5e-05
2025-11-22 07:09:06.953906,-1.64722e-05,-1.5e-05
2025-11-22 07:10:06.954134,-1.64722e-05,-1.5e-05
2025-11-22 07:11:06.954371,-1.64722e-05,-1.5e-05
2025-11-22 07:12:06.954610,-1.64722e-05,-1.5e-05
2025-11-22 07:13:06.954856,-1.64722e-05,-1.5e-05
2025-11-22 07:14:06.955081,-1.64722e-05,-1.5e-05
2025-11-22 07:15:06.955339,-1.64722e-05,-1.5e-05
2025-11-22 07:16:06.955521,-1.64722e-05,-1.5e-05
2025-11-22 07:17:06.955702,-1.64722e-05,-1.5e-05
2025-11-22 07:18:06.955873,-1.64722e-05,-1.5e-05
2025-11-22 07:19:06.956110,-1.64722e-05,-1.5e-05
2025-11-22 07:20:06.956376,-1.64722e-05,-1.5e-05
2025-11-22 07:21:06.956598,-1.64722e-05,-1.5e-05
2025-11-22 07:22:06.956857,-1.64722e-05,-1.5e-05
2025-11-22 07:23:06.957078,-1.64722e-05,-1.5e-05
2025-11-22 07:24:06.957331,-1.64722e-05,-1.5e-05
2025-11-22 07:25:06.957540,-1.64722e-05,-1.5e-05
2025-11-22 07:26:06.957757,-1.64722e-05,-1.5e-05
2025-11-22 07:27:06.957930,-1.64722e-05,-1.5e-05
2025-11-22 07:28:06.958168,-1.64722e-05,-1.5e-05
2025-11-22 07:29:06.958384,-1.64722e-05,-1.5e-05
2025-11-22 07:30:06.958609,-1.64722e-05,-1.5e-05
2025-11-22 07:31:06.958769,-1.64722e-05,-1.5e-05
2025-11-22 07:32:06.959000,-1.64722e-05,-1.5e-05
2025-11-22 07:33:06.959214,-1.64722e-05,-1.5e-05
2025-11-22 07:34:06.959446,-1.64722e-05,-1.5e-05
2025-11-22 07:35:06.959620,-1.64722e-05,-1.5e-05
2025-11-22 07:36:06.959798,-1.64722e-05,-1.5e-05
2025-11-22 07:37:06.960055,-1.64722e-05,-1.5e-05
2025-11-22 07:38:06.960275,-1.64722e-05,-1.5e-05
2025-11-22 07:39:06.960434,-1.64722e-05,-1.5e-05
2025-11-22 07:40:06.960647,-1.64722e-05,-1.5e-05
2025-11-22 07:41:06.960880,-1.64722e-05,-1.5e-05
2025-11-22 07:42:06.961108,-1.64722e-05,-1.5e-05
2025-11-22 07:43:06.961349,-1.64722e-05,-1.5e-05
2025-11-22 07:44:06.961581,-1.64722e-05,-1.5e-05
2025-11-22 07:45:06.961811,-1.64722e-05,-1.5e-05
2025-11-22 07:46:06.962024,-1.64722e-05,-1.5e-05
2025-11-22 07:47:06.962257,-1.64722e-05,-1.5e-05
2025-11-22 07:48:06.962481,-1.64722e-05,-1.5e-05
2025-11-22 07:49:06.962706,-1.64722e-05,-1.5e-05
2025-11-22 07:50:06.962920,-1.64722e-05,-1.5e-05
2025-11-22 07:51:06.963144,-1.64722e-05,-1.5e-05
2025-11-22 07:52:06.963372,-1.64722e-05,-1.5e-05
2025-11-22 07:53:06.963594,-1.64722e-05,-1.5e-05
2025-11-22 07:54:06.963847,-1.0834e-05,-1.8e-05
2025-11-22 07:55:06.964019,-1.0834e-05,-1.8e-05
2025-11-22 07:56:06.964240,-1.0834e-05,-1.8e-05
2025-11-22 07:57:06.964384,-1.0834e-05,-1.8e-05
2025-11-22 07:58:06.964625,-1.0834e-05,-1.8e-05
2025-11-22 07:59:06.964797,-1.0834e-05,-1.8e-05
2025-11-22 08:00:06.965021,-1.0834e-05,-1.8e-05
2025-11-22 08:01:06.965197,-1.0834e-05,-1.8e-05
2025-11-22 08:02:06.965450,-1.0834e-05,-1.8e-05
2025-11-22 08:03:06.965626,-1.0834e-05,-1.8e-05
2025-11-22 08:04:06.965846,-1.0834e-05,-1.8e-05
2025-11-22 08:05:06.966119,-1.0834e-05,-1.8e-05
2025-11-22 08:06:06.966371,-1.0834e-05,-1.8e-05
2025-11-22 08:07:06.966552,-1.0834e-05,-1.8e-05
2025-11-22 08:08:06.966813,-1.0834e-05,-1.8e-05
2025-11-22 08:09:06.966995,-1.0834e-05,-1.8e-05
2025-11-22 08:10:06.967235,-1.0834e-05,-1.8e-05
2025-11-22 08:11:06.967428,-1.0834e-05,-1.8e-05
2025-11-22 08:12:06.967692,-1.0834e-05,-1.8e-05
2025-11-22 08:13:06.967917,-1.0834e-05,-1.8e-05
2025-11-22 08:14:06.968162,-1.0834e-05,-1.8e-05
2025-11-22 08:15:06.968400,-1.0834e-05,-1.8e-05
2025-11-22 08:16:06.968636,-1.0834e-05,-1.8e-05
2025-11-22 08:17:06.968828,-1.0834e-05,-1.8e-05
2025-11-22 08:18:06.969007,-1.0834e-05,-1.8e-05
2025-11-22 08:19:06.969182,-1.0834e-05,-1.8e-05
2025-11-22 08:20:06.969412,-1.0834e-05,-1.8e-05
2025-11-22 08:21:06.969591,-1.0834e-05,-1.8e-05
2025-11-22 08:22:06.969825,-1.0834e-05,-1.8e-05
2025-11-22 08:23:06.970057,-1.0834e-05,-1.8e-05
2025-11-22 08:24:06.970270,-1.0834e-05,-1.8e-05
2025-11-22 08:25:06.970483,-1.0834e-05,-1.8e-05
2025-11-22 08:26:06.970743,-1.0834e-05,-1.8e-05
2025-11-22 08:27:06.970972,-1.0834e-05,-1.8e-05
2025-11-22 08:28:06.971194,-1.0834e-05,-1.8e-05
2025-11-22 08:29:06.971418,-1.0834e-05,-1.8e-05
2025-11-22 08:30:06.971635,-1.0834e-05,-1.8e-05
2025-11-22 08:31:06.971821,-1.0834e-05,-1.8e-05
2025-11-22 08:32:06.972055,-1.0834e-05,-1.8e-05
2025-11-22 08:33:06.972240,-1.0834e-05,-1.8e-05
2025-11-22 08:34:06.972460,-1.0834e-05,-1.8e-05
2025-11-22 08:35:06.972686,-1.0834e-05,-1.8e-05
2025-11-22 08:36:06.972956,-1.0834e-05,-1.8e-05
2025-11-22 08:37:06.973197,-1.0834e-05,-1.8e-05
2025-11-22 08:38:06.973415,-1.0834e-05,-1.8e-05
2025-11-22 08:39:06.973647,-1.0834e-05,-1.8e-05
2025-11-22 08:40:06.973860,-1.0834e-05,-1.8e-05
2025-11-22 08:41:06.974090,-1.0834e-05,-1.8e-05
2025-11-22 08:42:06.974331,-1.0834e-05,-1.8e-05
2025-11-22 08:43:06.974555,-1.0834e-05,-1.8e-05
2025-11-22 08:44:06.974789,-1.0834e-05,-1.8e-05
2025-11-22 08:45:06.975005,-1.0834e-05,-1.8e-05
2025-11-22 08:46:06.975231,-1.0834e-05,-1.8e-05
2025-11-22 08:47:06.975447,-1.0834e-05,-1.8e-05
2025-11-22 08:48:06.975637,-1.0834e-05,-1.8e-05
2025-11-22 08:49:06.975814,-1.0834e-05,-1.8e-05
2025-11-22 08:50:06.976040,-1.0834e-05,-1.8e-05
2025-11-22 08:51:06.976262,-1.0834e-05,-1.8e-05
2025-11-22 08:52:06.976490,-1.0834e-05,-1.8e-05
2025-11-22 08:53:06.976720,-1.0834e-05,-1.8e-05
2025-11-22 08:54:06.976932,-1.35732e-05,-2e-05
2025-11-22 08:55:06.977163,-1.35732e-05,-2e-05
2025-11-22 08:56:06.977385,-1.35732e-05,-2e-05
2025-11-22 08:57:06.977604,-1.35732e-05,-2e-05
2025-11-22 08:58:06.977824,-1.35732e-05,-2e-05
2025-11-22 08:59:06.978052,-1.35732e-05,-2e-05
2025-11-22 09:00:06.978275,-1.35732e-05,-2e-05
2025-11-22 09:01:06.978503,-1.35732e-05,-2e-05
2025-11-22 09:02:06.978734,-1.35732e-05,-2e-05
2025-11-22 09:03:06.978905,-1.35732e-05,-2e-05
2025-11-22 09:04:06.979110,-1.35732e-05,-2e-05
2025-11-22 09:05:06.979358,-1.35732e-05,-2e-05
2025-11-22 09:06:06.979573,-1.35732e-05,-2e-05
2025-11-22 09:07:06.979785,-1.35732e-05,-2e-05
2025-11-22 09:08:06.980018,-1.35732e-05,-2e-05
2025-11-22 09:09:06.980252,-1.35732e-05,-2e-05
2025-11-22 09:10:06.980516,-1.35732e-05,-2e-05
2025-11-22 09:11:06.980747,-1.35732e-05,-2e-05
2025-11-22 09:12:06.980917,-1.35732e-05,-2e-05
2025-11-22 09:13:06.981154,-1.35732e-05,-2e-05
2025-11-22 09:14:06.981383,-1.35732e-05,-2e-05
2025-11-22 09:16:06.981836,-1.35732e-05,-2e-05
2025-11-22 09:18:06.982349,-1.35732e-05,-2e-05
2025-11-22 09:19:06.982514,-1.35732e-05,-2e-05
2025-11-22 09:20:06.982729,-1.35732e-05,-2e-05
2025-11-22 09:21:06.982953,-1.35732e-05,-2e-05
2025-11-22 09:22:06.983167,-1.35732e-05,-2e-05
2025-11-22 09:23:06.983395,-1.35732e-05,-2e-05
2025-11-22 09:24:06.983616,-1.35732e-05,-2e-05
2025-11-22 09:25:06.983837,-1.35732e-05,-2e-05
2025-11-22 09:26:06.984003,-1.35732e-05,-2e-05
2025-11-22 09:27:06.984270,-1.35732e-05,-2e-05
2025-11-22 09:28:06.984493,-1.35732e-05,-2e-05
2025-11-22 09:29:06.984722,-1.35732e-05,-2e-05
2025-11-22 09:30:06.984939,-1.35732e-05,-2e-05
2025-11-22 09:31:06.985166,-1.35732e-05,-2e-05
2025-11-22 09:32:06.985393,-1.35732e-05,-2e-05
2025-11-22 09:33:06.985648,-1.35732e-05,-2e-05
2025-11-22 09:34:06.985859,-1.35732e-05,-2e-05
2025-11-22 09:35:06.986075,-1.35732e-05,-2e-05
2025-11-22 09:36:06.986321,-1.35732e-05,-2e-05
2025-11-22 09:37:06.986555,-1.35732e-05,-2e-05
2025-11-22 09:38:06.986776,-1.35732e-05,-2e-05
2025-11-22 09:39:06.986994,-1.35732e-05,-2e-05
2025-11-22 09:40:06.987226,-1.35732e-05,-2e-05
2025-11-22 09:41:06.987443,-1.35732e-05,-2e-05
2025-11-22 09:42:06.987673,-1.35732e-05,-2e-05
2025-11-22 09:43:06.987824,-1.35732e-05,-2e-05
2025-11-22 09:44:06.988060,-1.35732e-05,-2e-05
2025-11-22 09:45:06.988283,-1.35732e-05,-2e-05
2025-11-22 09:46:06.988510,-1.35732e-05,-2e-05
2025-11-22 09:47:06.988732,-1.35732e-05,-2e-05
2025-11-22 09:48:06.988963,-1.35732e-05,-2e-05
2025-11-22 09:49:06.989129,-1.35732e-05,-2e-05
2025-11-22 09:50:06.989341,-1.35732e-05,-2e-05
2025-11-22 09:51:06.989525,-1.35732e-05,-2e-05
2025-11-22 09:52:06.989759,-1.35732e-05,-2e-05
2025-11-22 09:53:06.989983,-1.35732e-05,-2e-05
2025-11-22 09:54:06.990211,-3.39779e-05,-2.7e-05
2025-11-22 09:55:06.990430,-3.39779e-05,-2.7e-05
2025-11-22 09:56:06.990645,-3.39779e-05,-2.7e-05
2025-11-22 09:57:06.990819,-3.39779e-05,-2.7e-05
2025-11-22 09:58:06.991009,-3.39779e-05,-2.7e-05
2025-11-22 09:59:06.991236,-3.39779e-05,-2.7e-05
2025-11-22 10:00:06.991510,-3.39779e-05,-2.7e-05
2025-11-22 10:01:06.991689,-3.39779e-05,-2.7e-05
2025-11-22 10:02:06.991860,-3.39779e-05,-2.7e-05
2025-11-22 10:03:06.992079,-3.39779e-05,-2.7e-05
2025-11-22 10:04:06.992316,-3.39779e-05,-2.7e-05
2025-11-22 10:05:06.992513,-3.39779e-05,-2.7e-05
2025-11-22 10:06:06.992679,-3.39779e-05,-2.7e-05
2025-11-22 10:07:06.992905,-3.39779e-05,-2.7e-05
2025-11-22 10:08:06.993129,-3.39779e-05,-2.7e-05
2025-11-22 10:09:06.993366,-3.39779e-05,-2.7e-05
2025-11-22 10:10:06.993573,-3.39779e-05,-2.7e-05
2025-11-22 10:11:06.993748,-3.39779e-05,-2.7e-05
2025-11-22 10:12:06.993986,-3.39779e-05,-2.7e-05
2025-11-22 10:13:06.994267,-3.39779e-05,-2.7e-05
2025-11-22 10:14:06.994494,-3.39779e-05,-2.7e-05
2025-11-22 10:15:06.994692,-3.39779e-05,-2.7e-05
2025-11-22 10:16:06.994905,-3.39779e-05,-2.7e-05
2025-11-22 10:17:06.995139,-3.39779e-05,-2.7e-05
2025-11-22 10:18:06.995368,-3.39779e-05,-2.7e-05
2025-11-22 10:19:06.995585,-3.39779e-05,-2.7e-05
2025-11-22 10:20:06.995801,-3.39779e-05,-2.7e-05
2025-11-22 10:21:06.996035,-3.39779e-05,-2.7e-05
2025-11-22 10:22:06.996250,-3.39779e-05,-2.7e-05
2025-11-22 10:23:06.996483,-3.39779e-05,-2.7e-05
2025-11-22 10:24:06.996666,-3.39779e-05,-2.7e-05
2025-11-22 10:25:06.996888,-3.39779e-05,-2.7e-05
2025-11-22 10:26:06.997104,-3.39779e-05,-2.7e-05
2025-11-22 10:27:06.997344,-3.39779e-05,-2.7e-05
2025-11-22 10:28:06.997527,-3.39779e-05,-2.7e-05
2025-11-22 10:29:06.997755,-3.39779e-05,-2.7e-05
2025-11-22 10:30:06.997984,-3.39779e-05,-2.7e-05
2025-11-22 10:31:06.998122,-3.39779e-05,-2.7e-05
2025-11-22 10:32:06.998368,-3.39779e-05,-2.7e-05
2025-11-22 10:33:06.998578,-3.39779e-05,-2.7e-05
2025-11-22 10:34:06.998791,-3.39779e-05,-2.7e-05
2025-11-22 10:35:06.999026,-3.39779e-05,-2.7e-05
2025-11-22 10:36:06.999258,-3.39779e-05,-2.7e-05
2025-11-22 10:37:06.999470,-3.39779e-05,-2.7e-05
2025-11-22 10:38:06.999651,-3.39779e-05,-2.7e-05
2025-11-22 10:39:06.999871,-3.39779e-05,-2.7e-05
2025-11-22 10:40:07.000031,-3.39779e-05,-2.7e-05
2025-11-22 10:41:07.000250,-3.39779e-05,-2.7e-05
2025-11-22 10:42:07.000467,-3.39779e-05,-2.7e-05
2025-11-22 10:43:07.000677,-3.39779e-05,-2.7e-05
2025-11-22 10:44:07.000898,-3.39779e-05,-2.7e-05
2025-11-22 10:45:07.001112,-3.39779e-05,-2.7e-05
2025-11-22 10:46:07.001356,-3.39779e-05,-2.7e-05
2025-11-22 10:47:07.001600,-3.39779e-05,-2.7e-05
2025-11-22 10:48:07.001826,-3.39779e-05,-2.7e-05
2025-11-22 10:49:07.002059,-3.39779e-05,-2.7e-05
2025-11-22 10:50:07.002311,-3.39779e-05,-2.7e-05
2025-11-22 10:51:07.002534,-3.39779e-05,-2.7e-05
2025-11-22 10:52:07.002752,-3.39779e-05,-2.7e-05
2025-11-22 10:53:07.002977,-3.39779e-05,-2.7e-05
2025-11-22 10:54:07.003144,-3.22361e-05,-2.3e-05
2025-11-22 10:55:07.003377,-3.22361e-05,-2.3e-05
2025-11-22 10:56:07.003598,-3.22361e-05,-2.3e-05
2025-11-22 10:57:07.003834,-3.22361e-05,-2.3e-05
2025-11-22 10:58:07.004055,-3.22361e-05,-2.3e-05
2025-11-22 10:59:07.004319,-3.22361e-05,-2.3e-05
2025-11-22 11:00:07.004516,-3.22361e-05,-2.3e-05
2025-11-22 11:01:07.004772,-3.22361e-05,-2.3e-05
2025-11-22 11:02:07.005021,-3.22361e-05,-2.3e-05
2025-11-22 11:03:07.005255,-3.22361e-05,-2.3e-05
2025-11-22 11:04:07.005486,-3.22361e-05,-2.3e-05
2025-11-22 11:05:07.005762,-3.22361e-05,-2.3e-05
2025-11-22 11:06:07.005998,-3.22361e-05,-2.3e-05
2025-11-22 11:07:07.006242,-3.22361e-05,-2.3e-05
2025-11-22 11:08:07.006493,-3.22361e-05,-2.3e-05
2025-11-22 11:09:07.006730,-3.22361e-05,-2.3e-05
2025-11-22 11:10:07.006980,-3.22361e-05,-2.3e-05
2025-11-22 11:11:07.007242,-3.22361e-05,-2.3e-05
2025-11-22 11:12:07.007481,-3.22361e-05,-2.3e-05
2025-11-22 11:13:07.007694,-3.22361e-05,-2.3e-05
2025-11-22 11:14:07.007868,-3.22361e-05,-2.3e-05
2025-11-22 11:15:07.008101,-3.22361e-05,-2.3e-05
2025-11-22 11:16:07.008364,-3.22361e-05,-2.3e-05
2025-11-22 11:17:07.008599,-3.22361e-05,-2.3e-05
2025-11-22 11:18:07.008818,-3.22361e-05,-2.3e-05
2025-11-22 11:19:07.008985,-3.22361e-05,-2.3e-05
2025-11-22 11:20:07.009201,-3.22361e-05,-2.3e-05
2025-11-22 11:21:07.009432,-3.22361e-05,-2.3e-05
2025-11-22 11:22:07.009695,-3.22361e-05,-2.3e-05
2025-11-22 11:23:07.009855,-3.22361e-05,-2.3e-05
2025-11-22 11:24:07.010075,-3.22361e-05,-2.3e-05
2025-11-22 11:25:07.010321,-3.22361e-05,-2.3e-05
2025-11-22 11:26:07.010526,-3.22361e-05,-2.3e-05
2025-11-22 11:27:07.010690,-3.22361e-05,-2.3e-05
2025-11-22 11:28:07.010874,-3.22361e-05,-2.3e-05
2025-11-22 11:29:07.011087,-3.22361e-05,-2.3e-05
2025-11-22 11:30:07.011330,-3.22361e-05,-2.3e-05
2025-11-22 11:31:07.011509,-3.22361e-05,-2.3e-05
2025-11-22 11:32:07.011733,-3.22361e-05,-2.3e-05
2025-11-22 11:33:07.011965,-3.22361e-05,-2.3e-05
2025-11-22 11:34:07.012183,-3.22361e-05,-2.3e-05
2025-11-22 11:35:07.012420,-3.22361e-05,-2.3e-05
2025-11-22 11:36:07.012633,-3.22361e-05,-2.3e-05
2025-11-22 11:37:07.012857,-3.22361e-05,-2.3e-05
2025-11-22 11:38:07.013044,-3.22361e-05,-2.3e-05
2025-11-22 11:39:07.013264,-3.22361e-05,-2.3e-05
2025-11-22 11:40:07.013488,-3.22361e-05,-2.3e-05
2025-11-22 11:41:07.013669,-3.22361e-05,-2.3e-05
2025-11-22 11:42:07.013886,-3.22361e-05,-2.3e-05
2025-11-22 11:43:07.014164,-3.22361e-05,-2.3e-05
2025-11-22 11:44:07.014378,-3.22361e-05,-2.3e-05
2025-11-22 11:45:07.014606,-3.22361e-05,-2.3e-05
2025-11-22 11:46:07.014823,-3.22361e-05,-2.3e-05
2025-11-22 11:47:07.015013,-3.22361e-05,-2.3e-05
2025-11-22 11:48:07.015247,-3.22361e-05,-2.3e-05
2025-11-22 11:49:07.015470,-3.22361e-05,-2.3e-05
2025-11-22 11:50:07.015706,-3.22361e-05,-2.3e-05
2025-11-22 11:51:07.015935,-3.22361e-05,-2.3e-05
2025-11-22 11:52:07.016136,-3.22361e-05,-2.3e-05
2025-11-22 11:53:07.016374,-3.22361e-05,-2.3e-05
2025-11-22 11:54:07.016634,-2.92939e-05,-1.6e-05
2025-11-22 11:55:07.016804,-2.92939e-05,-1.6e-05
2025-11-22 11:56:07.016984,-2.92939e-05,-1.6e-05
2025-11-22 11:57:07.017212,-2.92939e-05,-1.6e-05
2025-11-22 11:58:07.017434,-2.92939e-05,-1.6e-05
2025-11-22 11:59:07.017650,-2.92939e-05,-1.6e-05
2025-11-22 12:00:07.017816,-2.92939e-05,-1.6e-05
2025-11-22 12:01:07.017983,-2.92939e-05,-1.6e-05
2025-11-22 12:02:07.018145,-2.92939e-05,-1.6e-05
2025-11-22 12:03:07.018376,-2.92939e-05,-1.6e-05
2025-11-22 12:04:07.018598,-2.92939e-05,-1.6e-05
2025-11-22 12:05:07.018768,-2.92939e-05,-1.6e-05
2025-11-22 12:06:07.018951,-2.92939e-05,-1.6e-05
2025-11-22 12:07:07.019195,-2.92939e-05,-1.6e-05
2025-11-22 12:08:07.019423,-2.92939e-05,-1.6e-05
2025-11-22 12:09:07.019650,-2.92939e-05,-1.6e-05
2025-11-22 12:10:07.019881,-2.92939e-05,-1.6e-05
2025-11-22 12:11:07.020102,-2.92939e-05,-1.6e-05
2025-11-22 12:12:07.020355,-2.92939e-05,-1.6e-05
2025-11-22 12:13:07.020577,-2.92939e-05,-1.6e-05
2025-11-22 12:14:07.020796,-2.92939e-05,-1.6e-05
2025-11-22 12:15:07.021017,-2.92939e-05,-1.6e-05
2025-11-22 12:16:07.021238,-2.92939e-05,-1.6e-05
2025-11-22 12:17:07.021465,-2.92939e-05,-1.6e-05
2025-11-22 12:18:07.021664,-2.92939e-05,-1.6e-05
2025-11-22 12:19:07.021831,-2.92939e-05,-1.6e-05
2025-11-22 12:20:07.022046,-2.92939e-05,-1.6e-05
2025-11-22 12:21:07.022276,-2.92939e-05,-1.6e-05
2025-11-22 12:22:07.022510,-2.92939e-05,-1.6e-05
2025-11-22 12:23:07.022754,-2.92939e-05,-1.6e-05
2025-11-22 12:24:07.022991,-2.92939e-05,-1.6e-05
2025-11-22 12:25:07.023227,-2.92939e-05,-1.6e-05
2025-11-22 12:26:07.023500,-2.92939e-05,-1.6e-05
2025-11-22 12:27:07.023716,-2.92939e-05,-1.6e-05
2025-11-22 12:28:07.023948,-2.92939e-05,-1.6e-05
2025-11-22 12:29:07.024190,-2.92939e-05,-1.6e-05
2025-11-22 12:30:07.024422,-2.92939e-05,-1.6e-05
2025-11-22 12:31:07.024679,-2.92939e-05,-1.6e-05
2025-11-22 12:32:07.024903,-2.92939e-05,-1.6e-05
2025-11-22 12:33:07.025109,-2.92939e-05,-1.6e-05
2025-11-22 12:34:07.025350,-2.92939e-05,-1.6e-05
2025-11-22 12:35:07.025562,-2.92939e-05,-1.6e-05
2025-11-22 12:36:07.025784,-2.92939e-05,-1.6e-05
2025-11-22 12:37:07.025960,-2.92939e-05,-1.6e-05
2025-11-22 12:38:07.026202,-2.92939e-05,-1.6e-05
2025-11-22 12:39:07.026423,-2.92939e-05,-1.6e-05
2025-11-22 12:40:07.026590,-2.92939e-05,-1.6e-05
2025-11-22 12:41:07.026804,-2.92939e-05,-1.6e-05
2025-11-22 12:42:07.027004,-2.92939e-05,-1.6e-05
2025-11-22 12:43:07.027229,-2.92939e-05,-1.6e-05
2025-11-22 12:44:07.027474,-2.92939e-05,-1.6e-05
2025-11-22 12:45:07.027703,-2.92939e-05,-1.6e-05
2025-11-22 12:46:07.027876,-2.92939e-05,-1.6e-05
2025-11-22 12:47:07.028086,-2.92939e-05,-1.6e-05
2025-11-22 12:48:07.028342,-2.92939e-05,-1.6e-05
2025-11-22 12:49:07.028566,-2.92939e-05,-1.6e-05
2025-11-22 12:50:07.028807,-2.92939e-05,-1.6e-05
2025-11-22 12:51:07.029044,-2.92939e-05,-1.6e-05
2025-11-22 12:52:07.029268,-2.92939e-05,-1.6e-05
2025-11-22 12:53:07.029494,-2.92939e-05,-1.6e-05
2025-11-22 12:54:07.029715,-3.03588e-05,-1.3e-05
2025-11-22 12:55:07.029944,-3.03588e-05,-1.3e-05
2025-11-22 12:56:07.030165,-3.03588e-05,-1.3e-05
2025-11-22 12:57:07.030380,-3.03588e-05,-1.3e-05
2025-11-22 12:58:07.030607,-3.03588e-05,-1.3e-05
2025-11-22 12:59:07.030847,-3.03588e-05,-1.3e-05
2025-11-22 13:00:07.031088,-3.03588e-05,-1.3e-05
2025-11-22 13:01:07.031325,-3.03588e-05,-1.3e-05
2025-11-22 13:02:07.031511,-3.03588e-05,-1.3e-05
2025-11-22 13:03:07.031722,-3.03588e-05,-1.3e-05
2025-11-22 13:04:07.031957,-3.03588e-05,-1.3e-05
2025-11-22 13:05:07.032178,-3.03588e-05,-1.3e-05
2025-11-22 13:06:07.032414,-3.03588e-05,-1.3e-05
2025-11-22 13:07:07.032667,-3.03588e-05,-1.3e-05
2025-11-22 13:08:07.032887,-3.03588e-05,-1.3e-05
2025-11-22 13:09:07.033127,-3.03588e-05,-1.3e-05
2025-11-22 13:10:07.033377,-3.03588e-05,-1.3e-05
2025-11-22 13:11:07.033606,-3.03588e-05,-1.3e-05
2025-11-22 13:12:07.033839,-3.03588e-05,-1.3e-05
2025-11-22 13:13:07.034088,-3.03588e-05,-1.3e-05
2025-11-22 13:14:07.034336,-3.03588e-05,-1.3e-05
2025-11-22 13:15:07.034514,-3.03588e-05,-1.3e-05
2025-11-22 13:16:07.034741,-3.03588e-05,-1.3e-05
2025-11-22 13:17:07.034926,-3.03588e-05,-1.3e-05
2025-11-22 13:18:07.035108,-3.03588e-05,-1.3e-05
2025-11-22 13:19:07.035326,-3.03588e-05,-1.3e-05
