timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-24 14:58:07.631768,1.25e-05,1.2e-05
2025-11-24 14:59:07.631962,1.25e-05,1.2e-05
2025-11-24 15:00:07.632138,1.25e-05,1.2e-05
2025-11-24 15:01:07.632333,1.25e-05,1.2e-05
2025-11-24 15:02:07.632488,1.25e-05,1.2e-05
2025-11-24 15:03:07.632660,1.25e-05,1.2e-05
2025-11-24 15:04:07.632815,1.25e-05,1.2e-05
2025-11-24 15:05:07.633029,1.25e-05,1.2e-05
2025-11-24 15:06:07.633242,1.25e-05,1.2e-05
2025-11-24 15:07:07.633425,1.25e-05,1.2e-05
2025-11-24 15:08:07.633653,1.25e-05,1.2e-05
2025-11-24 15:09:07.633855,1.25e-05,1.2e-05
2025-11-24 15:10:07.633994,1.25e-05,1.2e-05
2025-11-24 15:11:07.634177,1.25e-05,1.2e-05
2025-11-24 15:12:07.634374,1.25e-05,1.2e-05
2025-11-24 15:13:07.634558,1.25e-05,1.2e-05
2025-11-24 15:14:07.634727,1.25e-05,1.2e-05
2025-11-24 15:15:07.634949,1.25e-05,1.2e-05
2025-11-24 15:16:07.635191,1.25e-05,1.2e-05
2025-11-24 15:17:07.635372,1.25e-05,1.2e-05
2025-11-24 15:18:07.635609,1.25e-05,1.2e-05
2025-11-24 15:19:07.635791,1.25e-05,1.2e-05
2025-11-24 15:20:07.636007,1.25e-05,1.2e-05
2025-11-24 15:21:07.636177,1.25e-05,1.2e-05
2025-11-24 15:22:07.636400,1.25e-05,1.2e-05
2025-11-24 15:23:07.636568,1.25e-05,1.2e-05
2025-11-24 15:24:07.636728,1.25e-05,1.2e-05
2025-11-24 15:25:07.636918,1.25e-05,1.2e-05
2025-11-24 15:26:07.637145,1.25e-05,1.2e-05
2025-11-24 15:27:07.637378,1.25e-05,1.2e-05
2025-11-24 15:28:07.637528,1.25e-05,1.2e-05
2025-11-24 15:29:07.637700,1.25e-05,1.2e-05
2025-11-24 15:30:07.637874,1.25e-05,1.2e-05
2025-11-24 15:31:07.638064,1.25e-05,1.2e-05
2025-11-24 15:32:07.638257,1.25e-05,1.2e-05
2025-11-24 15:33:07.638431,1.25e-05,1.2e-05
2025-11-24 15:34:07.638671,1.25e-05,1.2e-05
2025-11-24 15:35:07.638885,1.25e-05,1.2e-05
2025-11-24 15:36:07.639114,1.25e-05,1.2e-05
2025-11-24 15:37:07.639367,1.25e-05,1.2e-05
2025-11-24 15:38:07.639588,1.25e-05,1.2e-05
2025-11-24 15:39:07.639760,1.25e-05,1.2e-05
2025-11-24 15:40:07.639984,1.25e-05,1.2e-05
2025-11-24 15:41:07.640196,1.25e-05,1.2e-05
2025-11-24 15:42:07.640409,1.25e-05,1.2e-05
2025-11-24 15:43:07.640622,1.25e-05,1.2e-05
2025-11-24 15:44:07.640834,1.25e-05,1.2e-05
2025-11-24 15:45:07.641076,1.25e-05,1.2e-05
2025-11-24 15:46:07.641244,1.25e-05,1.2e-05
2025-11-24 15:47:07.641464,1.25e-05,1.2e-05
2025-11-24 15:48:07.641686,1.25e-05,1.2e-05
2025-11-24 15:49:07.641897,1.25e-05,1.2e-05
2025-11-24 15:50:07.642109,1.25e-05,1.2e-05
2025-11-24 15:51:07.642345,1.25e-05,1.2e-05
2025-11-24 15:52:07.642505,1.25e-05,1.2e-05
2025-11-24 15:53:07.642758,1.25e-05,1.2e-05
2025-11-24 15:54:07.642983,1.25e-05,1.2e-05
2025-11-24 15:55:07.643177,1.25e-05,1.2e-05
2025-11-24 15:56:07.643372,1.25e-05,1.2e-05
2025-11-24 15:57:07.643559,1.25e-05,1.2e-05
2025-11-24 15:58:07.643731,1.25e-05,1.2e-05
2025-11-24 15:59:07.643940,1.25e-05,1.2e-05
2025-11-24 16:00:07.644150,1.25e-05,1.2e-05
2025-11-24 16:01:07.644360,1.25e-05,1.2e-05
2025-11-24 16:02:07.644576,1.25e-05,1.2e-05
2025-11-24 16:03:07.644727,1.25e-05,1.2e-05
2025-11-24 16:04:07.644912,1.25e-05,1.2e-05
2025-11-24 16:05:07.645124,1.25e-05,1.2e-05
2025-11-24 16:06:07.645366,1.25e-05,1.2e-05
2025-11-24 16:07:07.645602,1.25e-05,1.2e-05
2025-11-24 16:08:07.645780,1.25e-05,1.2e-05
2025-11-24 16:09:07.646042,1.25e-05,1.2e-05
2025-11-24 16:10:07.646282,1.25e-05,1.2e-05
2025-11-24 16:11:07.646532,1.25e-05,1.2e-05
2025-11-24 16:12:07.646764,1.25e-05,1.2e-05
2025-11-24 16:13:07.646975,1.25e-05,1.2e-05
2025-11-24 16:14:07.647167,1.25e-05,1.2e-05
2025-11-24 16:15:07.647362,1.25e-05,1.2e-05
2025-11-24 16:16:07.647587,1.25e-05,1.2e-05
2025-11-24 16:17:07.647817,1.25e-05,1.2e-05
2025-11-24 16:18:07.648026,1.25e-05,1.2e-05
2025-11-24 16:19:07.648278,1.25e-05,1.2e-05
2025-11-24 16:20:07.648452,1.25e-05,1.2e-05
2025-11-24 16:21:07.648652,1.25e-05,1.2e-05
2025-11-24 16:22:07.648857,1.25e-05,1.2e-05
2025-11-24 16:23:07.649067,1.25e-05,1.2e-05
2025-11-24 16:24:07.649272,1.25e-05,1.2e-05
2025-11-24 16:25:07.649486,1.25e-05,1.2e-05
2025-11-24 16:26:07.649704,1.25e-05,1.2e-05
2025-11-24 16:27:07.649923,1.25e-05,1.2e-05
2025-11-24 16:28:07.650171,1.25e-05,1.2e-05
2025-11-24 16:29:07.650395,1.25e-05,1.2e-05
2025-11-24 16:30:07.650551,1.25e-05,1.2e-05
2025-11-24 16:31:07.650770,1.25e-05,1.2e-05
2025-11-24 16:32:07.650938,1.25e-05,1.2e-05
2025-11-24 16:33:07.651158,1.25e-05,1.2e-05
2025-11-24 16:34:07.651376,1.25e-05,1.2e-05
2025-11-24 16:35:07.651568,1.25e-05,1.2e-05
2025-11-24 16:36:07.651726,1.25e-05,1.2e-05
2025-11-24 16:37:07.651924,1.25e-05,1.2e-05
2025-11-24 16:38:07.652096,1.25e-05,1.2e-05
2025-11-24 16:39:07.652328,1.25e-05,1.2e-05
2025-11-24 16:40:07.652504,1.25e-05,1.2e-05
2025-11-24 16:41:07.652723,1.25e-05,1.2e-05
2025-11-24 16:42:07.652932,1.25e-05,1.2e-05
2025-11-24 16:43:07.653154,1.25e-05,1.2e-05
2025-11-24 16:44:07.653385,1.25e-05,1.2e-05
2025-11-24 16:45:07.653580,1.25e-05,1.2e-05
2025-11-24 16:46:07.653747,1.25e-05,1.2e-05
2025-11-24 16:47:07.653969,1.25e-05,1.2e-05
2025-11-24 16:48:07.654227,1.25e-05,1.2e-05
2025-11-24 16:49:07.654455,1.25e-05,1.2e-05
2025-11-24 16:50:07.654610,1.25e-05,1.2e-05
2025-11-24 16:51:07.654835,1.25e-05,1.2e-05
2025-11-24 16:52:07.655062,1.25e-05,1.2e-05
2025-11-24 16:53:07.655287,1.25e-05,1.2e-05
2025-11-24 16:54:07.655439,1.25e-05,-3.7000000000000005e-05
2025-11-24 16:55:07.655670,1.25e-05,-3.7000000000000005e-05
2025-11-24 16:56:07.655891,1.25e-05,-3.7000000000000005e-05
2025-11-24 16:57:07.656058,1.25e-05,-3.7000000000000005e-05
2025-11-24 16:58:07.656343,1.25e-05,-3.7000000000000005e-05
2025-11-24 16:59:07.656570,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:00:07.656792,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:01:07.657005,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:02:07.657244,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:03:07.657420,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:04:07.657660,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:05:07.657874,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:06:07.658091,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:07:07.658321,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:08:07.658516,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:09:07.658749,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:10:07.658991,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:11:07.659210,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:12:07.659469,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:13:07.659689,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:14:07.659903,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:15:07.660085,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:16:07.660345,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:17:07.660560,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:18:07.660747,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:19:07.660972,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:20:07.661182,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:21:07.661390,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:22:07.661600,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:23:07.661780,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:24:07.661956,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:25:07.662137,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:26:07.662378,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:27:07.662604,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:28:07.662765,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:29:07.662992,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:30:07.663163,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:31:07.663364,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:32:07.663574,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:33:07.663805,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:34:07.664028,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:35:07.664261,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:36:07.664515,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:37:07.664731,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:38:07.664945,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:39:07.665168,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:40:07.665382,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:41:07.665594,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:42:07.665803,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:43:07.666057,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:44:07.666271,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:45:07.666446,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:46:07.666662,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:47:07.666914,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:48:07.667109,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:49:07.667349,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:50:07.667568,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:51:07.667783,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:52:07.668004,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:53:07.668215,1.25e-05,-3.7000000000000005e-05
2025-11-24 17:54:07.668456,9.1853e-06,-3.3e-05
2025-11-24 17:55:07.668675,9.1853e-06,-3.3e-05
2025-11-24 17:56:07.668897,9.1853e-06,-3.3e-05
2025-11-24 17:57:07.669115,9.1853e-06,-3.3e-05
2025-11-24 17:58:07.669365,9.1853e-06,-3.3e-05
2025-11-24 17:59:07.669558,9.1853e-06,-3.3e-05
2025-11-24 18:00:07.669795,9.1853e-06,-3.3e-05
2025-11-24 18:01:07.670024,9.1853e-06,-3.3e-05
2025-11-24 18:02:07.670252,9.1853e-06,-3.3e-05
2025-11-24 18:03:07.670450,9.1853e-06,-3.3e-05
2025-11-24 18:04:07.670629,9.1853e-06,-3.3e-05
2025-11-24 18:05:07.670873,9.1853e-06,-3.3e-05
2025-11-24 18:06:07.671132,9.1853e-06,-3.3e-05
2025-11-24 18:07:07.671374,9.1853e-06,-3.3e-05
2025-11-24 18:08:07.671594,9.1853e-06,-3.3e-05
2025-11-24 18:09:07.671822,9.1853e-06,-3.3e-05
2025-11-24 18:10:07.672052,9.1853e-06,-3.3e-05
2025-11-24 18:11:07.672284,9.1853e-06,-3.3e-05
2025-11-24 18:12:07.672518,9.1853e-06,-3.3e-05
2025-11-24 18:13:07.672758,9.1853e-06,-3.3e-05
2025-11-24 18:14:07.672994,9.1853e-06,-3.3e-05
2025-11-24 18:15:07.673215,9.1853e-06,-3.3e-05
2025-11-24 18:16:07.673452,9.1853e-06,-3.3e-05
2025-11-24 18:17:07.673637,9.1853e-06,-3.3e-05
2025-11-24 18:18:07.673869,9.1853e-06,-3.3e-05
2025-11-24 18:19:07.674060,9.1853e-06,-3.3e-05
2025-11-24 18:20:07.674284,9.1853e-06,-3.3e-05
2025-11-24 18:21:07.674513,9.1853e-06,-3.3e-05
2025-11-24 18:22:07.674738,9.1853e-06,-3.3e-05
2025-11-24 18:23:07.674976,9.1853e-06,-3.3e-05
2025-11-24 18:24:07.675213,9.1853e-06,-3.3e-05
2025-11-24 18:25:07.675438,9.1853e-06,-3.3e-05
2025-11-24 18:26:07.675650,9.1853e-06,-3.3e-05
2025-11-24 18:27:07.675886,9.1853e-06,-3.3e-05
2025-11-24 18:28:07.676107,9.1853e-06,-3.3e-05
2025-11-24 18:29:07.676361,9.1853e-06,-3.3e-05
2025-11-24 18:30:07.676568,9.1853e-06,-3.3e-05
2025-11-24 18:31:07.676807,9.1853e-06,-3.3e-05
2025-11-24 18:32:07.677012,9.1853e-06,-3.3e-05
2025-11-24 18:33:07.677245,9.1853e-06,-3.3e-05
2025-11-24 18:34:07.677456,9.1853e-06,-3.3e-05
2025-11-24 18:35:07.677630,9.1853e-06,-3.3e-05
2025-11-24 18:36:07.677814,9.1853e-06,-3.3e-05
2025-11-24 18:37:07.678031,9.1853e-06,-3.3e-05
2025-11-24 18:38:07.678256,9.1853e-06,-3.3e-05
2025-11-24 18:39:07.678493,9.1853e-06,-3.3e-05
2025-11-24 18:40:07.678681,9.1853e-06,-3.3e-05
2025-11-24 18:41:07.678860,9.1853e-06,-3.3e-05
2025-11-24 18:42:07.679086,9.1853e-06,-3.3e-05
2025-11-24 18:43:07.679338,9.1853e-06,-3.3e-05
2025-11-24 18:44:07.679553,9.1853e-06,-3.3e-05
2025-11-24 18:45:07.679766,9.1853e-06,-3.3e-05
2025-11-24 18:46:07.679991,9.1853e-06,-3.3e-05
2025-11-24 18:47:07.680220,9.1853e-06,-3.3e-05
2025-11-24 18:48:07.680445,9.1853e-06,-3.3e-05
2025-11-24 18:49:07.680625,9.1853e-06,-3.3e-05
2025-11-24 18:50:07.680845,9.1853e-06,-3.3e-05
2025-11-24 18:51:07.681074,9.1853e-06,-3.3e-05
2025-11-24 18:52:07.681270,9.1853e-06,-3.3e-05
2025-11-24 18:53:07.681477,9.1853e-06,-3.3e-05
2025-11-24 18:54:07.681685,8.5995e-06,5e-06
2025-11-24 18:55:07.681897,8.5995e-06,5e-06
2025-11-24 18:56:07.682064,8.5995e-06,5e-06
2025-11-24 18:57:07.682278,8.5995e-06,5e-06
2025-11-24 18:58:07.682501,8.5995e-06,5e-06
2025-11-24 18:59:07.682743,8.5995e-06,5e-06
2025-11-24 19:00:07.682932,8.5995e-06,5e-06
2025-11-24 19:01:07.683100,8.5995e-06,5e-06
2025-11-24 19:02:07.683336,8.5995e-06,5e-06
2025-11-24 19:03:07.683556,8.5995e-06,5e-06
2025-11-24 19:04:07.683762,8.5995e-06,5e-06
2025-11-24 19:05:07.683927,8.5995e-06,5e-06
2025-11-24 19:06:07.684103,8.5995e-06,5e-06
2025-11-24 19:07:07.684351,8.5995e-06,5e-06
2025-11-24 19:08:07.684516,8.5995e-06,5e-06
2025-11-24 19:09:07.684728,8.5995e-06,5e-06
2025-11-24 19:10:07.684946,8.5995e-06,5e-06
2025-11-24 19:11:07.685173,8.5995e-06,5e-06
2025-11-24 19:12:07.685404,8.5995e-06,5e-06
2025-11-24 19:13:07.685653,8.5995e-06,5e-06
2025-11-24 19:14:07.685815,8.5995e-06,5e-06
2025-11-24 19:15:07.686098,8.5995e-06,5e-06
2025-11-24 19:16:07.686335,8.5995e-06,5e-06
2025-11-24 19:17:07.686575,8.5995e-06,5e-06
2025-11-24 19:18:07.686762,8.5995e-06,5e-06
2025-11-24 19:19:07.686917,8.5995e-06,5e-06
2025-11-24 19:20:07.687154,8.5995e-06,5e-06
2025-11-24 19:21:07.687379,8.5995e-06,5e-06
2025-11-24 19:22:07.687595,8.5995e-06,5e-06
2025-11-24 19:23:07.687816,8.5995e-06,5e-06
2025-11-24 19:24:07.688024,8.5995e-06,5e-06
2025-11-24 19:25:07.688193,8.5995e-06,5e-06
2025-11-24 19:26:07.688378,8.5995e-06,5e-06
2025-11-24 19:27:07.688552,8.5995e-06,5e-06
2025-11-24 19:28:07.688771,8.5995e-06,5e-06
2025-11-24 19:29:07.688992,8.5995e-06,5e-06
2025-11-24 19:30:07.689203,8.5995e-06,5e-06
2025-11-24 19:31:07.689429,8.5995e-06,5e-06
2025-11-24 19:32:07.689653,8.5995e-06,5e-06
2025-11-24 19:33:07.689862,8.5995e-06,5e-06
2025-11-24 19:34:07.690087,8.5995e-06,5e-06
2025-11-24 19:35:07.690277,8.5995e-06,5e-06
2025-11-24 19:36:07.690474,8.5995e-06,5e-06
2025-11-24 19:37:07.690679,8.5995e-06,5e-06
2025-11-24 19:38:07.690874,8.5995e-06,5e-06
2025-11-24 19:39:07.691084,8.5995e-06,5e-06
2025-11-24 19:40:07.691318,8.5995e-06,5e-06
2025-11-24 19:41:07.691462,8.5995e-06,5e-06
2025-11-24 19:42:07.691684,8.5995e-06,5e-06
2025-11-24 19:43:07.691899,8.5995e-06,5e-06
2025-11-24 19:44:07.692108,8.5995e-06,5e-06
2025-11-24 19:45:07.692341,8.5995e-06,5e-06
2025-11-24 19:46:07.692551,8.5995e-06,5e-06
2025-11-24 19:47:07.692764,8.5995e-06,5e-06
2025-11-24 19:48:07.692981,8.5995e-06,5e-06
2025-11-24 19:49:07.693190,8.5995e-06,5e-06
2025-11-24 19:50:07.693403,8.5995e-06,5e-06
2025-11-24 19:51:07.693580,8.5995e-06,5e-06
2025-11-24 19:52:07.693801,8.5995e-06,5e-06
2025-11-24 19:53:07.694039,8.5995e-06,5e-06
2025-11-24 19:54:07.694250,1.25e-05,-4e-06
2025-11-24 19:55:07.694409,1.25e-05,-4e-06
2025-11-24 19:56:07.694671,1.25e-05,-4e-06
2025-11-24 19:57:07.694895,1.25e-05,-4e-06
2025-11-24 19:58:07.695126,1.25e-05,-4e-06
2025-11-24 19:59:07.695339,1.25e-05,-4e-06
2025-11-24 20:00:07.695502,1.25e-05,-4e-06
2025-11-24 20:01:07.695699,1.25e-05,-4e-06
2025-11-24 20:02:07.695940,1.25e-05,-4e-06
2025-11-24 20:03:07.696171,1.25e-05,-4e-06
2025-11-24 20:04:07.696400,1.25e-05,-4e-06
2025-11-24 20:05:07.696564,1.25e-05,-4e-06
2025-11-24 20:06:07.696799,1.25e-05,-4e-06
2025-11-24 20:07:07.697013,1.25e-05,-4e-06
2025-11-24 20:08:07.697242,1.25e-05,-4e-06
2025-11-24 20:09:07.697472,1.25e-05,-4e-06
2025-11-24 20:10:07.697695,1.25e-05,-4e-06
2025-11-24 20:11:07.697922,1.25e-05,-4e-06
2025-11-24 20:12:07.698151,1.25e-05,-4e-06
2025-11-24 20:13:07.698361,1.25e-05,-4e-06
2025-11-24 20:14:07.698579,1.25e-05,-4e-06
2025-11-24 20:15:07.698789,1.25e-05,-4e-06
2025-11-24 20:16:07.698979,1.25e-05,-4e-06
2025-11-24 20:17:07.699198,1.25e-05,-4e-06
2025-11-24 20:18:07.699455,1.25e-05,-4e-06
2025-11-24 20:19:07.699625,1.25e-05,-4e-06
2025-11-24 20:20:07.699850,1.25e-05,-4e-06
2025-11-24 20:21:07.700009,1.25e-05,-4e-06
2025-11-24 20:22:07.700221,1.25e-05,-4e-06
2025-11-24 20:23:07.700439,1.25e-05,-4e-06
2025-11-24 20:24:07.700677,1.25e-05,-4e-06
2025-11-24 20:25:07.700889,1.25e-05,-4e-06
2025-11-24 20:26:07.701111,1.25e-05,-4e-06
2025-11-24 20:27:07.701362,1.25e-05,-4e-06
2025-11-24 20:28:07.701588,1.25e-05,-4e-06
2025-11-24 20:29:07.701767,1.25e-05,-4e-06
2025-11-24 20:30:07.701987,1.25e-05,-4e-06
2025-11-24 20:31:07.702214,1.25e-05,-4e-06
2025-11-24 20:32:07.702456,1.25e-05,-4e-06
2025-11-24 20:33:07.702735,1.25e-05,-4e-06
2025-11-24 20:34:07.702941,1.25e-05,-4e-06
2025-11-24 20:35:07.703095,1.25e-05,-4e-06
2025-11-24 20:36:07.703356,1.25e-05,-4e-06
2025-11-24 20:37:07.703540,1.25e-05,-4e-06
2025-11-24 20:38:07.703715,1.25e-05,-4e-06
2025-11-24 20:39:07.703910,1.25e-05,-4e-06
2025-11-24 20:40:07.704097,1.25e-05,-4e-06
2025-11-24 20:41:07.704343,1.25e-05,-4e-06
2025-11-24 20:42:07.704509,1.25e-05,-4e-06
2025-11-24 20:43:07.704663,1.25e-05,-4e-06
2025-11-24 20:44:07.704881,1.25e-05,-4e-06
2025-11-24 20:45:07.705059,1.25e-05,-4e-06
2025-11-24 20:46:07.705288,1.25e-05,-4e-06
2025-11-24 20:47:07.705531,1.25e-05,-4e-06
2025-11-24 20:48:07.705766,1.25e-05,-4e-06
2025-11-24 20:49:07.705983,1.25e-05,-4e-06
2025-11-24 20:50:07.706219,1.25e-05,-4e-06
2025-11-24 20:51:07.706441,1.25e-05,-4e-06
2025-11-24 20:52:07.706621,1.25e-05,-4e-06
2025-11-24 20:53:07.706830,1.25e-05,-4e-06
2025-11-24 20:54:07.707060,9.1297e-06,1.2e-05
2025-11-24 20:55:07.707276,9.1297e-06,1.2e-05
2025-11-24 20:56:07.707507,9.1297e-06,1.2e-05
2025-11-24 20:57:07.707715,9.1297e-06,1.2e-05
2025-11-24 20:58:07.707925,9.1297e-06,1.2e-05
2025-11-24 20:59:07.708146,9.1297e-06,1.2e-05
2025-11-24 21:00:07.708366,9.1297e-06,1.2e-05
2025-11-24 21:01:07.708563,9.1297e-06,1.2e-05
2025-11-24 21:02:07.708816,9.1297e-06,1.2e-05
2025-11-24 21:03:07.709037,9.1297e-06,1.2e-05
2025-11-24 21:04:07.709276,9.1297e-06,1.2e-05
2025-11-24 21:05:07.709487,9.1297e-06,1.2e-05
2025-11-24 21:06:07.709708,9.1297e-06,1.2e-05
2025-11-24 21:07:07.709917,9.1297e-06,1.2e-05
2025-11-24 21:08:07.710126,9.1297e-06,1.2e-05
2025-11-24 21:09:07.710359,9.1297e-06,1.2e-05
2025-11-24 21:10:07.710537,9.1297e-06,1.2e-05
2025-11-24 21:11:07.710744,9.1297e-06,1.2e-05
2025-11-24 21:12:07.710967,9.1297e-06,1.2e-05
2025-11-24 21:13:07.711177,9.1297e-06,1.2e-05
2025-11-24 21:14:07.711405,9.1297e-06,1.2e-05
2025-11-24 21:15:07.711627,9.1297e-06,1.2e-05
2025-11-24 21:16:07.711832,9.1297e-06,1.2e-05
2025-11-24 21:17:07.712046,9.1297e-06,1.2e-05
2025-11-24 21:18:07.712258,9.1297e-06,1.2e-05
2025-11-24 21:19:07.712468,9.1297e-06,1.2e-05
2025-11-24 21:20:07.712681,9.1297e-06,1.2e-05
2025-11-24 21:21:07.712933,9.1297e-06,1.2e-05
2025-11-24 21:22:07.713103,9.1297e-06,1.2e-05
2025-11-24 21:23:07.713365,9.1297e-06,1.2e-05
2025-11-24 21:24:07.713535,9.1297e-06,1.2e-05
2025-11-24 21:25:07.713752,9.1297e-06,1.2e-05
2025-11-24 21:26:07.713922,9.1297e-06,1.2e-05
2025-11-24 21:27:07.714087,9.1297e-06,1.2e-05
2025-11-24 21:28:07.714322,9.1297e-06,1.2e-05
2025-11-24 21:29:07.714533,9.1297e-06,1.2e-05
2025-11-24 21:30:07.714747,9.1297e-06,1.2e-05
2025-11-24 21:31:07.714955,9.1297e-06,1.2e-05
2025-11-24 21:32:07.715175,9.1297e-06,1.2e-05
2025-11-24 21:33:07.715371,9.1297e-06,1.2e-05
2025-11-24 21:34:07.715616,9.1297e-06,1.2e-05
2025-11-24 21:35:07.715825,9.1297e-06,1.2e-05
2025-11-24 21:36:07.716037,9.1297e-06,1.2e-05
2025-11-24 21:37:07.716208,9.1297e-06,1.2e-05
2025-11-24 21:38:07.716422,9.1297e-06,1.2e-05
2025-11-24 21:39:07.716650,9.1297e-06,1.2e-05
2025-11-24 21:40:07.716879,9.1297e-06,1.2e-05
2025-11-24 21:41:07.717092,9.1297e-06,1.2e-05
2025-11-24 21:42:07.717284,9.1297e-06,1.2e-05
2025-11-24 21:43:07.717511,9.1297e-06,1.2e-05
2025-11-24 21:44:07.717679,9.1297e-06,1.2e-05
2025-11-24 21:45:07.717846,9.1297e-06,1.2e-05
2025-11-24 21:46:07.718017,9.1297e-06,1.2e-05
2025-11-24 21:47:07.718206,9.1297e-06,1.2e-05
2025-11-24 21:48:07.718388,9.1297e-06,1.2e-05
2025-11-24 21:49:07.718609,9.1297e-06,1.2e-05
2025-11-24 21:50:07.718822,9.1297e-06,1.2e-05
2025-11-24 21:51:07.719032,9.1297e-06,1.2e-05
2025-11-24 21:52:07.719256,9.1297e-06,1.2e-05
2025-11-24 21:53:07.719479,9.1297e-06,1.2e-05
2025-11-24 21:54:07.719691,3.2684e-06,1.2e-05
2025-11-24 21:55:07.719869,3.2684e-06,1.2e-05
2025-11-24 21:56:07.720077,3.2684e-06,1.2e-05
2025-11-24 21:57:07.720330,3.2684e-06,1.2e-05
2025-11-24 21:58:07.720582,3.2684e-06,1.2e-05
2025-11-24 21:59:07.720800,3.2684e-06,1.2e-05
2025-11-24 22:00:07.721005,3.2684e-06,1.2e-05
2025-11-24 22:01:07.721240,3.2684e-06,1.2e-05
2025-11-24 22:02:07.721466,3.2684e-06,1.2e-05
2025-11-24 22:03:07.721687,3.2684e-06,1.2e-05
2025-11-24 22:04:07.721921,3.2684e-06,1.2e-05
2025-11-24 22:05:07.722160,3.2684e-06,1.2e-05
2025-11-24 22:06:07.722374,3.2684e-06,1.2e-05
2025-11-24 22:07:07.722566,3.2684e-06,1.2e-05
2025-11-24 22:08:07.722792,3.2684e-06,1.2e-05
2025-11-24 22:09:07.722974,3.2684e-06,1.2e-05
2025-11-24 22:10:07.723160,3.2684e-06,1.2e-05
2025-11-24 22:11:07.723363,3.2684e-06,1.2e-05
2025-11-24 22:12:07.723574,3.2684e-06,1.2e-05
2025-11-24 22:13:07.723757,3.2684e-06,1.2e-05
2025-11-24 22:14:07.723982,3.2684e-06,1.2e-05
2025-11-24 22:15:07.724193,3.2684e-06,1.2e-05
2025-11-24 22:16:07.724427,3.2684e-06,1.2e-05
2025-11-24 22:17:07.724650,3.2684e-06,1.2e-05
2025-11-24 22:18:07.724856,3.2684e-06,1.2e-05
2025-11-24 22:19:07.725073,3.2684e-06,1.2e-05
2025-11-24 22:20:07.725324,3.2684e-06,1.2e-05
2025-11-24 22:21:07.725543,3.2684e-06,1.2e-05
2025-11-24 22:22:07.725758,3.2684e-06,1.2e-05
2025-11-24 22:23:07.725991,3.2684e-06,1.2e-05
2025-11-24 22:24:07.726200,3.2684e-06,1.2e-05
2025-11-24 22:25:07.726427,3.2684e-06,1.2e-05
2025-11-24 22:26:07.726646,3.2684e-06,1.2e-05
2025-11-24 22:27:07.726825,3.2684e-06,1.2e-05
