timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-21 18:05:18.599551,1.25e-05,0.000103
2025-11-21 18:06:18.599781,1.25e-05,0.000103
2025-11-21 18:07:18.600031,1.25e-05,0.000103
2025-11-21 18:08:18.600248,1.25e-05,0.000103
2025-11-21 18:09:18.600452,1.25e-05,0.000103
2025-11-21 18:10:18.600695,1.25e-05,0.000103
2025-11-21 18:11:18.600927,1.25e-05,0.000103
2025-11-21 18:12:18.601160,1.25e-05,0.000103
2025-11-21 18:13:18.601427,1.25e-05,0.000103
2025-11-21 18:14:18.601697,1.25e-05,0.000103
2025-11-21 18:15:18.601927,1.25e-05,0.000103
2025-11-21 18:16:18.602167,1.25e-05,0.000103
2025-11-21 18:17:18.602420,1.25e-05,0.000103
2025-11-21 18:18:18.602654,1.25e-05,0.000103
2025-11-21 18:19:18.602907,1.25e-05,0.000103
2025-11-21 18:20:18.603085,1.25e-05,0.000103
2025-11-21 18:21:18.603344,1.25e-05,0.000103
2025-11-21 18:22:18.603561,1.25e-05,0.000103
2025-11-21 18:23:18.603781,1.25e-05,0.000103
2025-11-21 18:24:18.604019,1.25e-05,0.000103
2025-11-21 18:25:18.604247,1.25e-05,0.000103
2025-11-21 18:26:18.604481,1.25e-05,0.000103
2025-11-21 18:27:18.604738,1.25e-05,0.000103
2025-11-21 18:28:18.604967,1.25e-05,0.000103
2025-11-21 18:29:18.605209,1.25e-05,0.000103
2025-11-21 18:30:18.605446,1.25e-05,0.000103
2025-11-21 18:31:18.605681,1.25e-05,0.000103
2025-11-21 18:32:18.605947,1.25e-05,0.000103
2025-11-21 18:33:18.606186,1.25e-05,0.000103
2025-11-21 18:34:18.606407,1.25e-05,0.000103
2025-11-21 18:35:18.606596,1.25e-05,0.000103
2025-11-21 18:36:18.606777,1.25e-05,0.000103
2025-11-21 18:37:18.607022,1.25e-05,0.000103
2025-11-21 18:38:18.607277,1.25e-05,0.000103
2025-11-21 18:39:18.607517,1.25e-05,0.000103
2025-11-21 18:40:18.607744,1.25e-05,0.000103
2025-11-21 18:41:18.607992,1.25e-05,0.000103
2025-11-21 18:42:18.608218,1.25e-05,0.000103
2025-11-21 18:43:18.608461,1.25e-05,0.000103
2025-11-21 18:44:18.608678,1.25e-05,0.000103
2025-11-21 18:45:18.608916,1.25e-05,0.000103
2025-11-21 18:46:18.609149,1.25e-05,0.000103
2025-11-21 18:47:18.609463,1.25e-05,0.000103
2025-11-21 18:48:18.609695,1.25e-05,0.000103
2025-11-21 18:49:18.609931,1.25e-05,0.000103
2025-11-21 18:50:18.610164,1.25e-05,0.000103
2025-11-21 18:51:18.610391,1.25e-05,0.000103
2025-11-21 18:52:18.610636,1.25e-05,0.000103
2025-11-21 18:53:18.610867,1.25e-05,0.0
2025-11-21 18:54:18.611146,1.25e-05,0.000132
2025-11-21 18:55:18.611401,1.25e-05,0.000132
2025-11-21 18:56:18.611677,1.25e-05,0.000132
2025-11-21 18:57:18.611910,1.25e-05,0.000132
2025-11-21 18:58:18.612172,1.25e-05,0.000132
2025-11-21 18:59:18.612405,1.25e-05,0.000132
2025-11-21 19:00:18.612678,1.25e-05,0.000132
2025-11-21 19:01:18.612913,1.25e-05,0.000132
2025-11-21 19:02:18.613098,1.25e-05,0.000132
2025-11-21 19:03:18.613382,1.25e-05,0.000132
2025-11-21 19:04:18.613614,1.25e-05,0.000132
2025-11-21 19:05:18.613918,1.25e-05,0.000132
2025-11-21 19:06:18.614147,1.25e-05,0.000132
2025-11-21 19:07:18.614372,1.25e-05,0.000132
2025-11-21 19:08:18.614596,1.25e-05,0.000132
2025-11-21 19:09:18.614826,1.25e-05,0.000132
2025-11-21 19:10:18.615053,1.25e-05,0.000132
2025-11-21 19:11:18.615286,1.25e-05,0.000132
2025-11-21 19:12:18.615514,1.25e-05,0.000132
2025-11-21 19:13:18.615743,1.25e-05,0.000132
2025-11-21 19:14:18.615988,1.25e-05,0.000132
2025-11-21 19:15:18.616208,1.25e-05,0.000132
2025-11-21 19:16:18.616440,1.25e-05,0.000132
2025-11-21 19:17:18.616677,1.25e-05,0.000132
2025-11-21 19:18:18.616916,1.25e-05,0.000132
2025-11-21 19:19:18.617145,1.25e-05,0.000132
2025-11-21 19:20:18.617368,1.25e-05,0.000132
2025-11-21 19:21:18.617613,1.25e-05,0.000132
2025-11-21 19:22:18.617848,1.25e-05,0.000132
2025-11-21 19:23:18.618079,1.25e-05,0.000132
2025-11-21 19:24:18.618255,1.25e-05,0.000132
2025-11-21 19:25:18.618467,1.25e-05,0.000132
2025-11-21 19:26:18.618648,1.25e-05,0.000132
2025-11-21 19:27:18.618890,1.25e-05,0.000132
2025-11-21 19:28:18.619122,1.25e-05,0.000132
2025-11-21 19:29:18.619375,1.25e-05,0.000132
2025-11-21 19:30:18.619600,1.25e-05,0.000132
2025-11-21 19:31:18.619833,1.25e-05,0.000132
2025-11-21 19:32:18.620062,1.25e-05,0.000132
2025-11-21 19:33:18.620333,1.25e-05,0.000132
2025-11-21 19:34:18.620583,1.25e-05,0.000132
2025-11-21 19:35:18.620847,1.25e-05,0.000132
2025-11-21 19:36:18.621090,1.25e-05,0.000132
2025-11-21 19:37:18.621336,1.25e-05,0.000132
2025-11-21 19:38:18.621503,1.25e-05,0.000132
2025-11-21 19:39:18.621733,1.25e-05,0.000132
2025-11-21 19:40:18.621960,1.25e-05,0.000132
2025-11-21 19:41:18.622201,1.25e-05,0.000132
2025-11-21 19:42:18.622431,1.25e-05,0.000132
2025-11-21 19:43:18.622680,1.25e-05,0.000132
2025-11-21 19:44:18.622917,1.25e-05,0.000132
2025-11-21 19:45:18.623140,1.25e-05,0.000132
2025-11-21 19:46:18.623373,1.25e-05,0.000132
2025-11-21 19:47:18.623595,1.25e-05,0.000132
2025-11-21 19:48:18.623763,1.25e-05,0.000132
2025-11-21 19:49:18.623933,1.25e-05,0.000132
2025-11-21 19:50:18.624175,1.25e-05,0.000132
2025-11-21 19:51:18.624407,1.25e-05,0.000132
2025-11-21 19:52:18.624650,1.25e-05,0.000132
2025-11-21 19:53:18.624887,1.25e-05,0.0
2025-11-21 19:54:18.625054,1.25e-05,0.000262
2025-11-21 19:55:18.625347,1.25e-05,0.000262
2025-11-21 19:56:18.625583,1.25e-05,0.000262
2025-11-21 19:57:18.625828,1.25e-05,0.000262
2025-11-21 19:58:18.626047,1.25e-05,0.000262
2025-11-21 19:59:18.626317,1.25e-05,0.000262
2025-11-21 20:00:18.626536,1.25e-05,0.000262
2025-11-21 20:01:18.626758,1.25e-05,0.000262
2025-11-21 20:02:18.626974,1.25e-05,0.000262
2025-11-21 20:03:18.627220,1.25e-05,0.000262
2025-11-21 20:04:18.627494,1.25e-05,0.000262
2025-11-21 20:05:18.627734,1.25e-05,0.000262
2025-11-21 20:06:18.627985,1.25e-05,0.000262
2025-11-21 20:07:18.628217,1.25e-05,0.000262
2025-11-21 20:08:18.628441,1.25e-05,0.000262
2025-11-21 20:09:18.628703,1.25e-05,0.000262
2025-11-21 20:10:18.628932,1.25e-05,0.000262
2025-11-21 20:11:18.629160,1.25e-05,0.000262
2025-11-21 20:12:18.629378,1.25e-05,0.000262
2025-11-21 20:13:18.629608,1.25e-05,0.000262
2025-11-21 20:14:18.629818,1.25e-05,0.000262
2025-11-21 20:15:18.630035,1.25e-05,0.000262
2025-11-21 20:16:18.630268,1.25e-05,0.000262
2025-11-21 20:17:18.630441,1.25e-05,0.000262
2025-11-21 20:18:18.630617,1.25e-05,0.000262
2025-11-21 20:19:18.630809,1.25e-05,0.000262
2025-11-21 20:20:18.631030,1.25e-05,0.000262
2025-11-21 20:21:18.631241,1.25e-05,0.000262
2025-11-21 20:22:18.631471,1.25e-05,0.000262
2025-11-21 20:23:18.631732,1.25e-05,0.000262
2025-11-21 20:24:18.631907,1.25e-05,0.000262
2025-11-21 20:25:18.632166,1.25e-05,0.000262
2025-11-21 20:26:18.632390,1.25e-05,0.000262
2025-11-21 20:27:18.632622,1.25e-05,0.000262
2025-11-21 20:28:18.632808,1.25e-05,0.000262
2025-11-21 20:29:18.633055,1.25e-05,0.000262
2025-11-21 20:30:18.633323,1.25e-05,0.000262
2025-11-21 20:31:18.633567,1.25e-05,0.000262
2025-11-21 20:32:18.633850,1.25e-05,0.000262
2025-11-21 20:33:18.634146,1.25e-05,0.000262
2025-11-21 20:34:18.634429,1.25e-05,0.000262
2025-11-21 20:35:18.634677,1.25e-05,0.000262
2025-11-21 20:36:18.634845,1.25e-05,0.000262
2025-11-21 20:37:18.635071,1.25e-05,0.000262
2025-11-21 20:38:18.635284,1.25e-05,0.000262
2025-11-21 20:39:18.635497,1.25e-05,0.000262
2025-11-21 20:40:18.635674,1.25e-05,0.000262
2025-11-21 20:41:18.635853,1.25e-05,0.000262
2025-11-21 20:42:18.636174,1.25e-05,0.000262
2025-11-21 20:43:18.636393,1.25e-05,0.000262
2025-11-21 20:44:18.636605,1.25e-05,0.000262
2025-11-21 20:45:18.636832,1.25e-05,0.000262
2025-11-21 20:46:18.637055,1.25e-05,0.000262
2025-11-21 20:47:18.637271,1.25e-05,0.000262
2025-11-21 20:48:18.637461,1.25e-05,0.000262
2025-11-21 20:49:18.637687,1.25e-05,0.000262
2025-11-21 20:50:18.637875,1.25e-05,0.000262
2025-11-21 20:51:18.638116,1.25e-05,0.000262
2025-11-21 20:52:18.638373,1.25e-05,0.000262
2025-11-21 20:53:18.638592,1.25e-05,0.0
2025-11-21 20:54:18.638851,1.25e-05,3.8e-05
2025-11-21 20:55:18.639095,1.25e-05,3.8e-05
2025-11-21 20:56:18.639341,1.25e-05,3.8e-05
2025-11-21 20:57:18.639563,1.25e-05,3.8e-05
2025-11-21 20:58:18.639754,1.25e-05,3.8e-05
2025-11-21 20:59:18.639947,1.25e-05,3.8e-05
2025-11-21 21:00:18.640209,1.25e-05,3.8e-05
2025-11-21 21:01:18.640404,1.25e-05,3.8e-05
2025-11-21 21:02:18.640632,1.25e-05,3.8e-05
2025-11-21 21:03:18.640866,1.25e-05,3.8e-05
2025-11-21 21:04:18.641053,1.25e-05,3.8e-05
2025-11-21 21:05:18.641273,1.25e-05,3.8e-05
2025-11-21 21:06:18.641501,1.25e-05,3.8e-05
2025-11-21 21:07:18.641736,1.25e-05,3.8e-05
2025-11-21 21:08:18.641955,1.25e-05,3.8e-05
2025-11-21 21:09:18.642214,1.25e-05,3.8e-05
2025-11-21 21:10:18.642456,1.25e-05,3.8e-05
2025-11-21 21:11:18.642686,1.25e-05,3.8e-05
2025-11-21 21:12:18.642900,1.25e-05,3.8e-05
2025-11-21 21:13:18.643119,1.25e-05,3.8e-05
2025-11-21 21:14:18.643281,1.25e-05,3.8e-05
2025-11-21 21:15:18.643515,1.25e-05,3.8e-05
2025-11-21 21:16:18.643735,1.25e-05,3.8e-05
2025-11-21 21:17:18.643952,1.25e-05,3.8e-05
2025-11-21 21:18:18.644181,1.25e-05,3.8e-05
2025-11-21 21:19:18.644433,1.25e-05,3.8e-05
2025-11-21 21:20:18.644666,1.25e-05,3.8e-05
2025-11-21 21:21:18.644897,1.25e-05,3.8e-05
2025-11-21 21:22:18.645071,1.25e-05,3.8e-05
2025-11-21 21:23:18.645360,1.25e-05,3.8e-05
2025-11-21 21:24:18.645586,1.25e-05,3.8e-05
2025-11-21 21:25:18.645821,1.25e-05,3.8e-05
2025-11-21 21:26:18.646063,1.25e-05,3.8e-05
2025-11-21 21:27:18.646333,1.25e-05,3.8e-05
2025-11-21 21:28:18.646511,1.25e-05,3.8e-05
2025-11-21 21:29:18.646769,1.25e-05,3.8e-05
2025-11-21 21:30:18.647039,1.25e-05,3.8e-05
2025-11-21 21:31:18.647277,1.25e-05,3.8e-05
2025-11-21 21:32:18.647528,1.25e-05,3.8e-05
2025-11-21 21:33:18.647767,1.25e-05,3.8e-05
2025-11-21 21:34:18.647945,1.25e-05,3.8e-05
2025-11-21 21:35:18.648199,1.25e-05,3.8e-05
2025-11-21 21:36:18.648449,1.25e-05,3.8e-05
2025-11-21 21:37:18.648680,1.25e-05,3.8e-05
2025-11-21 21:38:18.648861,1.25e-05,3.8e-05
2025-11-21 21:39:18.649110,1.25e-05,3.8e-05
2025-11-21 21:40:18.649378,1.25e-05,3.8e-05
2025-11-21 21:41:18.649644,1.25e-05,3.8e-05
2025-11-21 21:42:18.649898,1.25e-05,3.8e-05
2025-11-21 21:43:18.650127,1.25e-05,3.8e-05
2025-11-21 21:44:18.650379,1.25e-05,3.8e-05
2025-11-21 21:45:18.650627,1.25e-05,3.8e-05
2025-11-21 21:46:18.650868,1.25e-05,3.8e-05
2025-11-21 21:47:18.651080,1.25e-05,3.8e-05
2025-11-21 21:48:18.651370,1.25e-05,3.8e-05
2025-11-21 21:49:18.651627,1.25e-05,3.8e-05
2025-11-21 21:50:18.651884,1.25e-05,3.8e-05
2025-11-21 21:51:18.652116,1.25e-05,3.8e-05
2025-11-21 21:52:18.652364,1.25e-05,3.8e-05
2025-11-21 21:53:18.652575,1.25e-05,0.0
2025-11-21 21:54:18.652840,1.25e-05,4.5e-05
2025-11-21 21:55:18.653103,1.25e-05,4.5e-05
2025-11-21 21:56:18.653366,1.25e-05,4.5e-05
2025-11-21 21:57:18.653594,1.25e-05,4.5e-05
2025-11-21 21:58:18.653843,1.25e-05,4.5e-05
2025-11-21 21:59:18.654096,1.25e-05,4.5e-05
2025-11-21 22:00:18.654350,1.25e-05,4.5e-05
2025-11-21 22:01:18.654517,1.25e-05,4.5e-05
2025-11-21 22:02:18.654734,1.25e-05,4.5e-05
2025-11-21 22:03:18.654950,1.25e-05,4.5e-05
2025-11-21 22:04:18.655196,1.25e-05,4.5e-05
2025-11-21 22:05:18.655426,1.25e-05,4.5e-05
2025-11-21 22:06:18.655655,1.25e-05,4.5e-05
