timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-21 15:39:18.470831,-2.1555e-05,-9e-06
2025-11-21 15:40:18.471082,-2.1555e-05,-9e-06
2025-11-21 15:41:18.471366,-2.1555e-05,-9e-06
2025-11-21 15:42:18.471594,-2.1555e-05,-9e-06
2025-11-21 15:43:18.471821,-2.1555e-05,-9e-06
2025-11-21 15:44:18.472029,-2.1555e-05,-9e-06
2025-11-21 15:45:18.472243,-2.1555e-05,-9e-06
2025-11-21 15:46:18.472516,-2.1555e-05,-9e-06
2025-11-21 15:47:18.472760,-2.1555e-05,-9e-06
2025-11-21 15:48:18.472998,-2.1555e-05,-9e-06
2025-11-21 15:49:18.473327,-2.1555e-05,-9e-06
2025-11-21 15:50:18.473542,-2.1555e-05,-9e-06
2025-11-21 15:51:18.473771,-2.1555e-05,-9e-06
2025-11-21 15:52:18.473999,-2.1555e-05,-9e-06
2025-11-21 15:53:18.474227,-2.1555e-05,0.0
2025-11-21 15:54:18.474490,-3.55287e-05,-8.2e-05
2025-11-21 15:55:18.474777,-3.55287e-05,-8.2e-05
2025-11-21 15:56:18.475095,-3.55287e-05,-8.2e-05
2025-11-21 15:57:18.475318,-3.55287e-05,-8.2e-05
2025-11-21 15:58:18.475539,-3.55287e-05,-8.2e-05
2025-11-21 15:59:18.475759,-3.55287e-05,-8.2e-05
2025-11-21 16:00:18.475977,-3.55287e-05,-8.2e-05
2025-11-21 16:01:18.476214,-3.55287e-05,-8.2e-05
2025-11-21 16:02:18.476441,-3.55287e-05,-8.2e-05
2025-11-21 16:03:18.476702,-3.55287e-05,-8.2e-05
2025-11-21 16:04:18.476942,-3.55287e-05,-8.2e-05
2025-11-21 16:05:18.477164,-3.55287e-05,-8.2e-05
2025-11-21 16:06:18.477388,-3.55287e-05,-8.2e-05
2025-11-21 16:07:18.477618,-3.55287e-05,-8.2e-05
2025-11-21 16:08:18.477841,-3.55287e-05,-8.2e-05
2025-11-21 16:09:18.478062,-3.55287e-05,-8.2e-05
2025-11-21 16:10:18.478324,-3.55287e-05,-8.2e-05
2025-11-21 16:11:18.478625,-3.55287e-05,-8.2e-05
2025-11-21 16:12:18.478906,-3.55287e-05,-8.2e-05
2025-11-21 16:13:18.479155,-3.55287e-05,-8.2e-05
2025-11-21 16:14:18.479454,-3.55287e-05,-8.2e-05
2025-11-21 16:15:18.479760,-3.55287e-05,-8.2e-05
2025-11-21 16:16:18.480034,-3.55287e-05,-8.2e-05
2025-11-21 16:17:18.480374,-3.55287e-05,-8.2e-05
2025-11-21 16:18:18.480621,-3.55287e-05,-8.2e-05
2025-11-21 16:19:18.480857,-3.55287e-05,-8.2e-05
2025-11-21 16:20:18.481160,-3.55287e-05,-8.2e-05
2025-11-21 16:21:18.481402,-3.55287e-05,-8.2e-05
2025-11-21 16:22:18.481678,-3.55287e-05,-8.2e-05
2025-11-21 16:23:18.481909,-3.55287e-05,-8.2e-05
2025-11-21 16:24:18.482196,-3.55287e-05,-8.2e-05
2025-11-21 16:25:18.482492,-3.55287e-05,-8.2e-05
2025-11-21 16:26:18.482772,-3.55287e-05,-8.2e-05
2025-11-21 16:27:18.483018,-3.55287e-05,-8.2e-05
2025-11-21 16:28:18.483278,-3.55287e-05,-8.2e-05
2025-11-21 16:29:18.483518,-3.55287e-05,-8.2e-05
2025-11-21 16:30:18.483778,-3.55287e-05,-8.2e-05
2025-11-21 16:31:18.484026,-3.55287e-05,-8.2e-05
2025-11-21 16:32:18.484277,-3.55287e-05,-8.2e-05
2025-11-21 16:33:18.484540,-3.55287e-05,-8.2e-05
2025-11-21 16:34:18.484829,-3.55287e-05,-8.2e-05
2025-11-21 16:35:18.485094,-3.55287e-05,-8.2e-05
2025-11-21 16:36:18.485376,-3.55287e-05,-8.2e-05
2025-11-21 16:37:18.485611,-3.55287e-05,-8.2e-05
2025-11-21 16:38:18.485859,-3.55287e-05,-8.2e-05
2025-11-21 16:39:18.486086,-3.55287e-05,-8.2e-05
2025-11-21 16:40:18.486362,-3.55287e-05,-8.2e-05
2025-11-21 16:41:18.486613,-3.55287e-05,-8.2e-05
2025-11-21 16:42:18.486858,-3.55287e-05,-8.2e-05
2025-11-21 16:43:18.487115,-3.55287e-05,-8.2e-05
2025-11-21 16:44:18.487421,-3.55287e-05,-8.2e-05
2025-11-21 16:45:18.487694,-3.55287e-05,-8.2e-05
2025-11-21 16:46:18.487988,-3.55287e-05,-8.2e-05
2025-11-21 16:47:18.488235,-3.55287e-05,-8.2e-05
2025-11-21 16:48:18.488527,-3.55287e-05,-8.2e-05
2025-11-21 16:49:18.488788,-3.55287e-05,-8.2e-05
2025-11-21 16:50:18.489064,-3.55287e-05,-8.2e-05
2025-11-21 16:51:18.489337,-3.55287e-05,-8.2e-05
2025-11-21 16:52:18.489612,-3.55287e-05,-8.2e-05
2025-11-21 16:53:18.489902,-3.55287e-05,0.0
2025-11-21 16:54:18.490166,-3.94549e-05,-3e-05
2025-11-21 16:55:18.490384,-3.94549e-05,-3e-05
2025-11-21 16:56:18.490619,-3.94549e-05,-3e-05
2025-11-21 16:57:18.490838,-3.94549e-05,-3e-05
2025-11-21 16:58:18.491072,-3.94549e-05,-3e-05
2025-11-21 16:59:18.491333,-3.94549e-05,-3e-05
2025-11-21 17:00:18.491617,-3.94549e-05,-3e-05
2025-11-21 17:01:18.491861,-3.94549e-05,-3e-05
2025-11-21 17:02:18.492106,-3.94549e-05,-3e-05
2025-11-21 17:03:18.492364,-3.94549e-05,-3e-05
2025-11-21 17:04:18.492582,-3.94549e-05,-3e-05
2025-11-21 17:05:18.492808,-3.94549e-05,-3e-05
2025-11-21 17:06:18.493024,-3.94549e-05,-3e-05
2025-11-21 17:07:18.493266,-3.94549e-05,-3e-05
2025-11-21 17:08:18.493487,-3.94549e-05,-3e-05
2025-11-21 17:09:18.493707,-3.94549e-05,-3e-05
2025-11-21 17:10:18.493973,-3.94549e-05,-3e-05
2025-11-21 17:11:18.494240,-3.94549e-05,-3e-05
2025-11-21 17:12:18.494471,-3.94549e-05,-3e-05
2025-11-21 17:13:18.494684,-3.94549e-05,-3e-05
2025-11-21 17:14:18.498365,-3.94549e-05,-3e-05
2025-11-21 17:15:18.498591,-3.94549e-05,-3e-05
2025-11-21 17:16:18.498810,-3.94549e-05,-3e-05
2025-11-21 17:17:18.499026,-3.94549e-05,-3e-05
2025-11-21 17:18:18.499268,-3.94549e-05,-3e-05
2025-11-21 17:19:18.499489,-3.94549e-05,-3e-05
2025-11-21 17:20:18.499710,-3.94549e-05,-3e-05
2025-11-21 17:21:18.499944,-3.94549e-05,-3e-05
2025-11-21 17:22:18.500173,-3.94549e-05,-3e-05
2025-11-21 17:23:18.500396,-3.94549e-05,-3e-05
2025-11-21 17:24:18.500619,-3.94549e-05,-3e-05
2025-11-21 17:25:18.500820,-3.94549e-05,-3e-05
2025-11-21 17:26:18.501041,-3.94549e-05,-3e-05
2025-11-21 17:27:18.501266,-3.94549e-05,-3e-05
2025-11-21 17:28:18.501517,-3.94549e-05,-3e-05
2025-11-21 17:29:18.501754,-3.94549e-05,-3e-05
2025-11-21 17:30:18.501977,-3.94549e-05,-3e-05
2025-11-21 17:31:18.502202,-3.94549e-05,-3e-05
2025-11-21 17:32:18.502454,-3.94549e-05,-3e-05
2025-11-21 17:33:18.502714,-3.94549e-05,-3e-05
2025-11-21 17:34:18.502944,-3.94549e-05,-3e-05
2025-11-21 17:35:18.503193,-3.94549e-05,-3e-05
2025-11-21 17:36:18.503458,-3.94549e-05,-3e-05
2025-11-21 17:37:18.503719,-3.94549e-05,-3e-05
2025-11-21 17:38:18.503965,-3.94549e-05,-3e-05
2025-11-21 17:39:18.504220,-3.94549e-05,-3e-05
2025-11-21 17:40:18.504480,-3.94549e-05,-3e-05
2025-11-21 17:41:18.504728,-3.94549e-05,-3e-05
2025-11-21 17:42:18.504975,-3.94549e-05,-3e-05
2025-11-21 17:43:18.505223,-3.94549e-05,-3e-05
2025-11-21 17:44:18.505480,-3.94549e-05,-3e-05
2025-11-21 17:45:18.505734,-3.94549e-05,-3e-05
2025-11-21 17:46:18.506001,-3.94549e-05,-3e-05
2025-11-21 17:47:18.506237,-3.94549e-05,-3e-05
2025-11-21 17:48:18.506548,-3.94549e-05,-3e-05
2025-11-21 17:49:18.506786,-3.94549e-05,-3e-05
2025-11-21 17:50:18.507040,-3.94549e-05,-3e-05
2025-11-21 17:51:18.507324,-3.94549e-05,-3e-05
2025-11-21 17:52:18.507539,-3.94549e-05,-3e-05
2025-11-21 17:53:18.507796,-1.48825e-05,0.0
2025-11-21 17:54:18.508075,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 17:55:18.508244,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 17:56:18.508497,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 17:57:18.508723,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 17:58:18.508977,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 17:59:18.509221,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:00:18.509455,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:01:18.509681,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:02:18.509932,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:03:18.510171,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:04:18.510416,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:05:18.510685,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:06:18.510931,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:07:18.511196,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:08:18.511472,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:09:18.511728,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:10:18.511997,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:11:18.512237,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:12:18.512494,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:13:18.512777,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:14:18.513046,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:15:18.513336,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:16:18.513580,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:17:18.513850,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:18:18.514085,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:19:18.514368,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:20:18.514610,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:21:18.514856,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:22:18.515096,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:23:18.515380,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:24:18.515608,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:25:18.515836,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:26:18.516097,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:27:18.516373,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:28:18.516631,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:29:18.516919,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:30:18.517161,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:31:18.517410,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:32:18.517662,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:33:18.517903,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:34:18.518147,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:35:18.518395,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:36:18.518646,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:37:18.518882,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:38:18.519178,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:39:18.519422,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:40:18.519684,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:41:18.519882,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:42:18.520133,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:43:18.520375,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:44:18.520616,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:45:18.520845,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:46:18.521106,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:47:18.521384,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:48:18.521676,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:49:18.521941,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:50:18.522178,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:51:18.522419,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:52:18.522676,-1.48825e-05,-3.5000000000000004e-05
2025-11-21 18:53:18.522931,-3.31907e-05,0.0
2025-11-21 18:54:18.523213,-3.31907e-05,-7.1e-05
2025-11-21 18:55:18.523472,-3.31907e-05,-7.1e-05
2025-11-21 18:56:18.523652,-3.31907e-05,-7.1e-05
2025-11-21 18:57:18.523903,-3.31907e-05,-7.1e-05
2025-11-21 18:58:18.524160,-3.31907e-05,-7.1e-05
2025-11-21 18:59:18.524418,-3.31907e-05,-7.1e-05
2025-11-21 19:00:18.524654,-3.31907e-05,-7.1e-05
2025-11-21 19:01:18.524853,-3.31907e-05,-7.1e-05
2025-11-21 19:02:18.525135,-3.31907e-05,-7.1e-05
2025-11-21 19:03:18.525389,-3.31907e-05,-7.1e-05
2025-11-21 19:04:18.525623,-3.31907e-05,-7.1e-05
2025-11-21 19:05:18.525845,-3.31907e-05,-7.1e-05
2025-11-21 19:06:18.526033,-3.31907e-05,-7.1e-05
2025-11-21 19:07:18.526274,-3.31907e-05,-7.1e-05
2025-11-21 19:08:18.526513,-3.31907e-05,-7.1e-05
2025-11-21 19:09:18.526765,-3.31907e-05,-7.1e-05
2025-11-21 19:10:18.526996,-3.31907e-05,-7.1e-05
2025-11-21 19:11:18.527248,-3.31907e-05,-7.1e-05
2025-11-21 19:12:18.527503,-3.31907e-05,-7.1e-05
2025-11-21 19:13:18.527753,-3.31907e-05,-7.1e-05
2025-11-21 19:14:18.527993,-3.31907e-05,-7.1e-05
2025-11-21 19:15:18.528239,-3.31907e-05,-7.1e-05
2025-11-21 19:16:18.528504,-3.31907e-05,-7.1e-05
2025-11-21 19:17:18.528763,-3.31907e-05,-7.1e-05
2025-11-21 19:18:18.528995,-3.31907e-05,-7.1e-05
2025-11-21 19:19:18.529240,-3.31907e-05,-7.1e-05
2025-11-21 19:20:18.529496,-3.31907e-05,-7.1e-05
2025-11-21 19:21:18.529749,-3.31907e-05,-7.1e-05
2025-11-21 19:22:18.529988,-3.31907e-05,-7.1e-05
2025-11-21 19:23:18.530231,-3.31907e-05,-7.1e-05
2025-11-21 19:24:18.530471,-3.31907e-05,-7.1e-05
2025-11-21 19:25:18.530730,-3.31907e-05,-7.1e-05
2025-11-21 19:26:18.530979,-3.31907e-05,-7.1e-05
2025-11-21 19:27:18.531228,-3.31907e-05,-7.1e-05
2025-11-21 19:28:18.531479,-3.31907e-05,-7.1e-05
2025-11-21 19:29:18.531751,-3.31907e-05,-7.1e-05
2025-11-21 19:30:18.532020,-3.31907e-05,-7.1e-05
2025-11-21 19:31:18.532267,-3.31907e-05,-7.1e-05
2025-11-21 19:32:18.532506,-3.31907e-05,-7.1e-05
2025-11-21 19:33:18.532763,-3.31907e-05,-7.1e-05
2025-11-21 19:34:18.533012,-3.31907e-05,-7.1e-05
2025-11-21 19:35:18.533346,-3.31907e-05,-7.1e-05
2025-11-21 19:36:18.533568,-3.31907e-05,-7.1e-05
2025-11-21 19:37:18.533810,-3.31907e-05,-7.1e-05
2025-11-21 19:38:18.534036,-3.31907e-05,-7.1e-05
2025-11-21 19:39:18.534286,-3.31907e-05,-7.1e-05
2025-11-21 19:40:18.534546,-3.31907e-05,-7.1e-05
2025-11-21 19:41:18.534781,-3.31907e-05,-7.1e-05
2025-11-21 19:42:18.535030,-3.31907e-05,-7.1e-05
2025-11-21 19:43:18.535328,-3.31907e-05,-7.1e-05
2025-11-21 19:44:18.535528,-3.31907e-05,-7.1e-05
2025-11-21 19:45:18.535812,-3.31907e-05,-7.1e-05
2025-11-21 19:46:18.536066,-3.31907e-05,-7.1e-05
2025-11-21 19:47:18.536336,-3.31907e-05,-7.1e-05
2025-11-21 19:48:18.536588,-3.31907e-05,-7.1e-05
2025-11-21 19:49:18.536841,-3.31907e-05,-7.1e-05
2025-11-21 19:50:18.537092,-3.31907e-05,-7.1e-05
2025-11-21 19:51:18.537376,-3.31907e-05,-7.1e-05
2025-11-21 19:52:18.537603,-3.31907e-05,-7.1e-05
2025-11-21 19:53:18.537856,-3.31907e-05,0.0
2025-11-21 19:54:18.538096,-5.20209e-05,-7.6e-05
2025-11-21 19:55:18.538353,-5.20209e-05,-7.6e-05
2025-11-21 19:56:18.538598,-5.20209e-05,-7.6e-05
2025-11-21 19:57:18.538829,-5.20209e-05,-7.6e-05
2025-11-21 19:58:18.539064,-5.20209e-05,-7.6e-05
2025-11-21 19:59:18.539358,-5.20209e-05,-7.6e-05
2025-11-21 20:00:18.539610,-5.20209e-05,-7.6e-05
2025-11-21 20:01:18.539873,-5.20209e-05,-7.6e-05
2025-11-21 20:02:18.540120,-5.20209e-05,-7.6e-05
2025-11-21 20:03:18.540383,-5.20209e-05,-7.6e-05
2025-11-21 20:04:18.540653,-5.20209e-05,-7.6e-05
2025-11-21 20:05:18.540902,-5.20209e-05,-7.6e-05
2025-11-21 20:06:18.541140,-5.20209e-05,-7.6e-05
2025-11-21 20:07:18.541397,-5.20209e-05,-7.6e-05
2025-11-21 20:08:18.541620,-5.20209e-05,-7.6e-05
2025-11-21 20:09:18.541847,-5.20209e-05,-7.6e-05
2025-11-21 20:10:18.542085,-5.20209e-05,-7.6e-05
2025-11-21 20:11:18.542348,-5.20209e-05,-7.6e-05
2025-11-21 20:12:18.542591,-5.20209e-05,-7.6e-05
2025-11-21 20:13:18.542828,-5.20209e-05,-7.6e-05
2025-11-21 20:14:18.543082,-5.20209e-05,-7.6e-05
2025-11-21 20:15:18.543364,-5.20209e-05,-7.6e-05
2025-11-21 20:16:18.543589,-5.20209e-05,-7.6e-05
2025-11-21 20:17:18.543776,-5.20209e-05,-7.6e-05
2025-11-21 20:18:18.543949,-5.20209e-05,-7.6e-05
2025-11-21 20:19:18.544194,-5.20209e-05,-7.6e-05
2025-11-21 20:20:18.544465,-5.20209e-05,-7.6e-05
2025-11-21 20:21:18.544711,-5.20209e-05,-7.6e-05
2025-11-21 20:22:18.544958,-5.20209e-05,-7.6e-05
2025-11-21 20:23:18.545229,-5.20209e-05,-7.6e-05
2025-11-21 20:24:18.545472,-5.20209e-05,-7.6e-05
2025-11-21 20:25:18.545714,-5.20209e-05,-7.6e-05
2025-11-21 20:26:18.545964,-5.20209e-05,-7.6e-05
2025-11-21 20:27:18.546206,-5.20209e-05,-7.6e-05
2025-11-21 20:28:18.546443,-5.20209e-05,-7.6e-05
2025-11-21 20:29:18.546688,-5.20209e-05,-7.6e-05
2025-11-21 20:30:18.546898,-5.20209e-05,-7.6e-05
2025-11-21 20:31:18.547124,-5.20209e-05,-7.6e-05
2025-11-21 20:32:18.547370,-5.20209e-05,-7.6e-05
2025-11-21 20:33:18.547613,-5.20209e-05,-7.6e-05
2025-11-21 20:34:18.547853,-5.20209e-05,-7.6e-05
2025-11-21 20:35:18.548112,-5.20209e-05,-7.6e-05
2025-11-21 20:36:18.548379,-5.20209e-05,-7.6e-05
2025-11-21 20:37:18.548613,-5.20209e-05,-7.6e-05
2025-11-21 20:38:18.548853,-5.20209e-05,-7.6e-05
2025-11-21 20:39:18.549083,-5.20209e-05,-7.6e-05
2025-11-21 20:40:18.549332,-5.20209e-05,-7.6e-05
2025-11-21 20:41:18.549516,-5.20209e-05,-7.6e-05
2025-11-21 20:42:18.549758,-5.20209e-05,-7.6e-05
2025-11-21 20:43:18.549994,-5.20209e-05,-7.6e-05
2025-11-21 20:44:18.550257,-5.20209e-05,-7.6e-05
2025-11-21 20:45:18.550509,-5.20209e-05,-7.6e-05
2025-11-21 20:46:18.550758,-5.20209e-05,-7.6e-05
2025-11-21 20:47:18.550997,-5.20209e-05,-7.6e-05
2025-11-21 20:48:18.551236,-5.20209e-05,-7.6e-05
2025-11-21 20:49:18.551477,-5.20209e-05,-7.6e-05
2025-11-21 20:50:18.551703,-5.20209e-05,-7.6e-05
2025-11-21 20:51:18.551960,-5.20209e-05,-7.6e-05
2025-11-21 20:52:18.552179,-5.20209e-05,-7.6e-05
2025-11-21 20:53:18.552446,-4.41042e-05,0.0
2025-11-21 20:54:18.552729,-4.41042e-05,-0.0001
2025-11-21 20:55:18.552966,-4.41042e-05,-0.0001
2025-11-21 20:56:18.553212,-4.41042e-05,-0.0001
2025-11-21 20:57:18.553451,-4.41042e-05,-0.0001
2025-11-21 20:58:18.553699,-4.41042e-05,-0.0001
2025-11-21 20:59:18.553974,-4.41042e-05,-0.0001
2025-11-21 21:00:18.554266,-4.41042e-05,-0.0001
2025-11-21 21:01:18.554511,-4.41042e-05,-0.0001
2025-11-21 21:02:18.554750,-4.41042e-05,-0.0001
2025-11-21 21:03:18.554981,-4.41042e-05,-0.0001
2025-11-21 21:04:18.555203,-4.41042e-05,-0.0001
